rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
1,NS01,18,20,Male,binary,1,1,2372,5.48,6250,6.32,1440,972,2,5.0336847223225
2,NS01,18,20,Male,binary,1,2,5410,6.11,7472,6.25,480,972,1,1.98359226784669
3,NS01,18,20,Male,binary,1,3,2390,5.4,8161,6.71,1440,972,2,7.18362375703873
4,NS01,18,20,Male,binary,1,4,5900,5.93,5711,6.62,1440,972,2,4.03352637490025
5,NS01,18,20,Male,binary,1,5,2339,6.72,8191,6.07,1440,972,2,1.90032048063586
6,NS01,18,20,Male,binary,1,6,7490,5.52,8251,6.16,1440,972,2,2.20011201495072
7,NS01,18,20,Male,binary,1,7,2308,5.22,2217,6.24,1440,972,2,2.50007151172031
8,NS01,18,20,Male,binary,1,8,1908,5.28,1947,5.85,480,972,1,2.3836062697228
9,NS01,18,20,Male,binary,1,9,7503,5.77,8250,6.19,480,972,1,2.53348611202091
10,NS01,18,20,Male,binary,1,10,2606,5.92,5395,5.34,1440,972,2,1.73360263404902
11,NS01,18,20,Male,binary,1,11,2575,5.46,7248,5.22,480,972,1,2.76679939398309
12,NS01,18,20,Male,binary,1,12,7250,6.62,7506,5.34,1440,972,2,1.25025915488368
13,NS01,18,20,Male,binary,1,13,4613,5.34,7500,5.33,1440,972,2,1.63345197867602
14,NS01,18,20,Male,binary,1,14,7179,5.06,1910,6.71,480,972,1,1.8501850591274
15,NS01,18,20,Male,binary,1,15,5622,6.33,2435,5.84,480,972,1,2.85019797930727
16,NS01,18,20,Male,binary,1,16,5720,6.31,7026,5.38,480,972,1,1.38352424156619
17,NS01,18,20,Male,binary,1,17,2620,5.93,4600,6.41,1440,972,2,1.90032108162995
18,NS01,18,20,Male,binary,1,18,5726,6.23,7820,5.39,480,972,1,1.40027661214117
19,NS01,18,20,Male,binary,1,19,2384,5.92,8320,6.24,480,972,1,2.60017529386096
20,NS01,18,20,Male,binary,1,20,2392,6.15,7238,6.43,1440,972,2,1.80025545903482
