rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
1,NS01,33,22,f,continuous,1,1,2032,5.58,7505,6.1,873,972,42,1.08346558990888
2,NS01,33,22,f,continuous,1,2,2489,5.66,7291,6.35,1170,972,72,1.40020540088881
3,NS01,33,22,f,continuous,1,3,8465,5.96,2392,6.15,1094,972,64,1.3669455422787
4,NS01,33,22,f,continuous,1,4,7053,5.22,2720,5.43,825,972,37,1.26687120622955
5,NS01,33,22,f,continuous,1,5,1616,5.21,7472,6.25,748,972,29,1.45041443733498
6,NS01,33,22,f,continuous,1,6,5726,6.23,7286,6.36,670,972,21,2.15022087504622
7,NS01,33,22,f,continuous,1,7,2025,5.78,1720,6.79,1283,972,84,1.25015098589938
8,NS01,33,22,f,continuous,1,8,7475,6.33,2056,6.34,666,972,20,1.30022901773918
9,NS01,33,22,f,continuous,1,9,8021,6.79,1910,6.71,1262,972,82,0.866799213690683
10,NS01,33,22,f,continuous,1,10,5530,5.38,8206,6.43,643,972,18,0.966720911441371
11,NS01,33,22,f,continuous,1,11,2560,6.34,5870,6.78,1133,972,68,0.866941636311822
12,NS01,33,22,f,continuous,1,12,2605,6.26,5750,6.6,1098,972,65,0.833482566406019
13,NS01,33,22,f,continuous,1,13,1850,6.15,8320,6.24,745,972,28,0.933514536358416
14,NS01,33,22,f,continuous,1,14,1650,6.65,1942,6.26,1150,972,70,1.05020302720368
15,NS01,33,22,f,continuous,1,15,5622,6.33,5250,6.08,675,972,21,1.28343999001663
16,NS01,33,22,f,continuous,1,16,1450,6.37,5040,5.39,718,972,26,2.11690392729361
17,NS01,33,22,f,continuous,1,17,2593,5.8,2606,5.92,960,972,50,1.36694313853513
18,NS01,33,22,f,continuous,1,18,2442,6.17,5390,5.59,743,972,28,1.16688791231718
19,NS01,33,22,f,continuous,1,19,7354,5.51,2575,5.46,1291,972,85,1.41689707664773
20,NS01,33,22,f,continuous,1,20,7510,6.05,7026,5.38,1168,972,72,1.58353860396892
21,NS01,33,22,f,continuous,1,21,2521,5.78,2390,5.4,600,972,13,1.16695942403749
22,NS01,33,22,f,continuous,1,22,7100,5.24,2515,6.09,685,972,22,1.20021597738378
23,NS01,33,22,f,continuous,1,23,5950,5.99,2357,5.41,666,972,20,1.3168879422592
24,NS01,33,22,f,continuous,1,24,4625,6.4,7320,6.54,1280,972,83,2.03355311672203
25,NS01,33,22,f,continuous,1,25,2020,5.68,5410,6.11,1261,972,82,1.783527727006
26,NS01,33,22,f,continuous,1,26,7179,5.06,8130,6.58,769,972,31,1.20026014640462
27,NS01,33,22,f,continuous,1,27,2018,5.56,7820,5.39,809,972,35,0.700176315382123
28,NS01,33,22,f,continuous,1,28,7080,5.27,1333,6.11,799,972,34,1.08357375895139
29,NS01,33,22,f,continuous,1,29,5533,5.31,5628,6.51,1322,972,88,0.983532774960622
30,NS01,33,22,f,continuous,1,30,7014,5.15,7488,6.19,1215,972,77,1.05015224788804
31,NS01,33,22,f,continuous,1,31,8312,5.37,7620,5.78,661,972,20,0.88356660772115
