rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
1,NS01,53,20,Male,continuous,1,1,2372,5.48,2445,5.39,726,972,26,7.26710368925706
2,NS01,53,20,Male,continuous,1,2,7352,6.2,7550,5.27,480,972,1,2.21689076168695
3,NS01,53,20,Male,continuous,1,3,5301,6.54,5849,6.65,1440,972,100,4.85030769558216
4,NS01,53,20,Male,continuous,1,4,7488,6.19,1616,5.21,480,972,1,2.86689780767483
5,NS01,53,20,Male,continuous,1,5,1908,5.28,7190,5.55,611,972,15,3.28365083424433
6,NS01,53,20,Male,continuous,1,6,5626,6.71,4536,6.01,480,972,1,2.16686712976662
7,NS01,53,20,Male,continuous,1,7,7510,6.05,2900,6.62,735,972,27,3.80013773513201
8,NS01,53,20,Male,continuous,1,8,2019,6.07,1333,6.11,480,972,1,1.53350488127035
9,NS01,53,20,Male,continuous,1,9,5500,5.42,7354,5.51,1190,972,74,7.13353667092451
10,NS01,53,20,Male,continuous,1,10,2342,6.2,7026,5.38,633,972,17,5.90014203183819
11,NS01,53,20,Male,continuous,1,11,7500,5.33,8311,5.88,1250,972,80,2.70017430224107
12,NS01,53,20,Male,continuous,1,12,5410,6.11,2605,6.26,480,972,1,2.11688766683801
13,NS01,53,20,Male,continuous,1,13,7503,5.77,7183,5.58,480,972,1,2.88362823895295
14,NS01,53,20,Male,continuous,1,14,4613,5.34,7440,6.32,1348,972,91,2.66704455688887
15,NS01,53,20,Male,continuous,1,15,7057,5.35,7490,5.52,527,972,6,3.18359816196607
16,NS01,53,20,Male,continuous,1,16,8465,5.96,7600,5.9,1305,972,86,2.50028349278728
17,NS01,53,20,Male,continuous,1,17,7505,6.1,2880,5.18,480,972,1,2.10016955481842
18,NS01,53,20,Male,continuous,1,18,2488,5.73,2032,5.58,480,972,1,2.71689932505251
19,NS01,53,20,Male,continuous,1,19,7489,6.54,1660,6.49,574,972,11,2.50021799048409
20,NS01,53,20,Male,continuous,1,20,2506,5.67,5665,6.15,1373,972,93,2.03349301272829
21,NS01,53,20,Male,continuous,1,21,2020,5.68,5900,5.93,1436,972,100,2.58349215639464
22,NS01,53,20,Male,continuous,1,22,2339,6.72,8280,6.38,1300,972,86,4.48354975637631
23,NS01,53,20,Male,continuous,1,23,2511,6.21,7495,5.9,1397,972,96,2.71690713726275
24,NS01,53,20,Male,continuous,1,24,7233,5.09,8179,6.48,1440,972,100,3.80012331259786
25,NS01,53,20,Male,continuous,1,25,7238,6.43,1675,5.24,1440,972,100,2.88355372256774
26,NS01,53,20,Male,continuous,1,26,2575,5.46,7001,5.32,480,972,1,2.40013977832859
27,NS01,53,20,Male,continuous,1,27,7320,6.54,5520,5.33,556,972,9,2.16686773070251
28,NS01,53,20,Male,continuous,1,28,7461,5.8,4598,6.33,1440,972,100,1.85025631533063
