rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
1,NS01,32,20,F,binary,1,1,7205,5.56,4600,6.41,1440,972,2,3.45024677552283
2,NS01,32,20,F,binary,1,2,7482,6.36,7600,5.9,480,972,1,2.13357396924403
3,NS01,32,20,F,binary,1,3,7390,6.84,7192,5.77,480,972,1,1.60020594170783
4,NS01,32,20,F,binary,1,4,7546,5.4,2489,5.66,480,972,1,2.56699566054158
5,NS01,32,20,F,binary,1,5,7238,6.43,2362,6.74,480,972,1,2.31709316291381
6,NS01,32,20,F,binary,1,6,7179,5.06,5520,5.33,1440,972,2,2.98352255905047
7,NS01,32,20,F,binary,1,7,1333,6.11,7632,5.22,480,972,1,3.18346871482208
8,NS01,32,20,F,binary,1,8,7505,6.1,7513,5.45,480,972,1,2.2835565720452
9,NS01,32,20,F,binary,1,9,8158,6.53,2593,5.8,480,972,1,1.36683617148083
10,NS01,32,20,F,binary,1,10,2235,5.64,2605,6.26,480,972,1,3.65028517541941
11,NS01,32,20,F,binary,1,11,7497,5.19,5750,6.6,1440,972,2,2.78346132324077
12,NS01,32,20,F,binary,1,12,2521,5.78,2018,5.56,480,972,1,3.26688412635121
13,NS01,32,20,F,binary,1,13,7053,5.22,5455,5.79,1440,972,2,2.36693562683649
14,NS01,32,20,F,binary,1,14,1560,5.97,2092,6.28,1440,972,2,2.73366002377588
15,NS01,32,20,F,binary,1,15,2390,5.4,1660,6.49,480,972,1,1.93346435809508
16,NS01,32,20,F,binary,1,16,2560,6.34,8191,6.07,1440,972,2,1.56681597989518
17,NS01,32,20,F,binary,1,17,1640,6.27,2442,6.17,1440,972,2,3.16675089823548
18,NS01,32,20,F,binary,1,18,8311,5.88,7495,5.9,480,972,1,4.55016486754175
19,NS01,32,20,F,binary,1,19,5301,6.54,2384,5.92,1440,972,2,2.38353295519482
20,NS01,32,20,F,binary,1,20,7017,5.18,7320,6.54,480,972,1,3.01682568504475
21,NS01,32,20,F,binary,1,21,2273,5.41,8312,5.37,1440,972,2,2.38347436359618
22,NS01,32,20,F,binary,1,22,7240,6.02,7052,5.33,480,972,1,1.68363036727533
23,NS01,32,20,F,binary,1,23,2575,5.46,1650,6.65,1440,972,2,1.33342247258406
24,NS01,32,20,F,binary,1,24,8193,6.73,2342,6.2,480,972,1,1.58356594666839
25,NS01,32,20,F,binary,1,25,1640,6.16,8040,6.64,1440,972,2,2.23349867155775
26,NS01,32,20,F,binary,1,26,1720,6.79,8600,6.38,1440,972,2,5.40018737269565
27,NS01,32,20,F,binary,1,27,2506,5.67,7477,6.12,1440,972,2,1.21681450761389
28,NS01,32,20,F,binary,1,28,2191,5.3,2377,5.19,1440,972,2,2.18351198243909
29,NS01,32,20,F,binary,1,29,2025,5.78,5510,5.15,1440,972,2,1.58335141162388
30,NS01,32,20,F,binary,1,30,2339,6.72,7286,6.36,1440,972,2,2.06679494702257
31,NS01,32,20,F,binary,1,31,7660,6.61,5300,6.91,480,972,1,3.133525293204
32,NS01,32,20,F,binary,1,32,5533,5.31,8320,6.24,480,972,1,2.7502540468704
33,NS01,32,20,F,binary,1,33,8341,6.25,5471,5.21,480,972,1,1.68342394486535
34,NS01,32,20,F,binary,1,34,7237,5.43,7509,6.03,1440,972,2,1.06692505034152
35,NS01,32,20,F,binary,1,35,2579,5.53,7354,5.51,480,972,1,3.90013839618769
36,NS01,32,20,F,binary,1,36,2392,6.15,7496,5.92,480,972,1,4.35013217653614
37,NS01,32,20,F,binary,1,37,4100,6.11,2720,5.43,480,972,1,1.85010303102899
38,NS01,32,20,F,binary,1,38,5530,5.38,4598,6.33,1440,972,2,3.01696029538289
39,NS01,32,20,F,binary,1,39,7061,5.4,5020,6.32,480,972,1,2.08358878234867
40,NS01,32,20,F,binary,1,40,7233,5.09,7057,5.35,1440,972,2,1.10015846753959
41,NS01,32,20,F,binary,1,41,2302,6.43,1910,6.71,1440,972,2,1.35022862721235
42,NS01,32,20,F,binary,1,42,7820,5.39,5875,6.03,1440,972,2,1.15019924135413
43,NS01,32,20,F,binary,1,43,7830,5.26,4645,6.73,1440,972,2,1.88348728383426
44,NS01,32,20,F,binary,1,44,2020,5.68,8465,5.96,1440,972,2,1.21685206633992
45,NS01,32,20,F,binary,1,45,2880,5.18,7490,5.52,480,972,1,1.25023391540162
46,NS01,32,20,F,binary,1,46,8118,6.14,7461,5.8,480,972,1,1.60020413890015
47,NS01,32,20,F,binary,1,47,8205,6.62,7506,5.34,1440,972,2,2.35013397934381
48,NS01,32,20,F,binary,1,48,7140,5.5,2513,5.8,480,972,1,3.96683839499019
49,NS01,32,20,F,binary,1,49,1942,6.26,8467,6.35,480,972,1,3.70025774266105
50,NS01,32,20,F,binary,1,50,2217,6.24,7026,5.38,480,972,1,4.41688595921732
51,NS01,32,20,F,continuous,2,51,2056,6.34,2359,5.87,950,972,49,3.93356771953404
52,NS01,32,20,F,continuous,2,52,5410,6.11,7440,6.32,1432,972,99,2.15019112860318
53,NS01,32,20,F,continuous,2,53,5849,6.65,2374,6.29,937,972,48,3.45024437177926
54,NS01,32,20,F,continuous,2,54,7451,6.68,5215,6.83,1315,972,87,2.15021756989881
55,NS01,32,20,F,continuous,2,55,7033,5.4,8130,6.58,584,972,12,2.28348866605666
56,NS01,32,20,F,continuous,2,56,7450,6.4,9156,6.43,1394,972,95,1.71682352176867
57,NS01,32,20,F,continuous,2,57,1605,6.59,4619,6.46,1219,972,77,2.40014530706685
58,NS01,32,20,F,continuous,2,58,2152,6.93,7340,6.68,1021,972,57,6.11698625597637
59,NS01,32,20,F,continuous,2,59,1810,6.52,8260,6.18,970,972,52,2.98339155432768
60,NS01,32,20,F,continuous,2,60,7019,5.2,5720,6.31,1328,972,88,1.88356390350964
61,NS01,32,20,F,continuous,2,61,8251,6.16,5990,6.54,838,972,38,3.36683436867315
62,NS01,32,20,F,continuous,2,62,7001,5.32,5531,5.15,594,972,13,1.75021528627258
63,NS01,32,20,F,continuous,2,63,2308,5.22,1675,5.24,604,972,14,2.26690876483917
64,NS01,32,20,F,continuous,2,64,7100,5.24,1903,5.5,1422,972,98,2.1335081665311
65,NS01,32,20,F,continuous,2,65,5626,6.71,1947,5.85,480,972,1,1.88352754665539
66,NS01,32,20,F,continuous,2,66,2500,6.16,2515,6.09,1440,972,100,2.68354443309363
67,NS01,32,20,F,continuous,2,67,7507,6.25,7501,6.85,1440,972,100,2.35028751916252
68,NS01,32,20,F,continuous,2,68,8192,5.52,5665,6.15,485,972,2,3.71683644189034
69,NS01,32,20,F,continuous,2,69,7300,5.64,4625,6.4,480,972,1,2.08354881987907
70,NS01,32,20,F,continuous,2,70,2635,5.22,8325,5.63,868,972,41,3.18362435803283
71,NS01,32,20,F,continuous,2,71,5661,5.96,2616,5.97,973,972,52,4.26681832363829
72,NS01,32,20,F,continuous,2,72,2389,6.61,7279,6.22,585,972,12,3.35013848624658
73,NS01,32,20,F,continuous,2,73,7190,5.55,1595,6.22,570,972,10,2.56683370762039
74,NS01,32,20,F,continuous,2,74,1659,6.57,5250,6.08,966,972,51,2.70024932955857
75,NS01,32,20,F,continuous,2,75,7710,5.42,2606,5.92,701,972,24,1.55013331829105
76,NS01,32,20,F,continuous,2,76,2382,5.67,1616,5.21,581,972,11,2.76694632356521
77,NS01,32,20,F,continuous,2,77,7165,6.09,7195,6.02,605,972,14,4.50019199994858
78,NS01,32,20,F,continuous,2,78,2357,5.41,2870,5.31,1341,972,90,1.41697549901437
79,NS01,32,20,F,continuous,2,79,7095,5.99,7620,5.78,1418,972,98,1.43354909028858
80,NS01,32,20,F,continuous,2,80,5622,6.33,7512,5.38,480,972,1,1.38354407250881
81,NS01,32,20,F,continuous,2,81,8161,6.71,1419,6.54,495,972,3,1.333563693217
82,NS01,32,20,F,continuous,2,82,5593,6.47,7242,5.28,950,972,49,2.63350456091575
83,NS01,32,20,F,continuous,2,83,7900,6.5,7550,5.27,960,972,50,1.85008530330379
84,NS01,32,20,F,continuous,2,84,2372,5.48,2514,5.19,1177,972,73,2.28358902281616
85,NS01,32,20,F,continuous,2,85,7039,5.93,5740,5.21,503,972,3,1.83351681998465
86,NS01,32,20,F,continuous,2,86,7493,5.35,7510,6.05,1387,972,95,1.73351669975091
87,NS01,32,20,F,continuous,2,87,5390,5.59,5711,6.62,614,972,15,1.66679897333961
88,NS01,32,20,F,continuous,2,88,5500,5.42,2060,6.49,1440,972,100,1.31690446811263
89,NS01,32,20,F,continuous,2,89,7042,5.55,8117,6.02,480,972,1,1.70014777092729
90,NS01,32,20,F,continuous,2,90,2488,5.73,8031,6.76,1436,972,100,1.53354921063874
91,NS01,32,20,F,continuous,2,91,5726,6.23,2036,5.8,1440,972,100,2.23347643681336
92,NS01,32,20,F,continuous,2,92,2032,5.58,7291,6.35,1440,972,100,2.65021156042349
93,NS01,32,20,F,continuous,2,93,8211,5.76,2445,5.39,1439,972,100,2.78357339836657
94,NS01,32,20,F,continuous,2,94,5731,5.39,5890,6.67,1408,972,97,2.36684548598714
95,NS01,32,20,F,continuous,2,95,7021,5.21,4617,6.6,1438,972,100,2.13353611005004
96,NS01,32,20,F,continuous,2,96,8250,6.19,2411,5.07,824,972,36,3.0003737838706
97,NS01,32,20,F,continuous,2,97,4536,6.01,8021,6.79,1398,972,96,2.15035218023695
98,NS01,32,20,F,continuous,2,98,5040,5.39,2351,5.49,946,972,49,2.30015660461504
99,NS01,32,20,F,continuous,2,99,5395,5.34,1670,5.82,564,972,10,2.91682135837618
100,NS01,32,20,F,continuous,2,100,2102,5.16,5870,6.78,1407,972,97,4.50018779328093
101,NS01,32,20,F,likert,3,101,NA,NA,4645,6.73,480,361.8,6,4.9168234616518
102,NS01,32,20,F,likert,3,102,NA,NA,7451,6.68,480,718.2,2,1.73346772324294
103,NS01,32,20,F,likert,3,103,NA,NA,5215,6.83,480,270,7,1.16682361182757
