rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
1,NS01,45,19,Female,continuous,1,1,5875,6.03,7248,5.22,537,972,7,3.71699367241672
2,NS01,45,19,Female,continuous,1,2,2605,6.26,2377,5.19,1286,972,84,2.36683305655242
3,NS01,45,19,Female,continuous,1,3,7460,6.81,7600,5.9,1236,972,79,4.15014901775066
4,NS01,45,19,Female,continuous,1,4,7352,6.2,7496,5.92,960,972,50,6.08346736768181
5,NS01,45,19,Female,continuous,1,5,2038,5.09,2616,5.97,598,972,13,2.65021046372203
6,NS01,45,19,Female,continuous,1,6,7019,5.2,7390,6.84,1365,972,92,1.76683251570648
7,NS01,45,19,Female,continuous,1,7,7300,5.64,7451,6.68,1410,972,97,3.81671642939182
8,NS01,45,19,Female,continuous,1,8,7490,5.52,8250,6.19,510,972,4,3.13350241742592
9,NS01,45,19,Female,continuous,1,9,7340,6.68,1450,6.37,1440,972,100,2.76708310710455
10,NS01,45,19,Female,continuous,1,10,7354,5.51,7351,5.82,1331,972,89,2.46687160676265
11,NS01,45,19,Female,continuous,1,11,7489,6.54,5250,6.08,534,972,7,1.86682329129872
12,NS01,45,19,Female,continuous,1,12,7053,5.22,7509,6.03,1427,972,99,1.95008784220045
13,NS01,45,19,Female,continuous,1,13,1660,6.49,9156,6.43,1257,972,81,2.26673651576493
14,NS01,45,19,Female,continuous,1,14,4617,6.6,2217,6.24,1365,972,92,2.70024972003739
15,NS01,45,19,Female,continuous,1,15,8312,5.37,7095,5.99,563,972,10,2.66683873542024
16,NS01,45,19,Female,continuous,1,16,5533,5.31,7477,6.12,1389,972,95,1.46669553175161
17,NS01,45,19,Female,continuous,1,17,2060,6.49,5628,6.51,1379,972,94,2.26681944529264
18,NS01,45,19,Female,continuous,1,18,8031,6.76,4598,6.33,1359,972,92,2.21692411377262
19,NS01,45,19,Female,continuous,1,19,8205,6.62,1419,6.54,536,972,7,1.55034498382884
20,NS01,45,19,Female,continuous,1,20,8192,5.52,7286,6.36,1369,972,93,3.9335668380445
21,NS01,45,19,Female,continuous,1,21,5530,5.38,8158,6.53,1407,972,97,2.00013190602294
22,NS01,45,19,Female,continuous,1,22,5764,6.74,7033,5.4,503,972,3,1.70009347599989
23,NS01,45,19,Female,continuous,1,23,2025,5.78,8191,6.07,1427,972,99,2.2834284869532
24,NS01,45,19,Female,continuous,1,24,2597,5.61,7250,6.62,480,972,1,2.96680565375027
25,NS01,45,19,Female,continuous,1,25,1670,5.82,5020,6.32,481,972,1,2.50016060084272
26,NS01,45,19,Female,continuous,1,26,2435,5.84,2445,5.39,480,972,1,4.68352680051066
27,NS01,45,19,Female,continuous,1,27,2032,5.58,7057,5.35,1204,972,76,1.7667291542657
28,NS01,45,19,Female,continuous,1,28,7237,5.43,6250,6.32,616,972,15,2.15022924305413
29,NS01,45,19,Female,continuous,1,29,7026,5.38,5661,5.96,1320,972,88,1.91682138331817
30,NS01,45,19,Female,continuous,1,30,4619,6.46,7440,6.32,657,972,19,2.43358742019154
31,NS01,45,19,Female,continuous,1,31,7320,6.54,7546,5.4,894,972,44,1.60005702907438
32,NS01,45,19,Female,continuous,1,32,2152,6.93,8320,6.24,692,972,23,3.06692743395797
33,NS01,45,19,Female,continuous,1,33,8251,6.16,8341,6.25,610,972,14,2.81684262649833
34,NS01,45,19,Female,continuous,1,34,7242,5.28,5740,5.21,589,972,12,1.85013462527058
35,NS01,45,19,Female,continuous,1,35,5635,6.25,5622,6.33,480,972,1,2.26689185839314
36,NS01,45,19,Female,continuous,1,36,2357,5.41,2870,5.31,480,972,1,3.3501771416777
