rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
1,NS01,31,18,Male,continuous,1,1,2339,6.72,5711,6.62,1440,972,100,4.83359404059593
2,NS01,31,18,Male,continuous,1,2,7506,5.34,1595,6.22,480,972,1,2.35023373516742
3,NS01,31,18,Male,continuous,1,3,5726,6.23,2606,5.92,480,972,1,2.20019764883909
4,NS01,31,18,Male,continuous,1,4,7100,5.24,5531,5.15,480,972,1,2.45015993982088
5,NS01,31,18,Male,continuous,1,5,8117,6.02,7488,6.19,1440,972,100,1.63376777200028
6,NS01,31,18,Male,continuous,1,6,1810,6.52,7501,6.85,1440,972,100,1.40015432110522
7,NS01,31,18,Male,continuous,1,7,7190,5.55,5900,5.93,1239,972,79,7.21682682679966
8,NS01,31,18,Male,continuous,1,8,5301,6.54,7450,6.4,727,972,26,2.11682700715028
9,NS01,31,18,Male,continuous,1,9,5020,6.32,1720,6.79,712,972,25,2.96684470481705
10,NS01,31,18,Male,continuous,1,10,2032,5.58,2880,5.18,1282,972,84,2.23353713168763
11,NS01,31,18,Male,continuous,1,11,5626,6.71,8251,6.16,480,972,1,2.85022622335237
12,NS01,31,18,Male,continuous,1,12,2358,6.56,8193,6.73,563,972,10,2.2837191260187
13,NS01,31,18,Male,continuous,1,13,2390,5.4,8192,5.52,1249,972,80,2.13340841059107
14,NS01,31,18,Male,continuous,1,14,1640,6.27,7820,5.39,1135,972,69,2.05021023843437
15,NS01,31,18,Male,continuous,1,15,2513,5.8,5950,5.99,1167,972,72,2.25027297646739
16,NS01,31,18,Male,continuous,1,16,7512,5.38,4645,6.73,1440,972,100,2.88360777206253
17,NS01,31,18,Male,continuous,1,17,7496,5.92,2037,6.42,480,972,1,2.80016471736599
18,NS01,31,18,Male,continuous,1,18,5628,6.51,7660,6.61,1440,972,100,2.00013010320254
19,NS01,31,18,Male,continuous,1,19,2305,5.41,2384,5.92,1241,972,79,1.46687505219597
20,NS01,31,18,Male,continuous,1,20,7620,5.78,5520,5.33,687,972,22,1.66686717991251
21,NS01,31,18,Male,continuous,1,21,2235,5.64,2597,5.61,688,972,22,1.18350657401606
22,NS01,31,18,Male,continuous,1,22,1670,5.82,7291,6.35,1250,972,80,0.633461593650281
