rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
1,NS01,66,22,male,binary,1,1,2273,5.41,5731,5.39,1440,972,2,6.23358234248371
2,NS01,66,22,male,binary,1,2,1850,6.15,7440,6.32,480,972,1,2.7668467280655
3,NS01,66,22,male,binary,1,3,7475,6.33,7505,6.1,480,972,1,6.55020245639753
4,NS01,66,22,male,binary,1,4,2593,5.8,2377,5.19,1440,972,2,2.48351954434293
5,NS01,66,22,male,binary,1,5,2870,5.31,7710,5.42,1440,972,2,4.18373293783588
6,NS01,66,22,male,binary,1,6,8251,6.16,5726,6.23,480,972,1,3.68346071240012
7,NS01,66,22,male,binary,1,7,1450,6.37,6250,6.32,480,972,1,2.36677539659104
8,NS01,66,22,male,binary,1,8,7053,5.22,7052,5.33,1440,972,2,1.56690165390501
9,NS01,66,22,male,binary,1,9,4613,5.34,2092,6.28,480,972,1,2.85007469673656
10,NS01,66,22,male,binary,1,10,8158,6.53,7509,6.03,480,972,1,1.23351804199592
11,NS01,66,22,male,binary,1,11,7488,6.19,2445,5.39,480,972,1,2.50011147421174
12,NS01,66,22,male,binary,1,12,2900,6.62,7291,6.35,1440,972,2,1.08349869175436
13,NS01,66,22,male,binary,1,13,4536,6.01,2506,5.67,480,972,1,2.11693734969049
14,NS01,66,22,male,binary,1,14,2579,5.53,8467,6.35,480,972,1,3.05007806199501
15,NS01,66,22,male,binary,1,15,7179,5.06,2351,5.49,1440,972,2,1.95017433244539
16,NS01,66,22,male,binary,1,16,7506,5.34,8130,6.58,480,972,1,5.75017727705017
17,NS01,66,22,male,binary,1,17,7320,6.54,2342,6.2,1440,972,2,2.00030677943505
18,NS01,66,22,male,binary,1,18,7188,5.5,8620,6.04,480,972,1,2.73356130961474
19,NS01,66,22,male,binary,1,19,1675,5.24,8211,5.76,480,972,1,2.80006994931682
20,NS01,66,22,male,binary,1,20,8179,6.48,7460,6.81,480,972,1,1.41666927073675
21,NS01,66,22,male,binary,1,21,7250,6.62,2339,6.72,480,972,1,1.93342014900918
22,NS01,66,22,male,binary,1,22,5890,6.67,2037,6.42,1440,972,2,2.35036525081341
23,NS01,66,22,male,binary,1,23,7001,5.32,1670,5.82,480,972,1,1.06676644259642
24,NS01,66,22,male,binary,1,24,2056,6.34,7499,6.47,1440,972,2,1.50022955875465
25,NS01,66,22,male,binary,1,25,2605,6.26,5250,6.08,1440,972,2,1.4336145528232
26,NS01,66,22,male,binary,1,26,2980,5.61,5530,5.38,480,972,1,2.16683392806408
