rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
1,NS01,27,20,female,continuous,1,1,2102,5.16,5731,5.39,1355,972,91,4.20032715104753
2,NS01,27,20,female,continuous,1,2,1810,6.52,7039,5.93,1350,972,91,3.11688319494715
3,NS01,27,20,female,continuous,1,3,5530,5.38,5740,5.21,1265,972,82,3.46687505219597
4,NS01,27,20,female,continuous,1,4,2359,5.87,2515,6.09,1352,972,91,3.25021769007435
5,NS01,27,20,female,continuous,1,5,7490,5.52,2605,6.26,546,972,8,3.01716010749806
6,NS01,27,20,female,continuous,1,6,5626,6.71,6250,6.32,545,972,8,3.10014674928971
7,NS01,27,20,female,continuous,1,7,7001,5.32,5720,6.31,1355,972,91,3.15010399249149
8,NS01,27,20,female,continuous,1,8,5870,6.78,7233,5.09,518,972,5,2.45022454077844
9,NS01,27,20,female,continuous,1,9,4598,6.33,5849,6.65,1406,972,96,2.58355873543769
10,NS01,27,20,female,continuous,1,10,5593,6.47,5950,5.99,480,972,1,2.75014527695021
11,NS01,27,20,female,continuous,1,11,2560,6.34,2597,5.61,480,972,1,3.63347841997165
12,NS01,27,20,female,continuous,1,12,7620,5.78,1947,5.85,1401,972,96,3.00035395292798
13,NS01,27,20,female,continuous,1,13,7183,5.58,8193,6.73,613,972,15,4.60031981958309
14,NS01,27,20,female,continuous,1,14,7509,6.03,2019,6.07,480,972,1,2.10029367881361
15,NS01,27,20,female,continuous,1,15,5520,5.33,2308,5.22,985,972,53,3.08340850076638
16,NS01,27,20,female,continuous,1,16,7477,6.12,2445,5.39,1247,972,80,3.16699638171121
17,NS01,27,20,female,continuous,1,17,7095,5.99,8620,6.04,526,972,6,2.70025864406489
18,NS01,27,20,female,continuous,1,18,5900,5.93,7505,6.1,1207,972,76,2.85036053328076
19,NS01,27,20,female,continuous,1,19,4536,6.01,2010,6.25,593,972,13,4.30015119619202
20,NS01,27,20,female,continuous,1,20,7291,6.35,7057,5.35,497,972,3,3.45012358302483
21,NS01,27,20,female,continuous,1,21,8211,5.76,2382,5.67,1356,972,91,2.35014539712574
22,NS01,27,20,female,continuous,1,22,7080,5.27,7497,5.19,503,972,3,2.33351261343341
23,NS01,27,20,female,continuous,1,23,5635,6.25,2593,5.8,1440,972,100,1.78346943593351
24,NS01,27,20,female,continuous,1,24,2870,5.31,7096,5.54,698,972,23,3.60016417648876
25,NS01,27,20,female,continuous,1,25,7600,5.9,5800,6.36,1405,972,96,1.66697114228737
26,NS01,27,20,female,continuous,1,26,7900,6.5,1650,6.65,509,972,4,2.15016829286469
27,NS01,27,20,female,continuous,1,27,7165,6.09,8260,6.18,500,972,3,1.36679440620355
28,NS01,27,20,female,continuous,1,28,8192,5.52,2377,5.19,1307,972,86,1.6167098240694
29,NS01,27,20,female,continuous,1,29,5390,5.59,1903,5.5,546,972,8,1.96690299583133
30,NS01,27,20,female,continuous,1,30,8312,5.37,5455,5.79,480,972,1,2.15013854642166
31,NS01,27,20,female,continuous,1,31,7354,5.51,2513,5.8,1162,972,71,3.75029280741001
32,NS01,27,20,female,continuous,1,32,7830,5.26,7188,5.5,1440,972,100,3.7502973144874
33,NS01,27,20,female,continuous,1,33,1670,5.82,2500,6.16,920,972,46,1.56677751988173
34,NS01,27,20,female,continuous,1,34,2579,5.53,9156,6.43,480,972,1,1.7334563054028
35,NS01,27,20,female,continuous,1,35,2152,6.93,2374,6.29,1419,972,98,1.6669720436912
36,NS01,27,20,female,continuous,1,36,2489,5.66,8280,6.38,1435,972,99,2.20018953608815
37,NS01,27,20,female,continuous,1,37,2302,6.43,1908,5.28,513,972,4,2.88359605375445
38,NS01,27,20,female,continuous,1,38,4625,6.4,1720,6.79,628,972,16,2.63353611010825
39,NS01,27,20,female,continuous,1,39,8325,5.63,7019,5.2,1440,972,100,1.40023334452417
40,NS01,27,20,female,continuous,1,40,8161,6.71,8251,6.16,579,972,11,3.41680212831125
41,NS01,27,20,female,continuous,1,41,2488,5.73,5510,5.15,560,972,9,2.16681519872509
42,NS01,27,20,female,continuous,1,42,1910,6.71,7300,5.64,607,972,14,1.95014251262182
43,NS01,27,20,female,continuous,1,43,1605,6.59,5622,6.33,519,972,5,1.76686189160682
44,NS01,27,20,female,continuous,1,44,2384,5.92,5301,6.54,1424,972,98,2.43360347533599
45,NS01,27,20,female,continuous,1,45,4100,6.11,8206,6.43,1387,972,95,2.86678839684464
46,NS01,27,20,female,continuous,1,46,7195,6.02,4617,6.6,1440,972,100,2.13352829788346
47,NS01,27,20,female,continuous,1,47,5040,5.39,7546,5.4,1392,972,95,2.50016615953064
48,NS01,27,20,female,continuous,1,48,1850,6.15,7190,5.55,552,972,8,1.38359485188266
49,NS01,27,20,female,continuous,1,49,2606,5.92,7237,5.43,746,972,28,2.86678268789547
50,NS01,27,20,female,continuous,1,50,2435,5.84,8320,6.24,583,972,12,2.43348388851155
51,NS01,27,20,female,binary,2,51,8158,6.53,8040,6.64,1440,972,2,2.81677827105159
52,NS01,27,20,female,binary,2,52,7279,6.22,8341,6.25,480,972,1,1.88357682368951
53,NS01,27,20,female,binary,2,53,7248,5.22,2575,5.46,1440,972,2,1.53357234667055
54,NS01,27,20,female,binary,2,54,2060,6.49,7242,5.28,1440,972,2,1.48354900022969
55,NS01,27,20,female,binary,2,55,7489,6.54,7493,5.35,480,972,1,3.11686696956167
56,NS01,27,20,female,binary,2,56,8117,6.02,5500,5.42,480,972,1,1.30014338396722
57,NS01,27,20,female,binary,2,57,8208,6.79,1419,6.54,1440,972,2,0.966891277523246
58,NS01,27,20,female,binary,2,58,5890,6.67,2032,5.58,480,972,1,2.00011838489445
59,NS01,27,20,female,binary,2,59,4613,5.34,7286,6.36,1440,972,2,1.16679897333961
60,NS01,27,20,female,binary,2,60,7820,5.39,8118,6.14,480,972,1,1.31675904098665
61,NS01,27,20,female,binary,2,61,2980,5.61,8179,6.48,480,972,1,1.71677965315757
62,NS01,27,20,female,binary,2,62,5020,6.32,2392,6.15,480,972,1,1.86682896019192
63,NS01,27,20,female,binary,2,63,2020,5.68,7052,5.33,1440,972,2,1.48338494391646
64,NS01,27,20,female,binary,2,64,7515,6.19,5875,6.03,1440,972,2,1.30014819151256
65,NS01,27,20,female,binary,2,65,7461,5.8,7240,6.02,480,972,1,1.13353160308907
66,NS01,27,20,female,binary,2,66,5750,6.6,7460,6.81,480,972,1,1.01680405129446
67,NS01,27,20,female,binary,2,67,2900,6.62,5726,6.23,1440,972,2,0.900133288174402
68,NS01,27,20,female,binary,2,68,5533,5.31,7053,5.22,1440,972,2,1.0835404068348
69,NS01,27,20,female,binary,2,69,7021,5.21,2235,5.64,1440,972,2,1.40017625538167
70,NS01,27,20,female,binary,2,70,7507,6.25,2037,6.42,480,972,1,1.43352805753238
71,NS01,27,20,female,binary,2,71,2362,6.74,2018,5.56,1440,972,2,0.96685221651569
72,NS01,27,20,female,binary,2,72,2217,6.24,7550,5.27,1440,972,2,1.46685582218925
73,NS01,27,20,female,binary,2,73,5665,6.15,7500,5.33,480,972,1,2.78355927631492
74,NS01,27,20,female,binary,2,74,1660,6.49,1942,6.26,1440,972,2,1.46679753111675
75,NS01,27,20,female,binary,2,75,7496,5.92,8465,5.96,1440,972,2,2.1834675129503
76,NS01,27,20,female,binary,2,76,2511,6.21,5395,5.34,1440,972,2,1.68349185097031
77,NS01,27,20,female,binary,2,77,7530,6.71,7513,5.45,480,972,1,2.05006571265403
78,NS01,27,20,female,binary,2,78,7320,6.54,7182,5.16,480,972,1,1.28348566131899
79,NS01,27,20,female,binary,2,79,5628,6.51,2305,5.41,1440,972,2,1.76680840807967
80,NS01,27,20,female,binary,2,80,2107,5.53,7495,5.9,480,972,1,2.11680447193794
81,NS01,27,20,female,binary,2,81,7033,5.4,5711,6.62,1440,972,2,1.2000528225326
82,NS01,27,20,female,binary,2,82,5471,5.21,7140,5.5,1440,972,2,2.21689293015515
83,NS01,27,20,female,binary,2,83,7352,6.2,2038,5.09,480,972,1,3.63365058897762
84,NS01,27,20,female,binary,2,84,7192,5.77,7042,5.55,480,972,1,1.06676369823981
85,NS01,27,20,female,binary,2,85,2506,5.67,5764,6.74,480,972,1,2.26700852072099
86,NS01,27,20,female,binary,2,86,2036,5.8,7250,6.62,480,972,1,2.28344419650966
87,NS01,27,20,female,binary,2,87,7510,6.05,1560,5.97,1440,972,2,1.28361005563056
88,NS01,27,20,female,binary,2,88,2594,6.05,2092,6.28,480,972,1,1.35025356611004
89,NS01,27,20,female,binary,2,89,4645,6.73,1675,5.24,1440,972,2,1.78351210261462
90,NS01,27,20,female,binary,2,90,2720,5.43,7499,6.47,1440,972,2,1.50018178398022
91,NS01,27,20,female,binary,2,91,8467,6.35,8600,6.38,480,972,1,1.3668379742885
92,NS01,27,20,female,binary,2,92,1640,6.16,7501,6.85,1440,972,2,1.81692309724167
93,NS01,27,20,female,binary,2,93,2273,5.41,7503,5.77,480,972,1,1.06673485320061
94,NS01,27,20,female,binary,2,94,7205,5.56,7475,6.33,1440,972,2,1.3167737639742
95,NS01,27,20,female,binary,2,95,8130,6.58,2880,5.18,480,972,1,1.95020380837377
96,NS01,27,20,female,binary,2,96,7488,6.19,5300,6.91,480,972,1,1.33344020025106
97,NS01,27,20,female,binary,2,97,8311,5.88,7238,6.43,480,972,1,1.48359557299409
98,NS01,27,20,female,binary,2,98,2351,5.49,7632,5.22,1440,972,2,1.73354043689324
99,NS01,27,20,female,binary,2,99,2521,5.78,2342,6.2,1440,972,2,1.36676465976052
100,NS01,27,20,female,binary,2,100,2339,6.72,1900,6.65,1440,972,2,1.73356928193243
101,NS01,27,20,female,likert,3,101,NA,NA,2092,6.28,480,810,1,4.1169622183661
102,NS01,27,20,female,likert,3,102,NA,NA,2384,5.92,480,629.1,3,1.80015600373736
103,NS01,27,20,female,likert,3,103,NA,NA,7530,6.71,480,361.8,6,1.150002433802
104,NS01,27,20,female,likert,3,104,NA,NA,2575,5.46,480,450.9,5,1.4668444042909
105,NS01,27,20,female,likert,3,105,NA,NA,1650,6.65,480,270,7,1.28346162370872
106,NS01,27,20,female,likert,3,106,NA,NA,2235,5.64,480,270,7,1.60009416710818
107,NS01,27,20,female,likert,3,107,NA,NA,2273,5.41,480,361.8,6,2.76679909351515
108,NS01,27,20,female,likert,3,108,NA,NA,7250,6.62,480,718.2,2,3.20013515109895
109,NS01,27,20,female,likert,3,109,NA,NA,2593,5.8,480,361.8,6,1.95013920747442
