rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
1,NS01,40,18,Female,binary,1,1,2377,5.19,7095,5.99,1440,972,2,7.93364674295299
2,NS01,40,18,Female,binary,1,2,8158,6.53,5215,6.83,480,972,1,2.20023731072433
3,NS01,40,18,Female,binary,1,3,5635,6.25,2010,6.25,480,972,1,1.66683623148128
4,NS01,40,18,Female,binary,1,4,7190,5.55,1720,6.79,1440,972,2,2.85025566944387
5,NS01,40,18,Female,binary,1,5,7460,6.81,2513,5.8,1440,972,2,2.01704532827716
6,NS01,40,18,Female,binary,1,6,7250,6.62,2389,6.61,1440,972,2,2.13353520864621
7,NS01,40,18,Female,binary,1,7,8250,6.19,7195,6.02,1440,972,2,1.83365413441788
8,NS01,40,18,Female,binary,1,8,2900,6.62,5455,5.79,1440,972,2,1.66679386538453
9,NS01,40,18,Female,binary,1,9,4600,6.41,2056,6.34,480,972,1,2.01685122505296
10,NS01,40,18,Female,binary,1,10,8021,6.79,5740,5.21,480,972,1,1.58350254758261
11,NS01,40,18,Female,binary,1,11,7183,5.58,8208,6.79,1440,972,2,1.80024103645701
12,NS01,40,18,Female,binary,1,12,2579,5.53,2605,6.26,1440,972,2,1.81690116296522
13,NS01,40,18,Female,binary,1,13,7501,6.85,2374,6.29,1440,972,2,1.53352306981105
14,NS01,40,18,Female,binary,1,14,7061,5.4,2435,5.84,1440,972,2,1.66682571510319
15,NS01,40,18,Female,binary,1,15,7547,5.21,4598,6.33,1440,972,2,1.56674356688745
16,NS01,40,18,Female,binary,1,16,5593,6.47,8205,6.62,480,972,1,1.40005366387777
17,NS01,40,18,Female,binary,1,17,1850,6.15,7242,5.28,480,972,1,1.78349617763888
18,NS01,40,18,Female,binary,1,18,7477,6.12,5040,5.39,480,972,1,1.36670276301447
19,NS01,40,18,Female,binary,1,19,2342,6.2,7233,5.09,480,972,1,1.61678313859738
20,NS01,40,18,Female,binary,1,20,7354,5.51,1903,5.5,480,972,1,1.56686705967877
21,NS01,40,18,Female,binary,1,21,7001,5.32,5510,5.15,1440,972,2,1.16679837240372
22,NS01,40,18,Female,binary,1,22,5530,5.38,8280,6.38,1440,972,2,1.25014557735994
23,NS01,40,18,Female,binary,1,23,5726,6.23,5300,6.91,1440,972,2,1.30007848259993
24,NS01,40,18,Female,binary,1,24,2442,6.17,7205,5.56,480,972,1,1.70029530138709
25,NS01,40,18,Female,binary,1,25,4100,6.11,5875,6.03,1440,972,2,1.36706302594393
26,NS01,40,18,Female,binary,1,26,2308,5.22,1333,6.11,480,972,1,1.46681345591787
27,NS01,40,18,Female,binary,1,27,7042,5.55,5622,6.33,1440,972,2,1.05015194730368
28,NS01,40,18,Female,binary,1,28,2575,5.46,5665,6.15,1440,972,2,1.33347084815614
29,NS01,40,18,Female,binary,1,29,7660,6.61,2870,5.31,480,972,1,1.616926162038
30,NS01,40,18,Female,binary,1,30,8620,6.04,7550,5.27,480,972,1,1.65031792665832
31,NS01,40,18,Female,binary,1,31,2616,5.97,7026,5.38,480,972,1,0.966926732915454
32,NS01,40,18,Female,binary,1,32,8179,6.48,7039,5.93,1440,972,2,1.48353698139545
33,NS01,40,18,Female,binary,1,33,1670,5.82,1595,6.22,1440,972,2,1.16690233477857
34,NS01,40,18,Female,binary,1,34,7450,6.4,7495,5.9,1440,972,2,1.200188033632
35,NS01,40,18,Female,binary,1,35,2620,5.93,2032,5.58,1440,972,2,1.36676556116436
36,NS01,40,18,Female,binary,1,36,7513,5.45,7489,6.54,1440,972,2,1.05017688625958
37,NS01,40,18,Female,binary,1,37,8117,6.02,7515,6.19,1440,972,2,0.91692351794336
38,NS01,40,18,Female,binary,1,38,7237,5.43,7291,6.35,480,972,1,1.53349482570775
39,NS01,40,18,Female,binary,1,39,2511,6.21,8031,6.76,1440,972,2,1.35023854265455
40,NS01,40,18,Female,binary,1,40,7499,6.47,5471,5.21,480,972,1,1.73351099085994
41,NS01,40,18,Female,binary,1,41,1675,5.24,5250,6.08,1440,972,2,0.916873940499499
42,NS01,40,18,Female,binary,1,42,1640,6.27,5720,6.31,480,972,1,1.01694527198561
43,NS01,40,18,Female,binary,1,43,2020,5.68,1810,6.52,1440,972,2,1.60025341587607
