rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
1,NS01,57,22,Female,continuous,1,1,7195,6.02,1333,6.11,1438,972,100,4.50018073245883
2,NS01,57,22,Female,continuous,1,2,7510,6.05,7014,5.15,599,972,13,2.21693583205342
3,NS01,57,22,Female,continuous,1,3,2191,5.3,2019,6.07,1322,972,88,2.41670915810391
4,NS01,57,22,Female,continuous,1,4,7660,6.61,4600,6.41,1274,972,83,3.75008405628614
5,NS01,57,22,Female,continuous,1,5,2435,5.84,7450,6.4,609,972,14,3.01701317285188
6,NS01,57,22,Female,continuous,1,6,2515,6.09,7095,5.99,1316,972,87,2.91685804049484
7,NS01,57,22,Female,continuous,1,7,7503,5.77,1605,6.59,638,972,17,2.7669770414941
8,NS01,57,22,Female,continuous,1,8,2358,6.56,7513,5.45,635,972,17,3.40028099901974
9,NS01,57,22,Female,continuous,1,9,8467,6.35,2060,6.49,1270,972,82,2.85008775210008
10,NS01,57,22,Female,continuous,1,10,8341,6.25,2597,5.61,1221,972,77,3.06672732136212
11,NS01,57,22,Female,continuous,1,11,8250,6.19,5900,5.93,661,972,20,2.93358156108297
12,NS01,57,22,Female,continuous,1,12,5720,6.31,2359,5.87,620,972,15,2.81696431641467
13,NS01,57,22,Female,continuous,1,13,5520,5.33,2305,5.41,1291,972,85,2.16681665088981
14,NS01,57,22,Female,continuous,1,14,7461,5.8,2513,5.8,480,972,1,2.40001568454318
15,NS01,57,22,Female,continuous,1,15,1650,6.65,1850,6.15,1287,972,84,3.31734516122378
16,NS01,57,22,Female,continuous,1,16,5622,6.33,2594,6.05,1343,972,90,2.95021824585274
17,NS01,57,22,Female,continuous,1,17,1660,6.49,2605,6.26,1309,972,86,2.90013512107544
18,NS01,57,22,Female,continuous,1,18,1640,6.16,7190,5.55,556,972,9,3.03336441190913
19,NS01,57,22,Female,continuous,1,19,6250,6.32,2374,6.29,1317,972,87,2.98347148415633
20,NS01,57,22,Female,continuous,1,20,9156,6.43,5635,6.25,561,972,9,3.25031616864726
21,NS01,57,22,Female,continuous,1,21,4598,6.33,5875,6.03,610,972,14,3.88330944115296
22,NS01,57,22,Female,continuous,1,22,2616,5.97,7495,5.9,1331,972,89,3.15014090505429
23,NS01,57,22,Female,continuous,1,23,2489,5.66,7451,6.68,556,972,9,4.33351461659186
24,NS01,57,22,Female,continuous,1,24,5301,6.54,7496,5.92,1312,972,87,2.95012630242854
25,NS01,57,22,Female,continuous,1,25,8031,6.76,2342,6.2,1320,972,88,4.01680194307119
26,NS01,57,22,Female,continuous,1,26,1450,6.37,1670,5.82,601,972,13,3.28357361373492
27,NS01,57,22,Female,continuous,1,27,7499,6.47,1616,5.21,645,972,18,2.11691470909864
28,NS01,57,22,Female,continuous,1,28,7475,6.33,8320,6.24,513,972,4,2.46691367239691
29,NS01,57,22,Female,continuous,1,29,5750,6.6,8158,6.53,1316,972,87,6.63351759104989
30,NS01,57,22,Female,continuous,1,30,4617,6.6,2339,6.72,560,972,9,2.14997564698569
31,NS01,57,22,Female,continuous,1,31,2102,5.16,8021,6.79,606,972,14,2.15001350617968
32,NS01,57,22,Female,continuous,1,32,8118,6.14,1659,6.57,1363,972,92,3.333410654217
33,NS01,57,22,Female,continuous,1,33,7489,6.54,7183,5.58,480,972,1,2.01693625282496
34,NS01,57,22,Female,continuous,1,34,7179,5.06,7546,5.4,1440,972,100,1.75013092951849
