rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
1,NS01,34,27,f,binary,1,1,5849,6.65,7190,5.55,480,972,1,3.18362285557669
2,NS01,34,27,f,binary,1,2,7510,6.05,6250,6.32,480,972,1,2.0669301582966
3,NS01,34,27,f,binary,1,3,7512,5.38,8117,6.02,480,972,1,2.93353346607182
4,NS01,34,27,f,binary,1,4,2191,5.3,5720,6.31,1440,972,2,2.3168275479693
5,NS01,34,27,f,binary,1,5,2102,5.16,4645,6.73,480,972,1,2.28373445000034
6,NS01,34,27,f,binary,1,6,7354,5.51,2037,6.42,1440,972,2,2.76677175087389
7,NS01,34,27,f,binary,1,7,2980,5.61,2411,5.07,480,972,1,2.28350218711421
8,NS01,34,27,f,binary,1,8,1333,6.11,7477,6.12,480,972,1,3.85021570697427
9,NS01,34,27,f,binary,1,9,7286,6.36,7460,6.81,1440,972,2,5.28359803685453
10,NS01,34,27,f,binary,1,10,1900,6.65,2152,6.93,1440,972,2,3.06678893766366
11,NS01,34,27,f,binary,1,11,7620,5.78,2392,6.15,480,972,1,3.88345152791589
12,NS01,34,27,f,binary,1,12,8341,6.25,2579,5.53,480,972,1,4.80027919611894
13,NS01,34,27,f,binary,1,13,7440,6.32,8211,5.76,1440,972,2,2.78351751109585
14,NS01,34,27,f,binary,1,14,2514,5.19,5800,6.36,1440,972,2,2.40013749478385
15,NS01,34,27,f,binary,1,15,7095,5.99,7488,6.19,1440,972,2,3.06702090008184
16,NS01,34,27,f,binary,1,16,8191,6.07,2605,6.26,1440,972,2,2.18348614207935
17,NS01,34,27,f,binary,1,17,7500,5.33,5870,6.78,1440,972,2,1.90017595491372
18,NS01,34,27,f,binary,1,18,1650,6.65,2382,5.67,480,972,1,1.73343527258839
19,NS01,34,27,f,binary,1,19,7501,6.85,7497,5.19,480,972,1,2.41681204375345
20,NS01,34,27,f,binary,1,20,5215,6.83,2060,6.49,480,972,1,4.30022841680329
21,NS01,34,27,f,binary,1,21,8311,5.88,2500,6.16,480,972,1,2.61699466907885
22,NS01,34,27,f,binary,1,22,2620,5.93,2362,6.74,1440,972,2,3.11690603056923
23,NS01,34,27,f,binary,1,23,8465,5.96,7250,6.62,480,972,1,2.93363382271491
24,NS01,34,27,f,binary,1,24,7505,6.1,7100,5.24,480,972,1,2.46702258265577
25,NS01,34,27,f,binary,1,25,5301,6.54,1605,6.59,1440,972,2,2.28357219649479
26,NS01,34,27,f,binary,1,26,2389,6.61,7300,5.64,480,972,1,2.96689668600447
27,NS01,34,27,f,binary,1,27,1450,6.37,2025,5.78,480,972,1,2.46689548413269
28,NS01,34,27,f,binary,1,28,2377,5.19,7632,5.22,480,972,1,1.96691441361327
29,NS01,34,27,f,binary,1,29,7550,5.27,7039,5.93,1440,972,2,1.73350798618048
30,NS01,34,27,f,binary,1,30,1908,5.28,7026,5.38,480,972,1,2.31684828037396
