rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
1,NS01,16,19,female,binary,1,1,7450,6.4,4645,6.73,480,972,1,1.76681051135529
2,NS01,16,19,female,binary,1,2,1650,6.65,8021,6.79,480,972,1,1.91690068226308
3,NS01,16,19,female,binary,1,3,7014,5.15,1616,5.21,480,972,1,3.05026312102564
4,NS01,16,19,female,binary,1,4,1640,6.27,7061,5.4,480,972,1,2.68358860211447
5,NS01,16,19,female,binary,1,5,7179,5.06,5250,6.08,1440,972,2,1.5002556994441
6,NS01,16,19,female,binary,1,6,7515,6.19,8179,6.48,480,972,1,1.93353707157075
7,NS01,16,19,female,binary,1,7,7489,6.54,2521,5.78,480,972,1,2.60025191353634
8,NS01,16,19,female,binary,1,8,2506,5.67,7354,5.51,1440,972,2,3.15023860277142
9,NS01,16,19,female,binary,1,9,7320,6.54,2382,5.67,1440,972,2,3.33359133638442
10,NS01,16,19,female,binary,1,10,2372,5.48,8208,6.79,1440,972,2,1.78346492891433
11,NS01,16,19,female,binary,1,11,1660,6.49,2392,6.15,480,972,1,1.983487404068
12,NS01,16,19,female,binary,1,12,2597,5.61,7497,5.19,1440,972,2,2.51686925318791
13,NS01,16,19,female,binary,1,13,5726,6.23,8250,6.19,480,972,1,2.55023517744849
14,NS01,16,19,female,binary,1,14,2579,5.53,5870,6.78,480,972,1,2.53347168950131
15,NS01,16,19,female,binary,1,15,7192,5.77,2010,6.25,480,972,1,3.38363451382611
16,NS01,16,19,female,binary,1,16,5040,5.39,2515,6.09,1440,972,2,2.58352297957754
17,NS01,16,19,female,binary,1,17,7509,6.03,7165,6.09,1440,972,2,3.30036693322472
18,NS01,16,19,female,binary,1,18,2235,5.64,7506,5.34,480,972,1,2.38346565002576
19,NS01,16,19,female,binary,1,19,2488,5.73,5720,6.31,1440,972,2,2.43341898714425
20,NS01,16,19,female,binary,1,20,7042,5.55,5635,6.25,1440,972,2,1.43347186973551
21,NS01,16,19,female,binary,1,21,8031,6.76,2308,5.22,480,972,1,1.8502310308977
22,NS01,16,19,female,binary,1,22,2594,6.05,2362,6.74,1440,972,2,2.41704190289602
23,NS01,16,19,female,binary,1,23,2019,6.07,5900,5.93,1440,972,2,1.70009338593809
24,NS01,16,19,female,binary,1,24,8260,6.18,8205,6.62,1440,972,2,2.90015221777139
25,NS01,16,19,female,binary,1,25,7096,5.54,7019,5.2,480,972,1,1.98347478429787
26,NS01,16,19,female,binary,1,26,5800,6.36,5510,5.15,480,972,1,3.13357937772525
27,NS01,16,19,female,binary,1,27,2384,5.92,7026,5.38,480,972,1,1.45018998679006
28,NS01,16,19,female,binary,1,28,7472,6.25,5410,6.11,1440,972,2,1.98353638057597
29,NS01,16,19,female,binary,1,29,4600,6.41,2880,5.18,480,972,1,1.56688028038479
30,NS01,16,19,female,binary,1,30,2720,5.43,7710,5.42,1440,972,2,1.66677884192904
31,NS01,16,19,female,binary,1,31,7530,6.71,2032,5.58,480,972,1,1.85018415766535
32,NS01,16,19,female,binary,1,32,7477,6.12,8280,6.38,480,972,1,1.15015507221688
33,NS01,16,19,female,binary,1,33,2560,6.34,5471,5.21,1440,972,2,4.48351534764515
34,NS01,16,19,female,binary,1,34,5215,6.83,7496,5.92,480,972,1,1.85022111539729
35,NS01,16,19,female,binary,1,35,5665,6.15,2575,5.46,480,972,1,1.95022664405406
36,NS01,16,19,female,binary,1,36,1942,6.26,2339,6.72,480,972,1,1.61681348603452
37,NS01,16,19,female,binary,1,37,1850,6.15,5711,6.62,480,972,1,1.81711449625436
38,NS01,16,19,female,binary,1,38,2445,5.39,7001,5.32,480,972,1,3.35015290888259
39,NS01,16,19,female,binary,1,39,2092,6.28,8465,5.96,1440,972,2,1.31680230860366
40,NS01,16,19,female,binary,1,40,7017,5.18,2305,5.41,1440,972,2,1.66682962124469
41,NS01,16,19,female,binary,1,41,2500,6.16,5890,6.67,1440,972,2,1.80019536521286
42,NS01,16,19,female,binary,1,42,5531,5.15,8467,6.35,480,972,1,2.26678046444431
43,NS01,16,19,female,binary,1,43,8320,6.24,5990,6.54,1440,972,2,1.40006327885203
44,NS01,16,19,female,binary,1,44,8193,6.73,5875,6.03,1440,972,2,3.01685122493654
45,NS01,16,19,female,binary,1,45,1605,6.59,5764,6.74,1440,972,2,1.83358773076907
