rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
1,NS01,7,21,female,continuous,1,1,NA,NA,7493,5.35,1312,972,87,2.63353288520011
2,NS01,7,21,female,continuous,1,2,NA,NA,1900,6.65,480,972,1,2.28359700541478
3,NS01,7,21,female,continuous,1,3,NA,NA,5950,5.99,1440,972,100,3.60024356062058
4,NS01,7,21,female,continuous,1,4,NA,NA,2038,5.09,480,972,1,2.48348228613031
5,NS01,7,21,female,continuous,1,5,NA,NA,7472,6.25,948,972,49,6.85036915692035
6,NS01,7,21,female,continuous,1,6,NA,NA,4645,6.73,1440,972,100,4.20011964696459
7,NS01,7,21,female,continuous,1,7,NA,NA,7510,6.05,631,972,17,4.38360019036918
8,NS01,7,21,female,continuous,1,8,NA,NA,7188,5.5,613,972,15,6.30017601506552
9,NS01,7,21,female,continuous,1,9,NA,NA,8312,5.37,1440,972,100,5.4501806423068
10,NS01,7,21,female,continuous,1,10,NA,NA,7033,5.4,1262,972,82,6.18356046831468
11,NS01,7,21,female,continuous,1,11,NA,NA,1450,6.37,480,972,1,4.36683879568591
12,NS01,7,21,female,continuous,1,12,NA,NA,7550,5.27,1304,972,86,1.83346594058094
13,NS01,7,21,female,continuous,1,13,NA,NA,5510,5.15,1440,972,100,2.66697905486217
14,NS01,7,21,female,continuous,1,14,NA,NA,7026,5.38,480,972,1,4.51686235249508
15,NS01,7,21,female,continuous,1,15,NA,NA,4619,6.46,631,972,17,5.05016249394976
16,NS01,7,21,female,continuous,1,16,NA,NA,5300,6.91,663,972,20,4.15022366953781
17,NS01,7,21,female,continuous,1,17,NA,NA,5040,5.39,1361,972,92,2.93352170771686
18,NS01,7,21,female,continuous,1,18,NA,NA,7440,6.32,1349,972,91,3.01679985481314
19,NS01,7,21,female,continuous,1,19,NA,NA,2302,6.43,1440,972,100,3.21682575528393
20,NS01,7,21,female,continuous,1,20,NA,NA,7080,5.27,480,972,1,2.75010125825065
21,NS01,7,21,female,continuous,1,21,NA,NA,7279,6.22,1329,972,89,2.90026212966768
22,NS01,7,21,female,continuous,1,22,NA,NA,2575,5.46,480,972,1,2.63333998373128
