rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
1,NS01,11,20,FEMALE,continuous,1,1,NA,NA,2342,6.2,619,972,15,1.68347002693918
2,NS01,11,20,FEMALE,continuous,1,2,NA,NA,7496,5.92,1293,972,85,2.36683428857941
3,NS01,11,20,FEMALE,continuous,1,3,NA,NA,1640,6.16,685,972,22,2.53355584107339
4,NS01,11,20,FEMALE,continuous,1,4,NA,NA,2635,5.22,818,972,36,2.93356617720565
5,NS01,11,20,FEMALE,continuous,1,5,NA,NA,9156,6.43,1182,972,73,3.06694341916591
6,NS01,11,20,FEMALE,continuous,1,6,NA,NA,8193,6.73,705,972,24,2.28351617907174
7,NS01,11,20,FEMALE,continuous,1,7,NA,NA,7620,5.78,637,972,17,1.86691120883916
8,NS01,11,20,FEMALE,continuous,1,8,NA,NA,7499,6.47,1440,972,100,2.05011802440276
9,NS01,11,20,FEMALE,continuous,1,9,NA,NA,8320,6.24,1344,972,90,2.61678050458431
10,NS01,11,20,FEMALE,continuous,1,10,NA,NA,1560,5.97,602,972,14,1.78343354997924
11,NS01,11,20,FEMALE,continuous,1,11,NA,NA,6250,6.32,1275,972,83,2.2668178830063
12,NS01,11,20,FEMALE,continuous,1,12,NA,NA,2351,5.49,634,972,17,1.6668901158846
13,NS01,11,20,FEMALE,continuous,1,13,NA,NA,7190,5.55,625,972,16,1.68354905047454
14,NS01,11,20,FEMALE,continuous,1,14,NA,NA,5020,6.32,706,972,24,1.56681541918078
15,NS01,11,20,FEMALE,continuous,1,15,NA,NA,2616,5.97,724,972,26,2.18342675932217
16,NS01,11,20,FEMALE,continuous,1,16,NA,NA,5471,5.21,1299,972,85,1.68350458098575
17,NS01,11,20,FEMALE,continuous,1,17,NA,NA,1903,5.5,1114,972,66,1.76692184543936
18,NS01,11,20,FEMALE,continuous,1,18,NA,NA,2018,5.56,1215,972,77,1.86683398816967
19,NS01,11,20,FEMALE,continuous,1,19,NA,NA,2092,6.28,1224,972,78,1.60018827422755
20,NS01,11,20,FEMALE,continuous,1,20,NA,NA,2019,6.07,985,972,53,1.53355944668874
21,NS01,11,20,FEMALE,continuous,1,21,NA,NA,2036,5.8,529,972,6,1.7334678635234
22,NS01,11,20,FEMALE,continuous,1,22,NA,NA,7188,5.5,1391,972,95,1.68345320067601
23,NS01,11,20,FEMALE,continuous,1,23,NA,NA,4536,6.01,534,972,7,1.83348637248855
24,NS01,11,20,FEMALE,continuous,1,24,NA,NA,8467,6.35,657,972,19,2.00016225356376
25,NS01,11,20,FEMALE,continuous,1,25,NA,NA,7182,5.16,686,972,22,1.61683428863762
26,NS01,11,20,FEMALE,continuous,1,26,NA,NA,7472,6.25,642,972,18,2.16688590927515
27,NS01,11,20,FEMALE,continuous,1,27,NA,NA,5800,6.36,611,972,15,1.35011946666054
28,NS01,11,20,FEMALE,continuous,1,28,NA,NA,5531,5.15,1344,972,90,1.45026747800875
29,NS01,11,20,FEMALE,continuous,1,29,NA,NA,2152,6.93,668,972,20,1.483613290824
30,NS01,11,20,FEMALE,continuous,1,30,NA,NA,7390,6.84,1233,972,79,1.83339082321618
