rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
1,NS01,14,19,male,binary,1,1,7039,5.93,7830,5.26,480,972,1,3.20025305543095
2,NS01,14,19,male,binary,1,2,1942,6.26,7390,6.84,480,972,1,2.68351479695411
3,NS01,14,19,male,binary,1,3,2038,5.09,1908,5.28,480,972,1,1.80018893524539
4,NS01,14,19,male,binary,1,4,5990,6.54,8205,6.62,1440,972,2,1.283533606329
5,NS01,14,19,male,binary,1,5,7026,5.38,7250,6.62,480,972,1,1.40030329395086
6,NS01,14,19,male,binary,1,6,7165,6.09,7460,6.81,480,972,1,1.25015173712745
7,NS01,14,19,male,binary,1,7,8211,5.76,8118,6.14,480,972,1,1.41677143040579
8,NS01,14,19,male,binary,1,8,5531,5.15,2488,5.73,1440,972,2,1.38341329828836
9,NS01,14,19,male,binary,1,9,2382,5.67,5726,6.23,1440,972,2,1.01677611772902
10,NS01,14,19,male,binary,1,10,5301,6.54,8192,5.52,480,972,1,1.16691084823105
11,NS01,14,19,male,binary,1,11,2620,5.93,5740,5.21,1440,972,2,1.73343631427269
12,NS01,14,19,male,binary,1,12,2025,5.78,5520,5.33,1440,972,2,1.70010672684293
13,NS01,14,19,male,binary,1,13,2560,6.34,1900,6.65,480,972,1,1.26689480320783
14,NS01,14,19,male,binary,1,14,5711,6.62,5635,6.25,480,972,1,1.43366322887596
15,NS01,14,19,male,binary,1,15,4536,6.01,7188,5.5,480,972,1,1.5168211881537
16,NS01,14,19,male,binary,1,16,7620,5.78,2392,6.15,1440,972,2,2.016813976923
17,NS01,14,19,male,binary,1,17,1903,5.5,7021,5.21,1440,972,2,1.40021465544123
18,NS01,14,19,male,binary,1,18,7291,6.35,1595,6.22,1440,972,2,1.66682371206116
19,NS01,14,19,male,binary,1,19,7286,6.36,4617,6.6,1440,972,2,1.533576873946
20,NS01,14,19,male,binary,1,20,7507,6.25,2445,5.39,480,972,1,1.35019488458056
21,NS01,14,19,male,binary,1,21,8251,6.16,5870,6.78,480,972,1,1.46682245016564
22,NS01,14,19,male,binary,1,22,7547,5.21,1640,6.16,1440,972,2,1.41689462290378
23,NS01,14,19,male,binary,1,23,7140,5.5,2235,5.64,1440,972,2,1.26684011775069
24,NS01,14,19,male,binary,1,24,7546,5.4,5250,6.08,1440,972,2,2.10022312868387
25,NS01,14,19,male,binary,1,25,7351,5.82,7495,5.9,1440,972,2,1.10024265921675
26,NS01,14,19,male,binary,1,26,2060,6.49,5900,5.93,1440,972,2,1.01686415530276
27,NS01,14,19,male,binary,1,27,1720,6.79,7490,5.52,480,972,1,1.0668136163149
28,NS01,14,19,male,binary,1,28,5593,6.47,7279,6.22,480,972,1,1.31671055528568
29,NS01,14,19,male,binary,1,29,2358,6.56,2056,6.34,1440,972,2,1.30015468172496
30,NS01,14,19,male,binary,1,30,7001,5.32,2980,5.61,1440,972,2,1.35019338218262
31,NS01,14,19,male,binary,1,31,7019,5.2,4600,6.41,1440,972,2,1.15039193251869
