rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
1,NS01,56,22,m,binary,1,1,7095,5.99,7182,5.16,480,972,1,4.48359001916833
2,NS01,56,22,m,binary,1,2,2372,5.48,2342,6.2,1440,972,2,2.16686352412216
3,NS01,56,22,m,binary,1,3,8205,6.62,2056,6.34,1440,972,2,1.85033143265173
4,NS01,56,22,m,binary,1,4,2092,6.28,7546,5.4,1440,972,2,2.45008769212291
5,NS01,56,22,m,binary,1,5,5390,5.59,7515,6.19,480,972,1,1.75032563367859
6,NS01,56,22,m,binary,1,6,7820,5.39,2302,6.43,480,972,1,1.61683914111927
7,NS01,56,22,m,binary,1,7,5395,5.34,2358,6.56,1440,972,2,1.95016295951791
8,NS01,56,22,m,binary,1,8,5731,5.39,5628,6.51,1440,972,2,1.56695342459716
9,NS01,56,22,m,binary,1,9,2305,5.41,1640,6.27,1440,972,2,1.56679928395897
10,NS01,56,22,m,binary,1,10,2060,6.49,8179,6.48,1440,972,2,1.76692475983873
11,NS01,56,22,m,binary,1,11,2377,5.19,7179,5.06,480,972,1,1.85031791147776
12,NS01,56,22,m,binary,1,12,7286,6.36,1947,5.85,480,972,1,1.86672533815727
13,NS01,56,22,m,binary,1,13,1908,5.28,8021,6.79,1440,972,2,1.58350267261267
14,NS01,56,22,m,binary,1,14,7505,6.1,1910,6.71,1440,972,2,1.75012011267245
15,NS01,56,22,m,binary,1,15,2389,6.61,2382,5.67,480,972,1,1.78348422399722
16,NS01,56,22,m,binary,1,16,8206,6.43,2593,5.8,480,972,1,1.56673498358577
17,NS01,56,22,m,binary,1,17,5471,5.21,7001,5.32,480,972,1,1.55031463643536
18,NS01,56,22,m,binary,1,18,7195,6.02,7250,6.62,1440,972,2,1.50010621594265
19,NS01,56,22,m,binary,1,19,2515,6.09,7190,5.55,480,972,1,1.61677063419484
20,NS01,56,22,m,binary,1,20,7352,6.2,7320,6.54,1440,972,2,2.18357622763142
21,NS01,56,22,m,binary,1,21,8467,6.35,5890,6.67,1440,972,2,1.41674371203408
22,NS01,56,22,m,binary,1,22,2445,5.39,5711,6.62,1440,972,2,1.68359380518086
23,NS01,56,22,m,binary,1,23,7061,5.4,8130,6.58,480,972,1,1.53342465590686
24,NS01,56,22,m,binary,1,24,4619,6.46,8211,5.76,480,972,1,1.96679904358461
25,NS01,56,22,m,binary,1,25,2411,5.07,2362,6.74,1440,972,2,1.53329545399174
26,NS01,56,22,m,binary,1,26,7500,5.33,7547,5.21,1440,972,2,1.45010752300732
27,NS01,56,22,m,binary,1,27,2018,5.56,7497,5.19,1440,972,2,1.63351668976247
28,NS01,56,22,m,binary,1,28,2036,5.8,2273,5.41,480,972,1,1.30007268348709
29,NS01,56,22,m,binary,1,29,2217,6.24,7530,6.71,1440,972,2,1.41680140211247
30,NS01,56,22,m,binary,1,30,5410,6.11,8312,5.37,480,972,1,1.53347273101099
31,NS01,56,22,m,binary,1,31,1560,5.97,7014,5.15,1440,972,2,1.5334510973189
32,NS01,56,22,m,binary,1,32,5593,6.47,5500,5.42,480,972,1,1.46690405742265
33,NS01,56,22,m,binary,1,33,2870,5.31,7493,5.35,480,972,1,1.83355563040823
34,NS01,56,22,m,binary,1,34,7510,6.05,8031,6.76,1440,972,2,1.35014048451558
35,NS01,56,22,m,binary,1,35,5726,6.23,5720,6.31,480,972,1,1.50017231912352
36,NS01,56,22,m,binary,1,36,2720,5.43,2038,5.09,1440,972,2,1.48364380327985
37,NS01,56,22,m,binary,1,37,1900,6.65,7507,6.25,480,972,1,1.73363816947676
38,NS01,56,22,m,binary,1,38,5635,6.25,2488,5.73,480,972,1,1.50028529553674
39,NS01,56,22,m,binary,1,39,1640,6.16,2506,5.67,480,972,1,1.28362499387003
