rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
1,NS01,60,21,Male,binary,1,1,7503,5.77,7033,5.4,1440,972,2,4.90023547783494
2,NS01,60,21,Male,binary,1,2,5531,5.15,7351,5.82,1440,972,2,2.83354391204193
3,NS01,60,21,Male,binary,1,3,7165,6.09,1595,6.22,480,972,1,4.33351702033542
4,NS01,60,21,Male,binary,1,4,2521,5.78,7192,5.77,480,972,1,2.15018597547896
5,NS01,60,21,Male,binary,1,5,8208,6.79,7501,6.85,480,972,1,1.93378678150475
6,NS01,60,21,Male,binary,1,6,5900,5.93,2018,5.56,480,972,1,2.00028364313766
7,NS01,60,21,Male,binary,1,7,7497,5.19,7507,6.25,480,972,1,4.60016279434785
8,NS01,60,21,Male,binary,1,8,7019,5.2,6250,6.32,480,972,1,2.26683717290871
9,NS01,60,21,Male,binary,1,9,7547,5.21,7513,5.45,480,972,1,4.31687582819723
10,NS01,60,21,Male,binary,1,10,7546,5.4,1903,5.5,480,972,1,2.20009302534163
11,NS01,60,21,Male,binary,1,11,8205,6.62,2489,5.66,480,972,1,1.93351696012542
12,NS01,60,21,Male,binary,1,12,7179,5.06,8191,6.07,1440,972,2,2.58334642881528
13,NS01,60,21,Male,binary,1,13,8260,6.18,8251,6.16,1440,972,2,3.56688101147301
14,NS01,60,21,Male,binary,1,14,7488,6.19,2514,5.19,480,972,1,1.95017768256366
15,NS01,60,21,Male,binary,1,15,7061,5.4,2152,6.93,1440,972,2,3.71688159718178
16,NS01,60,21,Male,binary,1,16,2384,5.92,8118,6.14,1440,972,2,2.88343413569964
17,NS01,60,21,Male,binary,1,17,2217,6.24,7450,6.4,1440,972,2,1.90012580645271
18,NS01,60,21,Male,binary,1,18,5665,6.15,8193,6.73,1440,972,2,3.16679051006213
19,NS01,60,21,Male,binary,1,19,5300,6.91,2377,5.19,480,972,1,1.53338829916902
20,NS01,60,21,Male,binary,1,20,1810,6.52,7286,6.36,480,972,1,4.91679163696244
21,NS01,60,21,Male,binary,1,21,9156,6.43,7238,6.43,480,972,1,4.26684107910842
22,NS01,60,21,Male,binary,1,22,1670,5.82,4619,6.46,1440,972,2,2.2001314854715
23,NS01,60,21,Male,binary,1,23,5593,6.47,2511,6.21,480,972,1,4.2169736912474
24,NS01,60,21,Male,binary,1,24,8312,5.37,7183,5.58,480,972,1,1.80016417638399
25,NS01,60,21,Male,binary,1,25,7195,6.02,7495,5.9,1440,972,2,4.81676991307177
26,NS01,60,21,Male,binary,1,26,5635,6.25,7530,6.71,1440,972,2,3.61686017387547
27,NS01,60,21,Male,binary,1,27,7242,5.28,7451,6.68,1440,972,2,1.33346684183925
28,NS01,60,21,Male,binary,1,28,5628,6.51,7510,6.05,480,972,1,1.40020918683149
29,NS01,60,21,Male,binary,1,29,7440,6.32,8280,6.38,480,972,1,2.1333663049154
30,NS01,60,21,Male,binary,1,30,8341,6.25,2056,6.34,480,972,1,2.05013540643267
31,NS01,60,21,Male,binary,1,31,7509,6.03,5740,5.21,480,972,1,2.30006036441773
32,NS01,60,21,Male,binary,1,32,2392,6.15,7320,6.54,480,972,1,2.15015382505953
33,NS01,60,21,Male,binary,1,33,4600,6.41,7042,5.55,1440,972,2,5.26688044052571
34,NS01,60,21,Male,binary,1,34,7900,6.5,5764,6.74,1440,972,2,3.61680789222009
