rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
1,NS01,3,19,female,continuous,1,1,7001,5.32,5800,6.36,1440,972,100,1.56683855529991
2,NS01,3,19,female,continuous,1,2,1942,6.26,7286,6.36,480,972,1,0.916806885797996
3,NS01,3,19,female,continuous,1,3,7493,5.35,5410,6.11,480,972,1,2.80028989304265
4,NS01,3,19,female,continuous,1,4,5711,6.62,2372,5.48,750,972,29,3.18358450586675
5,NS01,3,19,female,continuous,1,5,7530,6.71,7710,5.42,1157,972,71,2.66709443517902
6,NS01,3,19,female,continuous,1,6,8158,6.53,7052,5.33,655,972,19,2.68371040261991
7,NS01,3,19,female,continuous,1,7,7515,6.19,8312,5.37,975,972,52,4.00026381228236
8,NS01,3,19,female,continuous,1,8,8191,6.07,2020,5.68,492,972,2,2.83358222230163
9,NS01,3,19,female,continuous,1,9,2390,5.4,7501,6.85,1431,972,99,3.86691992245323
10,NS01,3,19,female,continuous,1,10,7340,6.68,7507,6.25,483,972,1,2.36698512434668
11,NS01,3,19,female,continuous,1,11,5510,5.15,7351,5.82,965,972,51,3.86684690834954
12,NS01,3,19,female,continuous,1,12,6250,6.32,7505,6.1,1260,972,81,2.4671361403598
13,NS01,3,19,female,continuous,1,13,1660,6.49,7820,5.39,1328,972,88,2.06686349427036
14,NS01,3,19,female,continuous,1,14,7600,5.9,7192,5.77,1390,972,95,3.83355037252477
15,NS01,3,19,female,continuous,1,15,1640,6.27,7179,5.06,981,972,53,2.96687623417529
16,NS01,3,19,female,continuous,1,16,8021,6.79,5455,5.79,480,972,1,2.0836131706601
17,NS01,3,19,female,continuous,1,17,5950,5.99,8280,6.38,1286,972,84,2.65021044888999
18,NS01,3,19,female,continuous,1,18,7026,5.38,1908,5.28,1440,972,100,1.88363294154988
19,NS01,3,19,female,continuous,1,19,7205,5.56,7095,5.99,905,972,45,1.8668318848795
20,NS01,3,19,female,continuous,1,20,7279,6.22,7019,5.2,480,972,1,1.96680742663739
21,NS01,3,19,female,continuous,1,21,2605,6.26,7300,5.64,480,972,1,1.78349063916539
22,NS01,3,19,female,continuous,1,22,7242,5.28,2488,5.73,1440,972,100,2.85009813336364
23,NS01,3,19,female,continuous,1,23,7900,6.5,7238,6.43,480,972,1,1.86691000695282
24,NS01,3,19,female,continuous,1,24,7475,6.33,5635,6.25,1440,972,100,1.40013533149613
25,NS01,3,19,female,continuous,1,25,2500,6.16,7096,5.54,1400,972,96,1.25014332398132
26,NS01,3,19,female,continuous,1,26,2060,6.49,7080,5.27,993,972,54,3.11678080503771
27,NS01,3,19,female,continuous,1,27,8260,6.18,2122,5.15,480,972,1,2.45008779720229
28,NS01,3,19,female,continuous,1,28,2594,6.05,1419,6.54,485,972,2,1.78349634808546
29,NS01,3,19,female,continuous,1,29,7240,6.02,7500,5.33,480,972,1,1.50021002822905
30,NS01,3,19,female,continuous,1,30,7140,5.5,2382,5.67,1127,972,68,1.88355542041245
31,NS01,3,19,female,continuous,1,31,2435,5.84,8325,5.63,1171,972,72,2.65016417656443
32,NS01,3,19,female,continuous,1,32,7233,5.09,7195,6.02,692,972,23,3.18354514436214
33,NS01,3,19,female,continuous,1,33,7488,6.19,4100,6.11,1037,972,58,3.28355433871911
34,NS01,3,19,female,continuous,1,34,8117,6.02,5390,5.59,548,972,8,2.20029752497794
35,NS01,3,19,female,continuous,1,35,2980,5.61,8211,5.76,1440,972,100,1.96680952992756
36,NS01,3,19,female,continuous,1,36,7506,5.34,7039,5.93,1440,972,100,1.80005883194099
37,NS01,3,19,female,continuous,1,37,7188,5.5,1560,5.97,594,972,13,2.31682443321915
38,NS01,3,19,female,continuous,1,38,2102,5.16,2107,5.53,483,972,1,0.966778882037033
39,NS01,3,19,female,continuous,1,39,1659,6.57,2305,5.41,1440,972,100,1.95034139353083
40,NS01,3,19,female,continuous,1,40,7100,5.24,1605,6.59,1440,972,100,2.58348066358303
41,NS01,3,19,female,continuous,1,41,2597,5.61,7190,5.55,1440,972,100,1.66679035997367
42,NS01,3,19,female,continuous,1,42,1333,6.11,7620,5.78,480,972,1,1.2335549997515
43,NS01,3,19,female,continuous,1,43,2506,5.67,5849,6.65,480,972,1,1.85017505356518
44,NS01,3,19,female,continuous,1,44,4645,6.73,1595,6.22,1440,972,100,1.90021165076178
45,NS01,3,19,female,continuous,1,45,2635,5.22,7499,6.47,492,972,2,1.35015822728747
46,NS01,3,19,female,continuous,1,46,2870,5.31,5250,6.08,480,972,1,2.18348745418189
47,NS01,3,19,female,continuous,1,47,7496,5.92,7053,5.22,1440,972,100,1.33370601575007
48,NS01,3,19,female,continuous,1,48,5040,5.39,5990,6.54,480,972,1,0.983574530269834
49,NS01,3,19,female,continuous,1,49,4536,6.01,8205,6.62,1440,972,100,1.55015708549763
50,NS01,3,19,female,continuous,1,50,1675,5.24,7440,6.32,1440,972,100,1.13348360818054
51,NS01,3,19,female,binary,1,51,2302,6.43,7830,5.26,480,972,1,2.65025762261939
52,NS01,3,19,female,binary,1,52,2056,6.34,7460,6.81,1440,972,2,1.30016489770787
53,NS01,3,19,female,binary,1,53,5890,6.67,7660,6.61,1440,972,2,2.05016279440315
54,NS01,3,19,female,binary,1,54,5593,6.47,2339,6.72,1440,972,2,2.150253716507
55,NS01,3,19,female,binary,1,55,2217,6.24,7057,5.35,480,972,1,1.81696355063468
56,NS01,3,19,female,binary,1,56,1450,6.37,8465,5.96,1440,972,2,0.916828519606497
57,NS01,3,19,female,binary,1,57,7250,6.62,8251,6.16,1440,972,2,1.48342940346629
58,NS01,3,19,female,binary,1,58,2357,5.41,5764,6.74,1440,972,2,1.06697136284492
59,NS01,3,19,female,binary,1,59,7042,5.55,2362,6.74,480,972,1,1.36696108679462
60,NS01,3,19,female,binary,1,60,9156,6.43,2515,6.09,1440,972,2,1.63350283823092
61,NS01,3,19,female,binary,1,61,5531,5.15,7021,5.21,1440,972,2,1.2002389334084
62,NS01,3,19,female,binary,1,62,7510,6.05,1850,6.15,480,972,1,2.31696535345691
63,NS01,3,19,female,binary,1,63,5628,6.51,5731,5.39,480,972,1,1.20029632309161
64,NS01,3,19,female,binary,1,64,1650,6.65,5661,5.96,1440,972,2,1.1333997771726
65,NS01,3,19,female,binary,1,65,1903,5.5,2593,5.8,1440,972,2,1.06700922202435
66,NS01,3,19,female,binary,1,66,7513,5.45,7632,5.22,1440,972,2,1.01678062476276
67,NS01,3,19,female,binary,1,67,7503,5.77,2411,5.07,1440,972,2,1.68343427107902
68,NS01,3,19,female,binary,1,68,2191,5.3,5875,6.03,480,972,1,0.966948346875142
69,NS01,3,19,female,binary,1,69,7033,5.4,7489,6.54,1440,972,2,1.41688711117604
70,NS01,3,19,female,binary,1,70,1720,6.79,5530,5.38,480,972,1,1.45026206955663
71,NS01,3,19,female,binary,1,71,7509,6.03,5500,5.42,1440,972,2,1.50032150243351
72,NS01,3,19,female,binary,1,72,7183,5.58,5726,6.23,1440,972,2,1.56695934406889
73,NS01,3,19,female,binary,1,73,7451,6.68,7320,6.54,480,972,1,1.38363564577594
74,NS01,3,19,female,binary,1,74,7482,6.36,7237,5.43,480,972,1,1.40016057093453
75,NS01,3,19,female,binary,1,75,2018,5.56,7490,5.52,480,972,1,1.35013629299647
76,NS01,3,19,female,binary,1,76,8179,6.48,2521,5.78,480,972,1,1.61679703040863
77,NS01,3,19,female,binary,1,77,1640,6.16,7165,6.09,1440,972,2,1.03381304303184
78,NS01,3,19,female,binary,1,78,2389,6.61,5870,6.78,480,972,1,1.05012193055882
79,NS01,3,19,female,binary,1,79,2579,5.53,7546,5.4,1440,972,2,1.01682839942805
80,NS01,3,19,female,binary,1,80,7248,5.22,2092,6.28,1440,972,2,1.00031278881943
81,NS01,3,19,female,binary,1,81,8620,6.04,7182,5.16,480,972,1,1.05018713245227
82,NS01,3,19,female,binary,1,82,5301,6.54,2513,5.8,480,972,1,1.08345271991857
83,NS01,3,19,female,binary,1,83,8192,5.52,2273,5.41,1440,972,2,1.31678987923078
84,NS01,3,19,female,binary,1,84,1947,5.85,8031,6.76,1440,972,2,1.16685826609319
85,NS01,3,19,female,binary,1,85,2514,5.19,2359,5.87,1440,972,2,1.31689624545106
86,NS01,3,19,female,binary,1,86,7354,5.51,8600,6.38,1440,972,2,1.20013677375391
87,NS01,3,19,female,binary,1,87,7017,5.18,2036,5.8,480,972,1,1.51693266235816
88,NS01,3,19,female,binary,1,88,5300,6.91,2377,5.19,480,972,1,0.900202636679751
89,NS01,3,19,female,binary,1,89,8311,5.88,2392,6.15,1440,972,2,1.75018178409664
90,NS01,3,19,female,binary,1,90,7461,5.8,8040,6.64,1440,972,2,1.30026585547603
91,NS01,3,19,female,binary,1,91,2374,6.29,1900,6.65,480,972,1,0.883553617590223
92,NS01,3,19,female,binary,1,92,7550,5.27,2575,5.46,1440,972,2,1.20013286764151
93,NS01,3,19,female,binary,1,93,5533,5.31,8206,6.43,1440,972,2,1.30017932024202
94,NS01,3,19,female,binary,1,94,7477,6.12,2025,5.78,1440,972,2,1.7501337089634
95,NS01,3,19,female,binary,1,95,8341,6.25,2358,6.56,480,972,1,0.866812955282512
