rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
1,NS01,44,21,F,binary,1,1,2122,5.15,2060,6.49,1440,972,2,3.06694395976956
2,NS01,44,21,F,binary,1,2,5040,5.39,8251,6.16,480,972,1,1.9668062546898
3,NS01,44,21,F,binary,1,3,7192,5.77,8193,6.73,480,972,1,1.53358901267893
4,NS01,44,21,F,binary,1,4,7509,6.03,8179,6.48,480,972,1,2.20017685623134
5,NS01,44,21,F,binary,1,5,4619,6.46,7052,5.33,480,972,1,2.81702621324257
6,NS01,44,21,F,binary,1,6,7493,5.35,4625,6.4,1440,972,2,2.16674423782388
7,NS01,44,21,F,binary,1,7,2308,5.22,5635,6.25,480,972,1,2.16688756168332
8,NS01,44,21,F,binary,1,8,2720,5.43,1659,6.57,1440,972,2,1.75025802801429
9,NS01,44,21,F,binary,1,9,5731,5.39,7546,5.4,1440,972,2,1.70018962617723
10,NS01,44,21,F,binary,1,10,2521,5.78,7238,6.43,1440,972,2,2.0334091818022
11,NS01,44,21,F,binary,1,11,8118,6.14,2880,5.18,480,972,1,1.60028027776571
12,NS01,44,21,F,binary,1,12,5626,6.71,2056,6.34,1440,972,2,2.38343068038012
13,NS01,44,21,F,binary,1,13,8320,6.24,2392,6.15,480,972,1,1.71685725935276
14,NS01,44,21,F,binary,1,14,5455,5.79,5215,6.83,1440,972,2,1.78366120042847
15,NS01,44,21,F,binary,1,15,1605,6.59,2435,5.84,480,972,1,1.61689322552957
16,NS01,44,21,F,binary,1,16,5900,5.93,7530,6.71,1440,972,2,1.95019120364123
17,NS01,44,21,F,binary,1,17,2489,5.66,2411,5.07,1440,972,2,2.36684267157034
18,NS01,44,21,F,binary,1,18,2445,5.39,7026,5.38,1440,972,2,1.8169108330294
19,NS01,44,21,F,binary,1,19,8040,6.64,7100,5.24,1440,972,2,2.61683673730113
20,NS01,44,21,F,binary,1,20,5890,6.67,7390,6.84,1440,972,2,1.95022605808117
21,NS01,44,21,F,binary,1,21,5849,6.65,8191,6.07,480,972,1,1.78359599858959
22,NS01,44,21,F,binary,1,22,7354,5.51,5726,6.23,1440,972,2,1.9168778715466
23,NS01,44,21,F,binary,1,23,7320,6.54,8600,6.38,480,972,1,1.80023749093743
24,NS01,44,21,F,binary,1,24,2217,6.24,7190,5.55,1440,972,2,2.0167875204279
25,NS01,44,21,F,binary,1,25,2010,6.25,7510,6.05,1440,972,2,2.1168555166314
26,NS01,44,21,F,binary,1,26,8211,5.76,2342,6.2,1440,972,2,2.26677677865155
27,NS01,44,21,F,binary,1,27,7033,5.4,7182,5.16,480,972,1,1.91685143024915
28,NS01,44,21,F,binary,1,28,2305,5.41,8325,5.63,480,972,1,2.26678699460535
29,NS01,44,21,F,binary,1,29,5531,5.15,1910,6.71,1440,972,2,1.73353631036298
30,NS01,44,21,F,binary,1,30,2037,6.42,5661,5.96,1440,972,2,1.85016166750756
31,NS01,44,21,F,binary,1,31,1616,5.21,7461,5.8,1440,972,2,1.65018282054734
32,NS01,44,21,F,binary,1,32,7500,5.33,5020,6.32,1440,972,2,1.6833798710195
33,NS01,44,21,F,binary,1,33,7039,5.93,2390,5.4,480,972,1,1.40020077358713
34,NS01,44,21,F,binary,1,34,2442,6.17,1903,5.5,1440,972,2,1.71684313729565
35,NS01,44,21,F,binary,1,35,8021,6.79,7472,6.25,1440,972,2,1.75023308906202
36,NS01,44,21,F,binary,1,36,8465,5.96,8311,5.88,480,972,1,2.00029205616192
37,NS01,44,21,F,binary,1,37,1560,5.97,1947,5.85,480,972,1,1.78337485318298
38,NS01,44,21,F,binary,1,38,7490,5.52,1900,6.65,1440,972,2,1.73349995357785
39,NS01,44,21,F,binary,1,39,1640,6.27,8341,6.25,480,972,1,1.75015526751122
40,NS01,44,21,F,binary,1,40,7021,5.21,2362,6.74,1440,972,2,1.6169743522405
41,NS01,44,21,F,binary,1,41,5950,5.99,9156,6.43,480,972,1,1.63362425772902
42,NS01,44,21,F,binary,1,42,2020,5.68,2594,6.05,1440,972,2,1.63341543156093
43,NS01,44,21,F,binary,1,43,5500,5.42,1942,6.26,1440,972,2,1.80010348162796
44,NS01,44,21,F,binary,1,44,1720,6.79,2593,5.8,480,972,1,1.60013214639912
45,NS01,44,21,F,binary,1,45,1675,5.24,2870,5.31,480,972,1,2.20016904402837
46,NS01,44,21,F,binary,1,46,2382,5.67,7205,5.56,480,972,1,2.0667762978992
47,NS01,44,21,F,binary,1,47,1640,6.16,8192,5.52,480,972,1,2.03342390479702
48,NS01,44,21,F,binary,1,48,7820,5.39,7061,5.4,1440,972,2,1.33350109535968
49,NS01,44,21,F,binary,1,49,1450,6.37,8117,6.02,480,972,1,1.71680617957099
50,NS01,44,21,F,binary,1,50,4645,6.73,7140,5.5,480,972,1,2.31680551853788
51,NS01,44,21,F,continuous,2,51,7014,5.15,7460,6.81,1388,972,95,3.15011115862035
52,NS01,44,21,F,continuous,2,52,5720,6.31,8280,6.38,704,972,24,2.65018792852607
53,NS01,44,21,F,continuous,2,53,2620,5.93,2273,5.41,606,972,14,2.96686574761043
54,NS01,44,21,F,continuous,2,54,7240,6.02,5800,6.36,1202,972,75,2.63349235170426
55,NS01,44,21,F,continuous,2,55,7233,5.09,4613,5.34,835,972,38,2.75009397177564
56,NS01,44,21,F,continuous,2,56,8130,6.58,2980,5.61,1239,972,79,2.15015382525962
57,NS01,44,21,F,continuous,2,57,7660,6.61,1850,6.15,1374,972,93,3.11681795796721
58,NS01,44,21,F,continuous,2,58,7001,5.32,7188,5.5,651,972,19,2.08354398735355
59,NS01,44,21,F,continuous,2,59,5300,6.91,2036,5.8,485,972,2,1.9335593263113
60,NS01,44,21,F,continuous,2,60,7279,6.22,7291,6.35,687,972,22,2.06692232598107
61,NS01,44,21,F,continuous,2,61,2384,5.92,2575,5.46,637,972,17,3.20014440554769
62,NS01,44,21,F,continuous,2,62,7513,5.45,2515,6.09,1104,972,65,2.41686810629653
63,NS01,44,21,F,continuous,2,63,7165,6.09,2351,5.49,500,972,3,3.36691598607831
64,NS01,44,21,F,continuous,2,64,2092,6.28,5593,6.47,1319,972,88,2.11685942273289
65,NS01,44,21,F,continuous,2,65,2511,6.21,7352,6.2,1205,972,76,2.21694274286892
66,NS01,44,21,F,continuous,2,66,5395,5.34,5410,6.11,1215,972,77,3.2167642641034
67,NS01,44,21,F,continuous,2,67,7183,5.58,7489,6.54,1296,972,85,1.96671551295913
68,NS01,44,21,F,continuous,2,68,8205,6.62,7600,5.9,1182,972,73,2.41695313910714
69,NS01,44,21,F,continuous,2,69,1419,6.54,1595,6.22,914,972,46,2.60023851253209
70,NS01,44,21,F,continuous,2,70,5533,5.31,7550,5.27,844,972,39,3.00012830039122
71,NS01,44,21,F,continuous,2,71,7547,5.21,5390,5.59,1356,972,91,2.50001667604556
72,NS01,44,21,F,continuous,2,72,2374,6.29,5301,6.54,1182,972,73,2.43357690376615
73,NS01,44,21,F,continuous,2,73,2389,6.61,7710,5.42,1166,972,72,2.55015959427146
74,NS01,44,21,F,continuous,2,74,2616,5.97,5622,6.33,1153,972,70,2.48356357795274
75,NS01,44,21,F,continuous,2,75,8467,6.35,2488,5.73,1049,972,60,2.2335136249294
76,NS01,44,21,F,continuous,2,76,5870,6.78,7900,6.5,678,972,21,1.91688087624061
77,NS01,44,21,F,continuous,2,77,5875,6.03,7505,6.1,1160,972,71,2.93344424656971
78,NS01,44,21,F,continuous,2,78,8031,6.76,5750,6.6,1221,972,77,2.2169018790446
79,NS01,44,21,F,continuous,2,79,2605,6.26,7512,5.38,574,972,11,1.9501981144349
80,NS01,44,21,F,continuous,2,80,7830,5.26,2025,5.78,761,972,30,3.16686352413853
81,NS01,44,21,F,continuous,2,81,2191,5.3,1670,5.82,1265,972,82,2.2833978390845
82,NS01,44,21,F,continuous,2,82,8206,6.43,7507,6.25,1263,972,82,2.38354756293847
83,NS01,44,21,F,continuous,2,83,1333,6.11,2152,6.93,582,972,12,1.88351165685708
84,NS01,44,21,F,continuous,2,84,4617,6.6,2038,5.09,791,972,33,2.41687531755815
85,NS01,44,21,F,continuous,2,85,7340,6.68,5510,5.15,582,972,12,2.01672321999831
86,NS01,44,21,F,continuous,2,86,2359,5.87,5250,6.08,1254,972,81,1.68345679116283
87,NS01,44,21,F,continuous,2,87,2900,6.62,5628,6.51,1270,972,82,1.71680407628628
88,NS01,44,21,F,continuous,2,88,2339,6.72,2018,5.56,1333,972,89,2.76702752028359
89,NS01,44,21,F,continuous,2,89,7503,5.77,2513,5.8,703,972,24,2.93346467848278
