rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
1,NS01,28,19,Male,binary,1,1,7710,5.42,7620,5.78,480,972,1,4.06683641189011
2,NS01,28,19,Male,binary,1,2,7513,5.45,8620,6.04,1440,972,2,6.43353647063486
3,NS01,28,19,Male,binary,1,3,7660,6.61,2720,5.43,480,972,1,4.43358364439337
4,NS01,28,19,Male,binary,1,4,8161,6.71,8211,5.76,480,972,1,15.7169175686431
5,NS01,28,19,Male,binary,1,5,7507,6.25,7440,6.32,1440,972,2,2.73366843682015
6,NS01,28,19,Male,binary,1,6,7488,6.19,2107,5.53,1440,972,2,10.7668868306209
7,NS01,28,19,Male,binary,1,7,7461,5.8,8341,6.25,480,972,1,6.20024692569859
8,NS01,28,19,Male,binary,1,8,2616,5.97,2560,6.34,480,972,1,8.36684218089795
9,NS01,28,19,Male,binary,1,9,5661,5.96,2445,5.39,480,972,1,2.8668451855774
10,NS01,28,19,Male,binary,1,10,2351,5.49,7450,6.4,480,972,1,6.21682802872965
11,NS01,28,19,Male,binary,1,11,4625,6.4,7351,5.82,480,972,1,3.46699734323192
12,NS01,28,19,Male,binary,1,12,5520,5.33,5740,5.21,1440,972,2,3.33357511105714
13,NS01,28,19,Male,binary,1,13,8208,6.79,5395,5.34,480,972,1,3.66683292639209
14,NS01,28,19,Male,binary,1,14,8021,6.79,7506,5.34,480,972,1,3.86693803058006
15,NS01,28,19,Male,binary,1,15,1900,6.65,7547,5.21,480,972,1,3.05032802245114
16,NS01,28,19,Male,binary,1,16,7495,5.9,7179,5.06,1440,972,2,2.55030698957853
17,NS01,28,19,Male,binary,1,17,7057,5.35,5300,6.91,1440,972,2,1.8835780256195
18,NS01,28,19,Male,binary,1,18,8118,6.14,7546,5.4,1440,972,2,3.88369641051395
19,NS01,28,19,Male,binary,1,19,7182,5.16,2511,6.21,480,972,1,1.9499607286416
20,NS01,28,19,Male,binary,1,20,5593,6.47,2513,5.8,480,972,1,2.58335922379047
21,NS01,28,19,Male,binary,1,21,7510,6.05,7100,5.24,480,972,1,1.85024635482114
22,NS01,28,19,Male,binary,1,22,8193,6.73,5040,5.39,480,972,1,3.16682331141783
23,NS01,28,19,Male,binary,1,23,8179,6.48,2302,6.43,480,972,1,2.76703406061279
24,NS01,28,19,Male,binary,1,24,5726,6.23,7493,5.35,1440,972,2,6.41691871039802
25,NS01,28,19,Male,binary,1,25,4600,6.41,2390,5.4,480,972,1,2.81699641182786
26,NS01,28,19,Male,binary,1,26,7019,5.2,7501,6.85,1440,972,2,5.48369683115743
27,NS01,28,19,Male,binary,1,27,8600,6.38,2489,5.66,480,972,1,2.91685350850457
28,NS01,28,19,Male,binary,1,28,5665,6.15,5530,5.38,480,972,1,4.30005564691965
29,NS01,28,19,Male,binary,1,29,4100,6.11,7390,6.84,1440,972,2,3.20028568629641
30,NS01,28,19,Male,binary,1,30,7340,6.68,2056,6.34,480,972,1,2.16682962118648
31,NS01,28,19,Male,binary,1,31,7033,5.4,2389,6.61,1440,972,2,2.55017868912546
32,NS01,28,19,Male,binary,1,32,2025,5.78,7451,6.68,480,972,1,2.91692832543049
33,NS01,28,19,Male,binary,1,33,2594,6.05,2308,5.22,480,972,1,6.03347319178283
34,NS01,28,19,Male,binary,1,34,5622,6.33,2032,5.58,480,972,1,5.50028905156069
35,NS01,28,19,Male,binary,1,35,4619,6.46,2038,5.09,480,972,1,2.46679813205265
36,NS01,28,19,Male,binary,1,36,5533,5.31,7053,5.22,1440,972,2,2.5834899279871
37,NS01,28,19,Male,binary,1,37,7140,5.5,4617,6.6,1440,972,2,3.10014614829561
38,NS01,28,19,Male,binary,1,38,1942,6.26,2506,5.67,480,972,1,5.46699223527685
39,NS01,28,19,Male,binary,1,39,7190,5.55,1910,6.71,480,972,1,5.7336005307734
40,NS01,28,19,Male,binary,1,40,8117,6.02,7192,5.77,480,972,1,3.70008016523207
41,NS01,28,19,Male,binary,1,41,7250,6.62,2357,5.41,1440,972,2,4.23347343219211
