rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
1,NS01,19,35,male,continuous,1,1,2442,6.17,7620,5.78,1297,972,85,4.40038538200315
2,NS01,19,35,male,continuous,1,2,5593,6.47,7179,5.06,480,972,1,2.58364887622884
3,NS01,19,35,male,continuous,1,3,7482,6.36,8161,6.71,572,972,10,3.45031167689012
4,NS01,19,35,male,continuous,1,4,5531,5.15,7501,6.85,1338,972,89,3.56684392358875
5,NS01,19,35,male,continuous,1,5,1450,6.37,5395,5.34,1035,972,58,3.65034707222367
6,NS01,19,35,male,continuous,1,6,5726,6.23,5628,6.51,1262,972,82,3.4835012255935
7,NS01,19,35,male,continuous,1,7,2514,5.19,2092,6.28,723,972,26,3.31681582971942
8,NS01,19,35,male,continuous,1,8,7039,5.93,7237,5.43,761,972,30,2.0001901970827
9,NS01,19,35,male,continuous,1,9,2038,5.09,2308,5.22,1236,972,79,2.53350233734818
10,NS01,19,35,male,continuous,1,10,5740,5.21,7632,5.22,1206,972,76,2.6000713314279
11,NS01,19,35,male,continuous,1,11,2351,5.49,7080,5.27,767,972,31,2.75016661029076
12,NS01,19,35,male,continuous,1,12,5500,5.42,7165,6.09,1162,972,71,3.43356561620021
13,NS01,19,35,male,continuous,1,13,1595,6.22,2411,5.07,856,972,40,2.83351411571493
14,NS01,19,35,male,continuous,1,14,5530,5.38,4617,6.6,1181,972,73,2.83339993737172
15,NS01,19,35,male,continuous,1,15,5731,5.39,5950,5.99,1312,972,87,2.86680792731931
16,NS01,19,35,male,continuous,1,16,5040,5.39,5471,5.21,693,972,23,3.08348692324944
17,NS01,19,35,male,continuous,1,17,2511,6.21,1903,5.5,1195,972,75,1.85014028917067
18,NS01,19,35,male,continuous,1,18,5890,6.67,7509,6.03,490,972,2,2.2334779392113
19,NS01,19,35,male,continuous,1,19,5622,6.33,2377,5.19,564,972,10,2.7001426628558
20,NS01,19,35,male,continuous,1,20,8130,6.58,7510,6.05,1223,972,78,3.0668075667927
21,NS01,19,35,male,continuous,1,21,5875,6.03,5800,6.36,723,972,26,2.15010489383712
22,NS01,19,35,male,continuous,1,22,7140,5.5,1616,5.21,843,972,38,3.63348683313234
23,NS01,19,35,male,continuous,1,23,7291,6.35,7052,5.33,538,972,7,3.18347532511689
24,NS01,19,35,male,continuous,1,24,5410,6.11,5626,6.71,1250,972,80,2.95023265347118
25,NS01,19,35,male,continuous,1,25,2020,5.68,5720,6.31,1255,972,81,2.25023872294696
26,NS01,19,35,male,continuous,1,26,7451,6.68,6250,6.32,530,972,6,2.05016697087558
27,NS01,19,35,male,continuous,1,27,2870,5.31,7351,5.82,1265,972,82,2.46682787855389
28,NS01,19,35,male,continuous,1,28,7450,6.4,5870,6.78,1169,972,72,2.90021892194636
29,NS01,19,35,male,continuous,1,29,2900,6.62,2358,6.56,1163,972,71,2.28360795235494
30,NS01,19,35,male,continuous,1,30,7546,5.4,8191,6.07,1440,972,100,2.03356393356808
31,NS01,19,35,male,continuous,1,31,2489,5.66,7488,6.19,1143,972,69,2.6668861094513
32,NS01,19,35,male,continuous,1,32,2302,6.43,7472,6.25,1220,972,77,2.43348208576208
33,NS01,19,35,male,continuous,1,33,2339,6.72,1605,6.59,573,972,11,2.85027970699593
34,NS01,19,35,male,continuous,1,34,7490,5.52,8620,6.04,1183,972,73,2.53350714483531
35,NS01,19,35,male,continuous,1,35,2010,6.25,8179,6.48,1243,972,80,2.95011607132619
36,NS01,19,35,male,continuous,1,36,2597,5.61,7033,5.4,709,972,25,3.41667713300558
37,NS01,19,35,male,continuous,1,37,8341,6.25,7242,5.28,1301,972,86,3.20015077554854
38,NS01,19,35,male,continuous,1,38,2560,6.34,7489,6.54,1184,972,74,3.25020567129832
39,NS01,19,35,male,continuous,1,39,7057,5.35,5849,6.65,557,972,9,3.75024022528669
40,NS01,19,35,male,continuous,1,40,8031,6.76,2575,5.46,672,972,21,2.316762646602
41,NS01,19,35,male,continuous,1,41,5510,5.15,5533,5.31,1236,972,79,1.78357580211014
42,NS01,19,35,male,continuous,1,42,2374,6.29,5764,6.74,661,972,20,2.40011796425097
43,NS01,19,35,male,continuous,1,43,2382,5.67,7600,5.9,745,972,28,2.80018034169916
44,NS01,19,35,male,continuous,1,44,2606,5.92,5635,6.25,1199,972,75,3.58359539275989
45,NS01,19,35,male,continuous,1,45,8467,6.35,8312,5.37,666,972,20,2.50017186847981
46,NS01,19,35,male,continuous,1,46,7506,5.34,7238,6.43,612,972,15,2.23363298148615
47,NS01,19,35,male,continuous,1,47,7061,5.4,8208,6.79,701,972,24,2.55016066099051
48,NS01,19,35,male,continuous,1,48,1660,6.49,1650,6.65,495,972,3,2.30028099898482
49,NS01,19,35,male,continuous,1,49,2018,5.56,7830,5.26,805,972,35,2.93351573828841
50,NS01,19,35,male,continuous,1,50,2152,6.93,7240,6.02,689,972,23,2.53359848755645
51,NS01,19,35,male,binary,2,51,7195,6.02,7390,6.84,1440,972,2,4.51683469919953
52,NS01,19,35,male,binary,2,52,7014,5.15,1908,5.28,480,972,1,2.10019121872028
53,NS01,19,35,male,binary,2,53,5990,6.54,4645,6.73,1440,972,2,1.95024316990748
54,NS01,19,35,male,binary,2,54,2107,5.53,7475,6.33,1440,972,2,1.91687934892252
55,NS01,19,35,male,binary,2,55,1850,6.15,2513,5.8,480,972,1,2.06687367008999
56,NS01,19,35,male,binary,2,56,2880,5.18,5900,5.93,1440,972,2,3.45018547977088
57,NS01,19,35,male,binary,2,57,2488,5.73,7354,5.51,1440,972,2,2.50022084498778
58,NS01,19,35,male,binary,2,58,8118,6.14,7340,6.68,480,972,1,2.70033916982356
59,NS01,19,35,male,binary,2,59,8600,6.38,7053,5.22,480,972,1,2.53348010260379
60,NS01,19,35,male,binary,2,60,1810,6.52,4100,6.11,480,972,1,1.86680402123602
61,NS01,19,35,male,binary,2,61,5301,6.54,2593,5.8,1440,972,2,2.21698277053656
62,NS01,19,35,male,binary,2,62,8211,5.76,2506,5.67,1440,972,2,4.13358899269952
63,NS01,19,35,male,binary,2,63,7250,6.62,2389,6.61,1440,972,2,2.83364812511718
64,NS01,19,35,male,binary,2,64,7096,5.54,1900,6.65,1440,972,2,2.75012003752636
65,NS01,19,35,male,binary,2,65,1659,6.57,2025,5.78,480,972,1,2.21680639497936
66,NS01,19,35,male,binary,2,66,1640,6.16,7460,6.81,1440,972,2,1.28353343589697
67,NS01,19,35,male,binary,2,67,7499,6.47,2342,6.2,1440,972,2,3.0501795905293
68,NS01,19,35,male,binary,2,68,2390,5.4,5661,5.96,480,972,1,2.61687988979975
69,NS01,19,35,male,binary,2,69,1640,6.27,1947,5.85,480,972,1,1.98350633360678
70,NS01,19,35,male,binary,2,70,7042,5.55,1333,6.11,1440,972,2,1.61691203998635
71,NS01,19,35,male,binary,2,71,2357,5.41,2032,5.58,1440,972,2,3.78344660025323
72,NS01,19,35,male,binary,2,72,7026,5.38,2056,6.34,480,972,1,3.23363748850534
73,NS01,19,35,male,binary,2,73,8021,6.79,5215,6.83,1440,972,2,1.75021829101024
74,NS01,19,35,male,binary,2,74,2594,6.05,5520,5.33,480,972,1,2.96669116494013
75,NS01,19,35,male,binary,2,75,2720,5.43,7550,5.27,1440,972,2,3.03340768953785
76,NS01,19,35,male,binary,2,76,8325,5.63,2362,6.74,480,972,1,2.90026639617281
77,NS01,19,35,male,binary,2,77,7500,5.33,7019,5.2,1440,972,2,2.5168725582771
78,NS01,19,35,male,binary,2,78,2392,6.15,2616,5.97,480,972,1,2.26681531890063
79,NS01,19,35,male,binary,2,79,4600,6.41,2060,6.49,1440,972,2,3.43353376648156
80,NS01,19,35,male,binary,2,80,8250,6.19,7001,5.32,480,972,1,3.00022174644982
81,NS01,19,35,male,binary,2,81,7530,6.71,5750,6.6,480,972,1,1.65021095960401
82,NS01,19,35,male,binary,2,82,8260,6.18,2521,5.78,1440,972,2,1.50009584974032
83,NS01,19,35,male,binary,2,83,1670,5.82,2037,6.42,1440,972,2,1.90023905347334
84,NS01,19,35,male,binary,2,84,8311,5.88,7183,5.58,480,972,1,2.36696417140774
85,NS01,19,35,male,binary,2,85,7710,5.42,7182,5.16,480,972,1,2.7168421507813
86,NS01,19,35,male,binary,2,86,7440,6.32,7233,5.09,480,972,1,1.80017252953257
87,NS01,19,35,male,binary,2,87,2605,6.26,7286,6.36,1440,972,2,2.95032309473027
88,NS01,19,35,male,binary,2,88,2235,5.64,7017,5.18,1440,972,2,3.98356642742874
89,NS01,19,35,male,binary,2,89,7660,6.61,2217,6.24,1440,972,2,2.60020834545139
90,NS01,19,35,male,binary,2,90,1419,6.54,8193,6.73,1440,972,2,2.45018728257855
91,NS01,19,35,male,binary,2,91,8465,5.96,7477,6.12,480,972,1,1.85027550038649
92,NS01,19,35,male,binary,2,92,7188,5.5,7279,6.22,1440,972,2,2.53356273169629
93,NS01,19,35,male,binary,2,93,5300,6.91,5250,6.08,480,972,1,1.70012793986825
94,NS01,19,35,male,binary,2,94,2273,5.41,2372,5.48,480,972,1,2.81691979209427
95,NS01,19,35,male,binary,2,95,7190,5.55,2019,6.07,1440,972,2,1.78348295710748
96,NS01,19,35,male,binary,2,96,7820,5.39,7507,6.25,1440,972,2,2.6002732468769
97,NS01,19,35,male,binary,2,97,8040,6.64,1910,6.71,480,972,1,3.11691414326197
98,NS01,19,35,male,binary,2,98,4536,6.01,8320,6.24,1440,972,2,2.71697225404205
99,NS01,19,35,male,binary,2,99,8192,5.52,2305,5.41,1440,972,2,1.73349716927623
100,NS01,19,35,male,binary,2,100,1675,5.24,2515,6.09,480,972,1,3.05022045434453
101,NS01,19,35,male,likert,3,101,NA,NA,2382,5.67,480,361.8,6,3.48356011766009
102,NS01,19,35,male,likert,3,102,NA,NA,1903,5.5,480,450.9,5,1.98362561996328
103,NS01,19,35,male,likert,3,103,NA,NA,5250,6.08,480,361.8,6,1.91695687005995
104,NS01,19,35,male,likert,3,104,NA,NA,7477,6.12,480,718.2,2,1.90014650888043
105,NS01,19,35,male,likert,3,105,NA,NA,8620,6.04,480,450.9,5,1.48350753542036
106,NS01,19,35,male,likert,3,106,NA,NA,1810,6.52,480,270,7,1.4669525733334
107,NS01,19,35,male,likert,3,107,NA,NA,4100,6.11,480,629.1,3,1.75022580270888
108,NS01,19,35,male,likert,3,108,NA,NA,5510,5.15,480,629.1,3,1.90013809577795
