rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
1,NS01,22,19,female,binary,1,1,8250,6.19,7286,6.36,1440,972,2,5.3002356280922
2,NS01,22,19,female,binary,1,2,2390,5.4,2102,5.16,480,972,1,2.60012301220559
3,NS01,22,19,female,binary,1,3,2620,5.93,5990,6.54,1440,972,2,4.63348322745878
4,NS01,22,19,female,binary,1,4,7080,5.27,8192,5.52,1440,972,2,3.9503140806919
5,NS01,22,19,female,binary,1,5,2235,5.64,2010,6.25,480,972,1,1.4670568361762
6,NS01,22,19,female,binary,1,6,7057,5.35,7291,6.35,1440,972,2,1.58343404065818
7,NS01,22,19,female,binary,1,7,7530,6.71,5500,5.42,1440,972,2,4.70003719814122
8,NS01,22,19,female,binary,1,8,4619,6.46,5731,5.39,1440,972,2,1.88362910540309
9,NS01,22,19,female,binary,1,9,2152,6.93,7620,5.78,480,972,1,2.50032510788878
10,NS01,22,19,female,binary,1,10,5410,6.11,5900,5.93,480,972,1,3.55016066099051
11,NS01,22,19,female,binary,1,11,2037,6.42,7506,5.34,480,972,1,2.68346000119345
12,NS01,22,19,female,binary,1,12,2515,6.09,8325,5.63,480,972,1,2.46683418838074
13,NS01,22,19,female,binary,1,13,5301,6.54,5533,5.31,480,972,1,3.63349554676097
14,NS01,22,19,female,binary,1,14,7513,5.45,8600,6.38,480,972,1,6.58357766503468
15,NS01,22,19,female,binary,1,15,8161,6.71,8117,6.02,480,972,1,2.11679515737342
16,NS01,22,19,female,binary,1,16,7450,6.4,8341,6.25,1440,972,2,1.76682673674077
17,NS01,22,19,female,binary,1,17,1640,6.27,5040,5.39,1440,972,2,1.50020371825667
18,NS01,22,19,female,binary,1,18,7340,6.68,2445,5.39,480,972,1,2.15022748534102
19,NS01,22,19,female,binary,1,19,7061,5.4,5626,6.71,1440,972,2,1.68355555046583
20,NS01,22,19,female,binary,1,20,5530,5.38,8280,6.38,480,972,1,3.38352904905332
21,NS01,22,19,female,binary,1,21,8467,6.35,7472,6.25,1440,972,2,2.9335307618021
22,NS01,22,19,female,binary,1,22,2560,6.34,7165,6.09,480,972,1,2.20023971452611
23,NS01,22,19,female,binary,1,23,2019,6.07,8031,6.76,480,972,1,2.23348004254512
24,NS01,22,19,female,binary,1,24,5300,6.91,1675,5.24,480,972,1,2.38357291760622
25,NS01,22,19,female,binary,1,25,7497,5.19,7500,5.33,480,972,1,1.25021769007435
26,NS01,22,19,female,binary,1,26,5510,5.15,7475,6.33,1440,972,2,1.88366005377611
27,NS01,22,19,female,binary,1,27,8260,6.18,2342,6.2,1440,972,2,2.25015459151473
28,NS01,22,19,female,binary,1,28,7493,5.35,1810,6.52,480,972,1,1.98365416453453
29,NS01,22,19,female,binary,1,29,4600,6.41,2107,5.53,480,972,1,2.51694947847864
30,NS01,22,19,female,binary,1,30,5215,6.83,2514,5.19,480,972,1,2.50014933326747
31,NS01,22,19,female,binary,1,31,7510,6.05,1616,5.21,1440,972,2,1.70020335773006
32,NS01,22,19,female,binary,1,32,4536,6.01,7461,5.8,480,972,1,2.86683196487138
33,NS01,22,19,female,binary,1,33,8193,6.73,2036,5.8,1440,972,2,1.50016766192857
34,NS01,22,19,female,binary,1,34,2018,5.56,7351,5.82,480,972,1,2.65012923191534
35,NS01,22,19,female,binary,1,35,8206,6.43,1450,6.37,480,972,1,2.73351940402063
36,NS01,22,19,female,binary,1,36,7001,5.32,1595,6.22,1440,972,2,1.60019091825234
37,NS01,22,19,female,binary,1,37,4625,6.4,7300,5.64,480,972,1,1.85024695575703
38,NS01,22,19,female,binary,1,38,2122,5.15,2980,5.61,480,972,1,3.60024470230564
39,NS01,22,19,female,binary,1,39,4645,6.73,7052,5.33,480,972,1,1.78350909787696
40,NS01,22,19,female,binary,1,40,2521,5.78,1650,6.65,1440,972,2,2.13346670172177
41,NS01,22,19,female,binary,1,41,8320,6.24,7900,6.5,480,972,1,1.91678800620139
42,NS01,22,19,female,binary,1,42,7440,6.32,1659,6.57,480,972,1,2.48347087821458
43,NS01,22,19,female,binary,1,43,5890,6.67,5531,5.15,1440,972,2,1.86694974888815
44,NS01,22,19,female,binary,1,44,8130,6.58,7021,5.21,480,972,1,1.86673280998366
45,NS01,22,19,female,binary,1,45,7233,5.09,7499,6.47,1440,972,2,1.53356904158136
46,NS01,22,19,female,binary,1,46,2606,5.92,8251,6.16,1440,972,2,2.60020053328481
47,NS01,22,19,female,binary,1,47,7550,5.27,2513,5.8,480,972,1,1.95018638117472
48,NS01,22,19,female,binary,1,48,7188,5.5,2593,5.8,1440,972,2,1.41688625974348
49,NS01,22,19,female,binary,1,49,4100,6.11,8021,6.79,1440,972,2,3.20020576147363
50,NS01,22,19,female,binary,1,50,7248,5.22,1560,5.97,1440,972,2,1.80014608823694
51,NS01,22,19,female,continuous,2,51,2870,5.31,7205,5.56,480,972,1,6.83364451950183
52,NS01,22,19,female,continuous,2,52,5628,6.51,2358,6.56,480,972,1,2.21692928689299
53,NS01,22,19,female,continuous,2,53,7042,5.55,2511,6.21,1423,972,98,1.88355518993922
54,NS01,22,19,female,continuous,2,54,2435,5.84,7489,6.54,1440,972,100,2.70006243756507
55,NS01,22,19,female,continuous,2,55,7237,5.43,2489,5.66,1440,972,100,1.98348289699061
56,NS01,22,19,female,continuous,2,56,7490,5.52,7100,5.24,480,972,1,1.85034010128584
57,NS01,22,19,female,continuous,2,57,7512,5.38,8179,6.48,1440,972,100,2.93346075236332
58,NS01,22,19,female,continuous,2,58,2392,6.15,5764,6.74,1440,972,100,3.76676814520033
59,NS01,22,19,female,continuous,2,59,5020,6.32,7182,5.16,480,972,1,1.25021859147819
60,NS01,22,19,female,continuous,2,60,2488,5.73,7515,6.19,480,972,1,2.81690597051056
61,NS01,22,19,female,continuous,2,61,2191,5.3,1947,5.85,480,972,1,2.75020206568297
62,NS01,22,19,female,continuous,2,62,1660,6.49,5471,5.21,1440,972,100,1.9502485783305
63,NS01,22,19,female,continuous,2,63,2579,5.53,7014,5.15,480,972,1,1.35021540650632
64,NS01,22,19,female,continuous,2,64,7460,6.81,8191,6.07,1440,972,100,1.86692871601554
65,NS01,22,19,female,continuous,2,65,7179,5.06,2597,5.61,480,972,1,2.83345492329681
66,NS01,22,19,female,continuous,2,66,7279,6.22,4617,6.6,480,972,1,1.53350684436737
67,NS01,22,19,female,continuous,2,67,7095,5.99,1908,5.28,1440,972,100,1.60014404501999
68,NS01,22,19,female,continuous,2,68,2032,5.58,2372,5.48,1440,972,100,3.05019641685067
69,NS01,22,19,female,continuous,2,69,8620,6.04,7660,6.61,480,972,1,1.2835749007063
70,NS01,22,19,female,continuous,2,70,7507,6.25,8158,6.53,480,972,1,2.51685062405886
71,NS01,22,19,female,continuous,2,71,1605,6.59,8118,6.14,548,972,8,1.66683923621895
72,NS01,22,19,female,continuous,2,72,5665,6.15,5750,6.6,480,972,1,3.36676766443998
73,NS01,22,19,female,continuous,2,73,5849,6.65,4598,6.33,480,972,1,3.18353151291376
74,NS01,22,19,female,continuous,2,74,5635,6.25,5800,6.36,1440,972,100,5.80023472668836
75,NS01,22,19,female,continuous,2,75,7509,6.03,2060,6.49,537,972,7,2.13357426971197
76,NS01,22,19,female,continuous,2,76,7026,5.38,7632,5.22,542,972,7,3.45015453139786
77,NS01,22,19,female,continuous,2,77,2038,5.09,7238,6.43,516,972,5,2.60025071166456
78,NS01,22,19,female,continuous,2,78,7477,6.12,7547,5.21,480,972,1,1.3335892331088
79,NS01,22,19,female,continuous,2,79,5740,5.21,1903,5.5,480,972,1,2.81692520051729
80,NS01,22,19,female,continuous,2,80,2575,5.46,8211,5.76,1440,972,100,2.56700136954896
81,NS01,22,19,female,continuous,2,81,7354,5.51,7496,5.92,1394,972,95,3.06687367003178
82,NS01,22,19,female,continuous,2,82,5395,5.34,2900,6.62,490,972,2,2.71696113666985
83,NS01,22,19,female,continuous,2,83,7019,5.2,2305,5.41,1440,972,100,2.86681363626849
84,NS01,22,19,female,continuous,2,84,8208,6.79,5726,6.23,480,972,1,2.88357592234388
