rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
1,NS01,54,21,F,binary,1,1,2032,5.58,1660,6.49,480,972,1,11.5336400924716
2,NS01,54,21,F,binary,1,2,2036,5.8,5533,5.31,480,972,1,10.2835853318684
3,NS01,54,21,F,binary,1,3,4100,6.11,2511,6.21,480,972,1,7.95020502526313
4,NS01,54,21,F,binary,1,4,1670,5.82,7477,6.12,1440,972,2,3.43356278189458
5,NS01,54,21,F,binary,1,5,7238,6.43,7021,5.21,480,972,1,6.21691750339232
6,NS01,54,21,F,binary,1,6,8250,6.19,2606,5.92,1440,972,2,6.48339831968769
7,NS01,54,21,F,binary,1,7,2372,5.48,7900,6.5,1440,972,2,6.38346553477459
8,NS01,54,21,F,binary,1,8,7820,5.39,5711,6.62,1440,972,2,12.2502885255963
9,NS01,54,21,F,binary,1,9,2605,6.26,5661,5.96,1440,972,2,6.80020293686539
10,NS01,54,21,F,binary,1,10,2038,5.09,8311,5.88,1440,972,2,9.2502173143439
11,NS01,54,21,F,binary,1,11,7240,6.02,8280,6.38,1440,972,2,8.00075477873906
12,NS01,54,21,F,binary,1,12,7351,5.82,5890,6.67,1440,972,2,5.36688383575529
13,NS01,54,21,F,binary,1,13,7490,5.52,8325,5.63,1440,972,2,4.25021310779266
14,NS01,54,21,F,binary,1,14,7530,6.71,5500,5.42,480,972,1,2.6001802214887
15,NS01,54,21,F,binary,1,15,7354,5.51,5395,5.34,480,972,1,3.06678861728869
16,NS01,54,21,F,binary,1,16,2593,5.8,7061,5.4,480,972,1,9.75020724860951
17,NS01,54,21,F,binary,1,17,2018,5.56,7320,6.54,480,972,1,7.23349529621191
18,NS01,54,21,F,binary,1,18,8161,6.71,2235,5.64,1440,972,2,3.33350440044887
19,NS01,54,21,F,binary,1,19,5665,6.15,2980,5.61,480,972,1,4.83360911393538
20,NS01,54,21,F,binary,1,20,2620,5.93,2900,6.62,480,972,1,3.16677158046514
21,NS01,54,21,F,binary,1,21,7620,5.78,2635,5.22,480,972,1,7.80021765991114
22,NS01,54,21,F,binary,1,22,5040,5.39,2019,6.07,1440,972,2,8.90017177839763
23,NS01,54,21,F,binary,1,23,2575,5.46,8130,6.58,1440,972,2,18.3002208149992
24,NS01,54,21,F,binary,1,24,7660,6.61,2384,5.92,480,972,1,3.70032393583097
25,NS01,54,21,F,binary,1,25,8205,6.62,7546,5.4,480,972,1,2.71685876185074
26,NS01,54,21,F,binary,1,26,7451,6.68,7057,5.35,480,972,1,2.81693126494065
27,NS01,54,21,F,binary,1,27,5990,6.54,5720,6.31,1440,972,2,4.08367499196902
28,NS01,54,21,F,binary,1,28,8211,5.76,2191,5.3,1440,972,2,3.88350714975968
29,NS01,54,21,F,binary,1,29,7026,5.38,2060,6.49,1440,972,2,4.21693793544546
30,NS01,54,21,F,binary,1,30,8600,6.38,7286,6.36,480,972,1,8.15032208827324
31,NS01,54,21,F,binary,1,31,2374,6.29,2579,5.53,1440,972,2,7.2336356153246
32,NS01,54,21,F,binary,1,32,8158,6.53,7489,6.54,480,972,1,9.6668516555801
33,NS01,54,21,F,binary,1,33,2362,6.74,7233,5.09,1440,972,2,5.45027818949893
34,NS01,54,21,F,binary,1,34,7632,5.22,2515,6.09,1440,972,2,8.30021360353567
35,NS01,54,21,F,binary,1,35,5530,5.38,2025,5.78,1440,972,2,6.01683138892986
36,NS01,54,21,F,binary,1,36,7053,5.22,5301,6.54,1440,972,2,2.41678818152286
37,NS01,54,21,F,binary,1,37,5764,6.74,5455,5.79,480,972,1,9.08361129253171
38,NS01,54,21,F,binary,1,38,2506,5.67,8191,6.07,1440,972,2,3.63359931879677
39,NS01,54,21,F,binary,1,39,8206,6.43,8031,6.76,1440,972,2,12.7669025252108
40,NS01,54,21,F,binary,1,40,5593,6.47,2390,5.4,480,972,1,2.73347050766461
41,NS01,54,21,F,binary,1,41,2359,5.87,4613,5.34,480,972,1,3.95013471553102
