rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
1,NS01,49,21,F,continuous,1,1,5731,5.39,7477,6.12,1225,972,78,4.63360022018605
2,NS01,49,21,F,continuous,1,2,2342,6.2,7352,6.2,636,972,17,2.31693802549853
3,NS01,49,21,F,continuous,1,3,7547,5.21,2489,5.66,1341,972,90,2.23351662962523
4,NS01,49,21,F,continuous,1,4,2390,5.4,5635,6.25,1440,972,100,2.58354834416241
5,NS01,49,21,F,continuous,1,5,7489,6.54,2442,6.17,480,972,1,2.03427333151922
6,NS01,49,21,F,continuous,1,6,8250,6.19,7237,5.43,699,972,24,2.13367458633729
7,NS01,49,21,F,continuous,1,7,2506,5.67,7620,5.78,854,972,40,2.36689765744086
8,NS01,49,21,F,continuous,1,8,1650,6.65,7021,5.21,942,972,49,2.5503404767951
9,NS01,49,21,F,continuous,1,9,2019,6.07,1595,6.22,686,972,22,1.96742942802666
10,NS01,49,21,F,continuous,1,10,7450,6.4,2339,6.72,943,972,49,2.81694268278079
11,NS01,49,21,F,continuous,1,11,2384,5.92,4645,6.73,1072,972,62,3.4668686020741
12,NS01,49,21,F,continuous,1,12,2351,5.49,2620,5.93,801,972,34,3.01684400867089
13,NS01,49,21,F,continuous,1,13,7472,6.25,6250,6.32,733,972,27,2.78346108787809
14,NS01,49,21,F,continuous,1,14,2980,5.61,1450,6.37,860,972,40,2.90026582518476
15,NS01,49,21,F,continuous,1,15,7451,6.68,7710,5.42,588,972,12,1.65018552477704
16,NS01,49,21,F,continuous,1,16,2036,5.8,4617,6.6,592,972,13,2.38370320604008
17,NS01,49,21,F,continuous,1,17,1660,6.49,7026,5.38,890,972,43,2.70020014261536
18,NS01,49,21,F,continuous,1,18,1910,6.71,7165,6.09,1116,972,67,2.9168225852045
19,NS01,49,21,F,continuous,1,19,4625,6.4,2606,5.92,832,972,37,3.78356444931705
20,NS01,49,21,F,continuous,1,20,4100,6.11,7195,6.02,1076,972,62,3.83350695449917
21,NS01,49,21,F,continuous,1,21,7493,5.35,2500,6.16,785,972,32,2.90022255761141
22,NS01,49,21,F,continuous,1,22,8192,5.52,7530,6.71,1440,972,100,1.85028275664081
23,NS01,49,21,F,continuous,1,23,7507,6.25,7095,5.99,750,972,29,3.71686236733512
24,NS01,49,21,F,continuous,1,24,4598,6.33,2191,5.3,708,972,25,2.98362231970532
25,NS01,49,21,F,continuous,1,25,2635,5.22,7632,5.22,838,972,38,2.98345886440075
26,NS01,49,21,F,continuous,1,26,1947,5.85,7440,6.32,686,972,22,1.75017239425506
