rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
1,NS01,13,20,f,continuous,1,1,7830,5.26,7451,6.68,1400,972,96,2.36690189427463
2,NS01,13,20,f,continuous,1,2,5731,5.39,1720,6.79,495,972,3,1.78357657347806
3,NS01,13,20,f,continuous,1,3,2152,6.93,2515,6.09,1440,972,100,1.30016760190483
4,NS01,13,20,f,continuous,1,4,7547,5.21,5593,6.47,1376,972,93,1.43346431799
5,NS01,13,20,f,continuous,1,5,1419,6.54,5900,5.93,1399,972,96,1.36704401636962
6,NS01,13,20,f,continuous,1,6,7352,6.2,1903,5.5,502,972,3,1.06688753183698
7,NS01,13,20,f,continuous,1,7,2020,5.68,2579,5.53,1440,972,100,0.900135331496131
8,NS01,13,20,f,continuous,1,8,5764,6.74,7460,6.81,541,972,7,1.416832425748
9,NS01,13,20,f,continuous,1,9,8325,5.63,1810,6.52,1422,972,98,1.66692406893708
10,NS01,13,20,f,continuous,1,10,2038,5.09,5626,6.71,1396,972,95,1.06678987923078
11,NS01,13,20,f,continuous,1,11,7179,5.06,5300,6.91,1376,972,93,1.75022895779693
12,NS01,13,20,f,continuous,1,12,1910,6.71,7472,6.25,1421,972,98,0.950225712731481
13,NS01,13,20,f,continuous,1,13,5390,5.59,2384,5.92,526,972,6,1.15003196994076
14,NS01,13,20,f,continuous,1,14,5661,5.96,5800,6.36,480,972,1,1.30012163007632
15,NS01,13,20,f,continuous,1,15,2594,6.05,2488,5.73,570,972,10,1.0501483718399
16,NS01,13,20,f,continuous,1,16,7183,5.58,2351,5.49,599,972,13,1.11689378158189
17,NS01,13,20,f,continuous,1,17,2435,5.84,5520,5.33,1440,972,100,0.800171808514278
18,NS01,13,20,f,continuous,1,18,7237,5.43,5740,5.21,1432,972,99,1.45014158129925
19,NS01,13,20,f,continuous,1,19,1650,6.65,7340,6.68,530,972,6,1.06680550368037
20,NS01,13,20,f,continuous,1,20,2560,6.34,7546,5.4,624,972,16,1.70015930896625
21,NS01,13,20,f,continuous,1,21,2635,5.22,8179,6.48,480,972,1,1.03359970962629
