rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
1,NS01,38,31,f,binary,1,1,2359,5.87,8040,6.64,1440,972,2,2.91688956494909
2,NS01,38,31,f,binary,1,2,2616,5.97,5390,5.59,480,972,1,3.08351035998203
3,NS01,38,31,f,binary,1,3,7320,6.54,5531,5.15,1440,972,2,1.7168827141868
4,NS01,38,31,f,binary,1,4,7165,6.09,7250,6.62,480,972,1,1.48366017395165
5,NS01,38,31,f,binary,1,5,7061,5.4,7507,6.25,1440,972,2,1.73369968566112
6,NS01,38,31,f,binary,1,6,2575,5.46,5900,5.93,1440,972,2,1.68345459282864
7,NS01,38,31,f,binary,1,7,7503,5.77,1947,5.85,1440,972,2,1.56679825228639
8,NS01,38,31,f,binary,1,8,5875,6.03,7900,6.5,480,972,1,1.65020284685306
9,NS01,38,31,f,binary,1,9,7600,5.9,7505,6.1,480,972,1,2.43344302463811
10,NS01,38,31,f,binary,1,10,1419,6.54,8600,6.38,480,972,1,1.78345861902926
11,NS01,38,31,f,binary,1,11,7495,5.9,1595,6.22,1440,972,2,1.43357883684803
12,NS01,38,31,f,binary,1,12,7482,6.36,5800,6.36,480,972,1,3.00009284506086
13,NS01,38,31,f,binary,1,13,7509,6.03,2217,6.24,480,972,1,1.7334451880306
14,NS01,38,31,f,binary,1,14,7352,6.2,2362,6.74,1440,972,2,1.75001186854206
15,NS01,38,31,f,binary,1,15,1942,6.26,2392,6.15,480,972,1,2.15016258403193
16,NS01,38,31,f,binary,1,16,7242,5.28,5300,6.91,480,972,1,2.01692333759274
17,NS01,38,31,f,binary,1,17,7300,5.64,2018,5.56,1440,972,2,2.33356519555673
18,NS01,38,31,f,binary,1,18,8031,6.76,2597,5.61,480,972,1,1.71684185031336
19,NS01,38,31,f,binary,1,19,8158,6.53,7354,5.51,480,972,1,1.95010405255016
20,NS01,38,31,f,binary,1,20,7501,6.85,8280,6.38,480,972,1,2.08361011580564
21,NS01,38,31,f,binary,1,21,2390,5.4,1675,5.24,1440,972,2,2.700195845915
22,NS01,38,31,f,binary,1,22,2019,6.07,5720,6.31,1440,972,2,1.9334264989011
23,NS01,38,31,f,binary,1,23,8179,6.48,7632,5.22,480,972,1,2.40019248065073
