rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
1,NS01,12,18,Female,binary,1,1,5661,5.96,2445,5.39,480,972,1,3.71703788684681
2,NS01,12,18,Female,binary,1,2,5520,5.33,5849,6.65,1440,972,2,2.3501663399511
3,NS01,12,18,Female,binary,1,3,7501,6.85,2056,6.34,480,972,1,2.68365211150376
4,NS01,12,18,Female,binary,1,4,2500,6.16,4645,6.73,480,972,1,2.76683651213534
5,NS01,12,18,Female,binary,1,5,5390,5.59,8193,6.73,1440,972,2,2.33365944301477
6,NS01,12,18,Female,binary,1,6,2060,6.49,8211,5.76,1440,972,2,1.7168576050899
7,NS01,12,18,Female,binary,1,7,7530,6.71,7300,5.64,480,972,1,1.56678326887777
8,NS01,12,18,Female,binary,1,8,7830,5.26,2593,5.8,1440,972,2,2.78338457341306
9,NS01,12,18,Female,binary,1,9,2392,6.15,8118,6.14,1440,972,2,1.48350992932683
10,NS01,12,18,Female,binary,1,10,7499,6.47,7490,5.52,480,972,1,2.15029548178427
11,NS01,12,18,Female,binary,1,11,2513,5.8,4613,5.34,480,972,1,1.81676764448639
12,NS01,12,18,Female,binary,1,12,4598,6.33,7165,6.09,480,972,1,2.10019218031084
13,NS01,12,18,Female,binary,1,13,5530,5.38,5410,6.11,1440,972,2,1.38354700728087
14,NS01,12,18,Female,binary,1,14,2102,5.16,9156,6.43,480,972,1,1.80012042820454
15,NS01,12,18,Female,binary,1,15,2305,5.41,2511,6.21,1440,972,2,1.73351924389135
16,NS01,12,18,Female,binary,1,16,7140,5.5,5471,5.21,1440,972,2,1.1334757959703
17,NS01,12,18,Female,binary,1,17,8465,5.96,5900,5.93,480,972,1,1.23351774149342
18,NS01,12,18,Female,binary,1,18,7440,6.32,4617,6.6,1440,972,2,1.0001159812673
19,NS01,12,18,Female,binary,1,19,7039,5.93,1670,5.82,480,972,1,1.00016405637143
20,NS01,12,18,Female,binary,1,20,2362,6.74,5622,6.33,1440,972,2,1.20014098030515
21,NS01,12,18,Female,binary,1,21,7096,5.54,8467,6.35,1440,972,2,1.28344346547965
22,NS01,12,18,Female,binary,1,22,5711,6.62,8031,6.76,1440,972,2,1.40015696530463
