rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
1,NS01,23,21,f,continuous,1,1,8250,6.19,7512,5.38,593,972,13,3.68366191664245
2,NS01,23,21,f,continuous,1,2,8341,6.25,2038,5.09,558,972,9,3.03355792420916
3,NS01,23,21,f,continuous,1,3,2377,5.19,7390,6.84,1440,972,100,3.2335323242005
4,NS01,23,21,f,continuous,1,4,1903,5.5,7501,6.85,1440,972,100,2.45013229671167
5,NS01,23,21,f,continuous,1,5,2025,5.78,7026,5.38,1335,972,89,2.05040013510734
6,NS01,23,21,f,continuous,1,6,8021,6.79,8192,5.52,480,972,1,3.18368745653424
7,NS01,23,21,f,continuous,1,7,2351,5.49,2513,5.8,960,972,50,2.88348518055864
8,NS01,23,21,f,continuous,1,8,7096,5.54,7354,5.51,480,972,1,2.65015326946741
9,NS01,23,21,f,continuous,1,9,2018,5.56,2122,5.15,1109,972,66,1.76686669915216
10,NS01,23,21,f,continuous,1,10,7057,5.35,7352,6.2,631,972,17,3.20013124501565
11,NS01,23,21,f,continuous,1,11,7620,5.78,2500,6.16,699,972,24,2.18359821708873
12,NS01,23,21,f,continuous,1,12,7014,5.15,2489,5.66,480,972,1,2.55016667034943
13,NS01,23,21,f,continuous,1,13,1640,6.27,2411,5.07,480,972,1,1.88353415706661
14,NS01,23,21,f,continuous,1,14,1675,5.24,7340,6.68,776,972,32,3.51680405129446
15,NS01,23,21,f,continuous,1,15,5628,6.51,5250,6.08,1235,972,79,3.01680495269829
16,NS01,23,21,f,continuous,1,16,8620,6.04,7477,6.12,1440,972,100,2.11681979591958
17,NS01,23,21,f,continuous,1,17,8465,5.96,7830,5.26,480,972,1,2.00014482624829
18,NS01,23,21,f,continuous,1,18,7499,6.47,7192,5.77,480,972,1,1.86681573954411
19,NS01,23,21,f,continuous,1,19,7286,6.36,7140,5.5,621,972,16,2.50015203747898
20,NS01,23,21,f,continuous,1,20,7450,6.4,7497,5.19,1075,972,62,4.11670381471049
21,NS01,23,21,f,continuous,1,21,7495,5.9,2579,5.53,480,972,1,3.7336110471515
22,NS01,23,21,f,continuous,1,22,7242,5.28,2056,6.34,813,972,35,3.13364878611173
23,NS01,23,21,f,continuous,1,23,2019,6.07,2597,5.61,675,972,21,2.20031152665615
24,NS01,23,21,f,continuous,1,24,2620,5.93,2616,5.97,1204,972,76,3.2002108694287
25,NS01,23,21,f,continuous,1,25,5990,6.54,7547,5.21,1103,972,65,2.56678803625982
26,NS01,23,21,f,continuous,1,26,8191,6.07,5530,5.38,600,972,13,2.40019037743332
27,NS01,23,21,f,continuous,1,27,7042,5.55,5390,5.59,1359,972,92,1.90010925068054
28,NS01,23,21,f,continuous,1,28,2152,6.93,1947,5.85,1429,972,99,2.16682090761606
29,NS01,23,21,f,continuous,1,29,1605,6.59,5215,6.83,1110,972,66,5.51681366626872
30,NS01,23,21,f,continuous,1,30,8031,6.76,2511,6.21,549,972,8,2.63348713360028
31,NS01,23,21,f,continuous,1,31,2359,5.87,7461,5.8,1440,972,100,1.8835708143306
32,NS01,23,21,f,continuous,1,32,7195,6.02,2560,6.34,1048,972,60,3.28349076927407
33,NS01,23,21,f,continuous,1,33,8311,5.88,7190,5.55,587,972,12,2.80018334643682
34,NS01,23,21,f,continuous,1,34,1670,5.82,5890,6.67,1249,972,80,1.81682274048217
35,NS01,23,21,f,continuous,1,35,2339,6.72,2372,5.48,1133,972,68,2.01689719682327
36,NS01,23,21,f,continuous,1,36,1595,6.22,7100,5.24,480,972,1,2.53338635613909
37,NS01,23,21,f,continuous,1,37,1810,6.52,5720,6.31,619,972,15,2.38355038239388
38,NS01,23,21,f,continuous,1,38,5455,5.79,2037,6.42,701,972,24,4.15017971076304
39,NS01,23,21,f,continuous,1,39,2362,6.74,2382,5.67,480,972,1,3.03349332330981
40,NS01,23,21,f,continuous,1,40,5900,5.93,1660,6.49,1428,972,99,1.90034031163668
41,NS01,23,21,f,continuous,1,41,2390,5.4,2720,5.43,480,972,1,2.28345801809337
42,NS01,23,21,f,continuous,1,42,5661,5.96,8193,6.73,480,972,1,2.05019431357505
43,NS01,23,21,f,continuous,1,43,2060,6.49,1450,6.37,1440,972,100,1.53359458141495
44,NS01,23,21,f,continuous,1,44,2606,5.92,7900,6.5,1170,972,72,1.85027880553389
45,NS01,23,21,f,continuous,1,45,2980,5.61,7205,5.56,599,972,13,2.48344053077744
46,NS01,23,21,f,continuous,1,46,5520,5.33,5870,6.78,1235,972,79,1.86680822784547
47,NS01,23,21,f,continuous,1,47,1942,6.26,7515,6.19,480,972,1,2.36677848134423
48,NS01,23,21,f,continuous,1,48,2308,5.22,5665,6.15,1270,972,82,2.31687442120165
49,NS01,23,21,f,continuous,1,49,4619,6.46,4617,6.6,1129,972,68,2.80011243565241
50,NS01,23,21,f,continuous,1,50,4625,6.4,7182,5.16,712,972,25,2.43345354113262
51,NS01,23,21,f,binary,2,51,7510,6.05,1900,6.65,1440,972,2,3.9169776024064
52,NS01,23,21,f,binary,2,52,4100,6.11,1333,6.11,1440,972,2,1.8834554341156
53,NS01,23,21,f,binary,2,53,5020,6.32,7503,5.77,480,972,1,2.45016865350772
54,NS01,23,21,f,binary,2,54,5040,5.39,5800,6.36,480,972,1,3.05013842624612
55,NS01,23,21,f,binary,2,55,7053,5.22,5711,6.62,1440,972,2,2.00010967132403
56,NS01,23,21,f,binary,2,56,1910,6.71,7021,5.21,480,972,1,2.5835803693044
57,NS01,23,21,f,binary,2,57,2435,5.84,8325,5.63,1440,972,2,1.65016709099291
58,NS01,23,21,f,binary,2,58,5622,6.33,7513,5.45,480,972,1,2.61683572077891
59,NS01,23,21,f,binary,2,59,6250,6.32,8118,6.14,480,972,1,3.21676072361879
60,NS01,23,21,f,binary,2,60,7238,6.43,8040,6.64,480,972,1,2.60015696519986
61,NS01,23,21,f,binary,2,61,7451,6.68,7188,5.5,480,972,1,2.68345158809097
62,NS01,23,21,f,binary,2,62,7095,5.99,7237,5.43,480,972,1,1.90008160751313
63,NS01,23,21,f,binary,2,63,2384,5.92,1616,5.21,480,972,1,2.36688424658496
64,NS01,23,21,f,binary,2,64,7632,5.22,8251,6.16,1440,972,2,2.00034133321606
65,NS01,23,21,f,binary,2,65,7475,6.33,8179,6.48,480,972,1,2.81698198925005
66,NS01,23,21,f,binary,2,66,5471,5.21,7660,6.61,1440,972,2,2.90016874362482
67,NS01,23,21,f,binary,2,67,2374,6.29,7710,5.42,1440,972,2,2.31682604562957
68,NS01,23,21,f,binary,2,68,7489,6.54,7493,5.35,1440,972,2,2.23354554484831
69,NS01,23,21,f,binary,2,69,2102,5.16,2191,5.3,480,972,1,2.15012442437001
70,NS01,23,21,f,binary,2,70,2870,5.31,2273,5.41,480,972,1,2.8002644731896
71,NS01,23,21,f,binary,2,71,7507,6.25,2020,5.68,480,972,1,2.05013992858585
72,NS01,23,21,f,binary,2,72,5750,6.6,8158,6.53,480,972,1,2.21679467661306
73,NS01,23,21,f,binary,2,73,7039,5.93,7500,5.33,480,972,1,2.73350588290486
74,NS01,23,21,f,binary,2,74,7248,5.22,2593,5.8,1440,972,2,2.40023634920362
75,NS01,23,21,f,binary,2,75,1560,5.97,1650,6.65,1440,972,2,2.30014668911463
76,NS01,23,21,f,binary,2,76,1850,6.15,2442,6.17,480,972,1,2.10024890879868
77,NS01,23,21,f,binary,2,77,8205,6.62,2392,6.15,480,972,1,1.38347947160946
78,NS01,23,21,f,binary,2,78,7279,6.22,8211,5.76,480,972,1,2.63364518049639
