rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
1,NS01,6,19,Male,binary,1,1,2377,5.19,7140,5.5,1440,972,2,6.28353210396017
2,NS01,6,19,Male,binary,1,2,5750,6.6,2217,6.24,480,972,1,5.40021946298657
3,NS01,6,19,Male,binary,1,3,7242,5.28,8320,6.24,480,972,1,3.76685454027029
4,NS01,6,19,Male,binary,1,4,7053,5.22,1903,5.5,480,972,1,5.23353156313533
5,NS01,6,19,Male,binary,1,5,7513,5.45,7496,5.92,1440,972,2,8.18365932279266
6,NS01,6,19,Male,binary,1,6,2302,6.43,5764,6.74,1440,972,2,3.70010582540999
7,NS01,6,19,Male,binary,1,7,2616,5.97,5250,6.08,1440,972,2,4.41685315809445
8,NS01,6,19,Male,binary,1,8,2435,5.84,5890,6.67,480,972,1,4.18347363258363
9,NS01,6,19,Male,binary,1,9,1810,6.52,1640,6.27,480,972,1,5.78359700538567
10,NS01,6,19,Male,binary,1,10,2038,5.09,7250,6.62,480,972,1,5.38359808709356
11,NS01,6,19,Male,binary,1,11,7026,5.38,7182,5.16,480,972,1,5.70012024790049
12,NS01,6,19,Male,binary,1,12,5720,6.31,7660,6.61,480,972,1,6.850191278907
13,NS01,6,19,Male,binary,1,13,5300,6.91,7019,5.2,480,972,1,8.58352212840691
14,NS01,6,19,Male,binary,1,14,2635,5.22,5628,6.51,1440,972,2,4.86681776278419
15,NS01,6,19,Male,binary,1,15,7450,6.4,7042,5.55,1440,972,2,6.16692917692126
16,NS01,6,19,Male,binary,1,16,5875,6.03,2372,5.48,480,972,1,6.56684877123917
17,NS01,6,19,Male,binary,1,17,7505,6.1,7547,5.21,480,972,1,7.86692503045197
18,NS01,6,19,Male,binary,1,18,7482,6.36,7530,6.71,1440,972,2,4.88361371151404
19,NS01,6,19,Male,binary,1,19,7080,5.27,7820,5.39,480,972,1,6.33352933963761
20,NS01,6,19,Male,binary,1,20,5622,6.33,7237,5.43,480,972,1,3.6668351299304
21,NS01,6,19,Male,binary,1,21,2032,5.58,2620,5.93,480,972,1,6.1169226266793
22,NS01,6,19,Male,binary,1,22,8260,6.18,7017,5.18,480,972,1,7.06693530650227
23,NS01,6,19,Male,binary,1,23,9156,6.43,5390,5.59,1440,972,2,3.80016910427366
24,NS01,6,19,Male,binary,1,24,7451,6.68,7489,6.54,480,972,1,6.18346191430464
25,NS01,6,19,Male,binary,1,25,7900,6.5,1650,6.65,1440,972,2,3.33361106738448
26,NS01,6,19,Male,binary,1,26,5990,6.54,2362,6.74,480,972,1,4.1169836219924
