rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
1,NS01,36,18,Male,binary,1,1,2605,6.26,8320,6.24,1440,972,2,3.95031287882011
2,NS01,36,18,Male,binary,1,2,2092,6.28,7205,5.56,480,972,1,3.01674245507456
3,NS01,36,18,Male,binary,1,3,1450,6.37,2191,5.3,480,972,1,2.53347649693023
4,NS01,36,18,Male,binary,1,4,5301,6.54,8600,6.38,1440,972,2,4.2668531780364
5,NS01,36,18,Male,binary,1,5,2593,5.8,8620,6.04,1440,972,2,3.53368171758484
6,NS01,36,18,Male,binary,1,6,9156,6.43,5990,6.54,480,972,1,4.70017631549854
7,NS01,36,18,Male,binary,1,7,5622,6.33,5471,5.21,1440,972,2,3.58337424718775
8,NS01,36,18,Male,binary,1,8,7501,6.85,2500,6.16,1440,972,2,2.36698460334446
9,NS01,36,18,Male,binary,1,9,8130,6.58,5390,5.59,480,972,1,3.85013548168354
10,NS01,36,18,Male,binary,1,10,2521,5.78,7546,5.4,480,972,1,2.30017853889149
11,NS01,36,18,Male,binary,1,11,8031,6.76,1908,5.28,480,972,1,4.68347622652072
12,NS01,36,18,Male,binary,1,12,2392,6.15,7506,5.34,1440,972,2,3.86683286621701
13,NS01,36,18,Male,binary,1,13,5628,6.51,7451,6.68,480,972,1,1.86700653762091
14,NS01,36,18,Male,binary,1,14,8325,5.63,7057,5.35,480,972,1,3.36692420905456
15,NS01,36,18,Male,binary,1,15,8117,6.02,7900,6.5,480,972,1,3.66691585595254
16,NS01,36,18,Male,binary,1,16,5750,6.6,2870,5.31,1440,972,2,1.58346829412039
17,NS01,36,18,Male,binary,1,17,7179,5.06,7530,6.71,480,972,1,2.90031687507872
18,NS01,36,18,Male,binary,1,18,2359,5.87,7495,5.9,1440,972,2,3.71702363435179
19,NS01,36,18,Male,binary,1,19,4645,6.73,2122,5.15,480,972,1,3.90016183292028
20,NS01,36,18,Male,binary,1,20,7080,5.27,2435,5.84,1440,972,2,4.21682352165226
21,NS01,36,18,Male,binary,1,21,5395,5.34,5250,6.08,480,972,1,2.65019954170566
22,NS01,36,18,Male,binary,1,22,7061,5.4,6250,6.32,1440,972,2,3.7168643855257
23,NS01,36,18,Male,binary,1,23,7500,5.33,8161,6.71,480,972,1,4.96701326814946
24,NS01,36,18,Male,binary,1,24,2514,5.19,7830,5.26,480,972,1,4.16684344282839
25,NS01,36,18,Male,binary,1,25,7550,5.27,2056,6.34,1440,972,2,2.98340447444934
26,NS01,36,18,Male,binary,1,26,7053,5.22,7351,5.82,1440,972,2,2.40033099707216
27,NS01,36,18,Male,binary,1,27,2900,6.62,5720,6.31,480,972,1,2.91674443823285
28,NS01,36,18,Male,binary,1,28,7503,5.77,1810,6.52,1440,972,2,2.76687030482572
29,NS01,36,18,Male,binary,1,29,7547,5.21,8192,5.52,1440,972,2,3.01682748796884
30,NS01,36,18,Male,binary,1,30,7165,6.09,8208,6.79,1440,972,2,3.06684392364696
31,NS01,36,18,Male,binary,1,31,1942,6.26,7238,6.43,480,972,1,1.85015260835644
32,NS01,36,18,Male,binary,1,32,7250,6.62,7033,5.4,1440,972,2,2.30010131828021
33,NS01,36,18,Male,binary,1,33,2362,6.74,2273,5.41,1440,972,2,4.28354335145559
