rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
1,NS01,12,18,Female,binary,1,1,5661,5.96,2445,5.39,0,0,0,0
2,NS01,12,18,Female,binary,1,2,5520,5.33,5849,6.65,0,0,0,0
3,NS01,12,18,Female,binary,1,3,7501,6.85,2056,6.34,0,0,0,0
4,NS01,12,18,Female,binary,1,4,2500,6.16,4645,6.73,0,0,0,0
5,NS01,12,18,Female,binary,1,5,5390,5.59,8193,6.73,0,0,0,0
6,NS01,12,18,Female,binary,1,6,2060,6.49,8211,5.76,0,0,0,0
7,NS01,12,18,Female,binary,1,7,7530,6.71,7300,5.64,0,0,0,0
8,NS01,12,18,Female,binary,1,8,7830,5.26,2593,5.8,0,0,0,0
9,NS01,12,18,Female,binary,1,9,2392,6.15,8118,6.14,0,0,0,0
10,NS01,12,18,Female,binary,1,10,7499,6.47,7490,5.52,0,0,0,0
11,NS01,12,18,Female,binary,1,11,2513,5.8,4613,5.34,0,0,0,0
12,NS01,12,18,Female,binary,1,12,4598,6.33,7165,6.09,0,0,0,0
13,NS01,12,18,Female,binary,1,13,5530,5.38,5410,6.11,0,0,0,0
14,NS01,12,18,Female,binary,1,14,2102,5.16,9156,6.43,0,0,0,0
15,NS01,12,18,Female,binary,1,15,2305,5.41,2511,6.21,0,0,0,0
16,NS01,12,18,Female,binary,1,16,7140,5.5,5471,5.21,0,0,0,0
17,NS01,12,18,Female,binary,1,17,8465,5.96,5900,5.93,0,0,0,0
18,NS01,12,18,Female,binary,1,18,7440,6.32,4617,6.6,0,0,0,0
19,NS01,12,18,Female,binary,1,19,7039,5.93,1670,5.82,0,0,0,0
20,NS01,12,18,Female,binary,1,20,2362,6.74,5622,6.33,0,0,0,0
21,NS01,12,18,Female,binary,1,21,7096,5.54,8467,6.35,0,0,0,0
22,NS01,12,18,Female,binary,1,22,5711,6.62,8031,6.76,0,0,0,0
23,NS01,12,18,Female,binary,1,23,2351,5.49,5870,6.78,0,0,0,0
24,NS01,12,18,Female,binary,1,24,2514,5.19,8130,6.58,0,0,0,0
25,NS01,12,18,Female,binary,1,25,1333,6.11,2020,5.68,0,0,0,0
26,NS01,12,18,Female,binary,1,26,4625,6.4,6250,6.32,0,0,0,0
27,NS01,12,18,Female,binary,1,27,7497,5.19,2339,6.72,0,0,0,0
28,NS01,12,18,Female,binary,1,28,2357,5.41,1560,5.97,0,0,0,0
29,NS01,12,18,Female,binary,1,29,2308,5.22,5300,6.91,0,0,0,0
30,NS01,12,18,Female,binary,1,30,2515,6.09,5593,6.47,0,0,0,0
31,NS01,12,18,Female,binary,1,31,2620,5.93,8250,6.19,0,0,0,0
32,NS01,12,18,Female,binary,1,32,7500,5.33,5215,6.83,0,0,0,0
33,NS01,12,18,Female,binary,1,33,7182,5.16,7493,5.35,0,0,0,0
34,NS01,12,18,Female,binary,1,34,5665,6.15,7507,6.25,0,0,0,0
35,NS01,12,18,Female,binary,1,35,7183,5.58,5875,6.03,0,0,0,0
36,NS01,12,18,Female,binary,1,36,2488,5.73,7488,6.19,0,0,0,0
37,NS01,12,18,Female,binary,1,37,7248,5.22,8600,6.38,0,0,0,0
38,NS01,12,18,Female,binary,1,38,1810,6.52,2217,6.24,0,0,0,0
39,NS01,12,18,Female,binary,1,39,7472,6.25,8192,5.52,0,0,0,0
40,NS01,12,18,Female,binary,1,40,2435,5.84,2442,6.17,0,0,0,0
41,NS01,12,18,Female,binary,1,41,7188,5.5,1942,6.26,0,0,0,0
42,NS01,12,18,Female,binary,1,42,8251,6.16,5890,6.67,0,0,0,0
43,NS01,12,18,Female,binary,1,43,2036,5.8,2579,5.53,0,0,0,0
