rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
1,NS01,50,19,female,binary,1,1,7053,5.22,7291,6.35,480,972,1,9.08368250371132
2,NS01,50,19,female,binary,1,2,7461,5.8,5720,6.31,480,972,1,1.1668755428982
3,NS01,50,19,female,binary,1,3,8206,6.43,1942,6.26,1440,972,2,1.46684336265025
4,NS01,50,19,female,binary,1,4,1720,6.79,7512,5.38,480,972,1,1.58351499206037
5,NS01,50,19,female,binary,1,5,2302,6.43,7286,6.36,480,972,1,1.23367437600973
6,NS01,50,19,female,binary,1,6,4536,6.01,2122,5.15,480,972,1,2.18352244369453
7,NS01,50,19,female,binary,1,7,4625,6.4,2635,5.22,480,972,1,1.46686229221814
8,NS01,50,19,female,binary,1,8,2020,5.68,7320,6.54,1440,972,2,1.40010762809834
9,NS01,50,19,female,binary,1,9,8320,6.24,7182,5.16,1440,972,2,1.10023836229811
10,NS01,50,19,female,binary,1,10,7179,5.06,7140,5.5,480,972,1,1.23361758730607
11,NS01,50,19,female,binary,1,11,4617,6.6,2392,6.15,480,972,1,1.23356770940882
12,NS01,50,19,female,binary,1,12,7632,5.22,8600,6.38,480,972,1,1.63356085871055
13,NS01,50,19,female,binary,1,13,2616,5.97,4645,6.73,480,972,1,2.0501056600333
14,NS01,50,19,female,binary,1,14,2384,5.92,2593,5.8,1440,972,2,1.50016240366676
15,NS01,50,19,female,binary,1,15,5530,5.38,7188,5.5,1440,972,2,1.11677739462175
16,NS01,50,19,female,binary,1,16,7509,6.03,7475,6.33,480,972,1,1.23362509903382
17,NS01,50,19,female,binary,1,17,7354,5.51,7190,5.55,1440,972,2,1.15010274547967
18,NS01,50,19,female,binary,1,18,2191,5.3,7490,5.52,1440,972,2,1.633521797703
19,NS01,50,19,female,binary,1,19,5531,5.15,7352,6.2,1440,972,2,1.03353237421834
20,NS01,50,19,female,binary,1,20,1659,6.57,2411,5.07,480,972,1,2.26689095699112
21,NS01,50,19,female,binary,1,21,2305,5.41,7390,6.84,480,972,1,1.18360026525625
22,NS01,50,19,female,binary,1,22,8161,6.71,7052,5.33,480,972,1,1.7502339904604
23,NS01,50,19,female,binary,1,23,2605,6.26,5533,5.31,480,972,1,1.11687264338252
24,NS01,50,19,female,binary,1,24,2514,5.19,7095,5.99,1440,972,2,1.11705142262508
