rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
1,NS01,15,19,F,continuous,1,1,7291,6.35,7042,5.55,480,972,1,1.66690153372474
2,NS01,15,19,F,continuous,1,2,1903,5.5,1675,5.24,480,972,1,3.30022529209964
3,NS01,15,19,F,continuous,1,3,5626,6.71,2514,5.19,1434,972,99,4.05019584606634
4,NS01,15,19,F,continuous,1,4,2575,5.46,5500,5.42,480,972,1,2.81680940976366
5,NS01,15,19,F,continuous,1,5,7240,6.02,8031,6.76,480,972,1,2.33358913310803
6,NS01,15,19,F,continuous,1,6,7183,5.58,4625,6.4,1440,972,100,3.51690622104798
7,NS01,15,19,F,continuous,1,7,2635,5.22,5849,6.65,1440,972,100,1.88345175841823
8,NS01,15,19,F,continuous,1,8,5731,5.39,1660,6.49,480,972,1,1.16674408764811
9,NS01,15,19,F,continuous,1,9,7482,6.36,7279,6.22,501,972,3,1.03342904290184
10,NS01,15,19,F,continuous,1,10,2305,5.41,7830,5.26,480,972,1,1.86674985662103
11,NS01,15,19,F,continuous,1,11,7188,5.5,5900,5.93,1440,972,100,3.95012385351583
12,NS01,15,19,F,continuous,1,12,4619,6.46,5395,5.34,1440,972,100,2.95009200379718
13,NS01,15,19,F,continuous,1,13,2025,5.78,7461,5.8,1440,972,100,1.73350271803793
14,NS01,15,19,F,continuous,1,14,7238,6.43,7900,6.5,1371,972,93,1.58357921760762
15,NS01,15,19,F,continuous,1,15,2032,5.58,7507,6.25,1440,972,100,4.0168422209681
16,NS01,15,19,F,continuous,1,16,1450,6.37,2411,5.07,480,972,1,1.71683056280017
17,NS01,15,19,F,continuous,1,17,7095,5.99,2018,5.56,673,972,21,1.36670809146017
18,NS01,15,19,F,continuous,1,18,2616,5.97,7499,6.47,1440,972,100,2.35025557945482
19,NS01,15,19,F,continuous,1,19,7195,6.02,2489,5.66,1426,972,99,1.78339809458703
20,NS01,15,19,F,continuous,1,20,2521,5.78,5510,5.15,480,972,1,2.40022216719808
21,NS01,15,19,F,continuous,1,21,7450,6.4,1333,6.11,480,972,1,1.41678194684209
22,NS01,15,19,F,continuous,1,22,1659,6.57,2191,5.3,1440,972,100,2.56676674308255
23,NS01,15,19,F,continuous,1,23,7440,6.32,7192,5.77,480,972,1,1.21676896652207
24,NS01,15,19,F,continuous,1,24,7080,5.27,5530,5.38,1440,972,100,4.06683735339902
25,NS01,15,19,F,continuous,1,25,2435,5.84,7165,6.09,480,972,1,2.58349959313637
26,NS01,15,19,F,continuous,1,26,2339,6.72,5800,6.36,571,972,10,1.88341930770548
27,NS01,15,19,F,continuous,1,27,5520,5.33,7493,5.35,1440,972,100,1.80013244698057
28,NS01,15,19,F,continuous,1,28,7503,5.77,7033,5.4,480,972,1,1.68355656217318
29,NS01,15,19,F,continuous,1,29,7509,6.03,7351,5.82,1440,972,100,1.21684768953128
30,NS01,15,19,F,continuous,1,30,7205,5.56,7354,5.51,1440,972,100,1.68359712557867
31,NS01,15,19,F,continuous,1,31,7510,6.05,7515,6.19,480,972,1,0.86681806325214
32,NS01,15,19,F,continuous,1,32,8211,5.76,1419,6.54,480,972,1,2.20019115874311
33,NS01,15,19,F,continuous,1,33,1605,6.59,2382,5.67,581,972,11,2.05021267232951
34,NS01,15,19,F,continuous,1,34,5040,5.39,7014,5.15,480,972,1,1.96689906984102
35,NS01,15,19,F,continuous,1,35,2597,5.61,2235,5.64,1440,972,100,1.75017307046801
