rowN,DAU,participantN,age,gender,task,taskOrder,trial,lImage,lValue,rImage,rValue,xBoxPos,yBoxPos,response,RT
1,NS01,47,20,Female,continuous,1,1,2616,5.97,2273,5.41,957,972,50,2.95019871537806
2,NS01,47,20,Female,continuous,1,2,1947,5.85,2359,5.87,933,972,48,4.26686451569549
3,NS01,47,20,Female,continuous,1,3,8620,6.04,8312,5.37,1173,972,72,3.71688820769486
4,NS01,47,20,Female,continuous,1,4,5250,6.08,7440,6.32,1114,972,66,4.28365864644002
5,NS01,47,20,Female,continuous,1,5,8251,6.16,4617,6.6,671,972,21,2.2002955416101
6,NS01,47,20,Female,continuous,1,6,7238,6.43,2605,6.26,731,972,27,2.01680915421457
7,NS01,47,20,Female,continuous,1,7,5215,6.83,2107,5.53,675,972,21,2.13346786344482
8,NS01,47,20,Female,continuous,1,8,2597,5.61,6250,6.32,1286,972,84,1.80028015757853
9,NS01,47,20,Female,continuous,1,9,2620,5.93,1616,5.21,1206,972,76,1.21685680864903
10,NS01,47,20,Female,continuous,1,10,7052,5.33,2235,5.64,581,972,11,1.00022144588002
11,NS01,47,20,Female,continuous,1,11,7242,5.28,7620,5.78,542,972,7,1.60023220267612
12,NS01,47,20,Female,continuous,1,12,2020,5.68,7475,6.33,1203,972,76,1.80028105898236
13,NS01,47,20,Female,continuous,1,13,5635,6.25,2036,5.8,671,972,21,1.80009987599624
14,NS01,47,20,Female,continuous,1,14,7095,5.99,2339,6.72,596,972,13,2.40014969381446
15,NS01,47,20,Female,continuous,1,15,5726,6.23,2025,5.78,699,972,24,1.26694504145416
16,NS01,47,20,Female,continuous,1,16,4536,6.01,7291,6.35,558,972,9,2.68361123237992
17,NS01,47,20,Female,continuous,1,17,2579,5.53,7080,5.27,666,972,20,2.61685176077299
18,NS01,47,20,Female,continuous,1,18,7188,5.5,1560,5.97,480,972,1,2.15023675479461
19,NS01,47,20,Female,continuous,1,19,7279,6.22,2511,6.21,706,972,24,1.80006291827885
20,NS01,47,20,Female,continuous,1,20,8130,6.58,2152,6.93,637,972,17,1.53352381083823
21,NS01,47,20,Female,continuous,1,21,2302,6.43,5870,6.78,1188,972,74,1.78354912537907
22,NS01,47,20,Female,continuous,1,22,2019,6.07,8192,5.52,607,972,14,1.35019246561569
23,NS01,47,20,Female,continuous,1,23,7505,6.1,2521,5.78,707,972,24,2.48347944655688
24,NS01,47,20,Female,continuous,1,24,4600,6.41,2435,5.84,1187,972,74,3.91691993724089
25,NS01,47,20,Female,continuous,1,25,5471,5.21,7460,6.81,637,972,17,1.60025233413035
26,NS01,47,20,Female,continuous,1,26,2445,5.39,7546,5.4,639,972,17,1.83342763061228
27,NS01,47,20,Female,continuous,1,27,7515,6.19,7390,6.84,736,972,27,1.18350681930315
28,NS01,47,20,Female,continuous,1,28,8280,6.38,7660,6.61,579,972,11,0.933542800499708
29,NS01,47,20,Female,continuous,1,29,4625,6.4,7600,5.9,1190,972,74,0.90010657646053
30,NS01,47,20,Female,continuous,1,30,2506,5.67,1910,6.71,688,972,22,1.03348760429071
31,NS01,47,20,Female,continuous,1,31,7490,5.52,8191,6.07,1241,972,79,0.933593579815351
32,NS01,47,20,Female,continuous,1,32,1720,6.79,5300,6.91,669,972,20,1.10023926370195
33,NS01,47,20,Female,continuous,1,33,7530,6.71,8021,6.79,609,972,14,2.05022524681408
34,NS01,47,20,Female,continuous,1,34,2191,5.3,5301,6.54,643,972,18,1.38355777888501
35,NS01,47,20,Female,continuous,1,35,7300,5.64,7061,5.4,1319,972,88,1.30019377265126
36,NS01,47,20,Female,continuous,1,36,7100,5.24,2515,6.09,886,972,43,2.01682928565424
37,NS01,47,20,Female,continuous,1,37,2382,5.67,5665,6.15,1150,972,70,1.10011006190325
38,NS01,47,20,Female,continuous,1,38,7547,5.21,8467,6.35,1242,972,80,2.33353835355956
39,NS01,47,20,Female,continuous,1,39,2560,6.34,5764,6.74,952,972,50,2.95009385158482
40,NS01,47,20,Female,continuous,1,40,2351,5.49,7192,5.77,1133,972,68,1.10026931064203
41,NS01,47,20,Female,continuous,1,41,4598,6.33,9156,6.43,697,972,23,1.86692965743714
42,NS01,47,20,Female,continuous,1,42,1670,5.82,7057,5.35,653,972,19,1.46690105275775
43,NS01,47,20,Female,continuous,1,43,5711,6.62,8320,6.24,1148,972,70,1.2502107041073
44,NS01,47,20,Female,continuous,1,44,1595,6.22,7019,5.2,1136,972,69,1.26698169871815
45,NS01,47,20,Female,continuous,1,45,2900,6.62,5740,5.21,947,972,49,1.90014713980781
46,NS01,47,20,Female,continuous,1,46,5628,6.51,5533,5.31,695,972,23,1.1168774508842
47,NS01,47,20,Female,continuous,1,47,2575,5.46,4613,5.34,771,972,31,1.65027776884381
48,NS01,47,20,Female,continuous,1,48,2870,5.31,2102,5.16,1095,972,64,1.2001305839658
49,NS01,47,20,Female,continuous,1,49,2018,5.56,8260,6.18,556,972,9,2.05015643934894
50,NS01,47,20,Female,continuous,1,50,5520,5.33,7550,5.27,931,972,48,1.70022988905839
51,NS01,47,20,Female,binary,2,51,1650,6.65,7493,5.35,1440,972,2,2.80022246747103
52,NS01,47,20,Female,binary,2,52,5593,6.47,8311,5.88,1440,972,2,1.45022921300551
53,NS01,47,20,Female,binary,2,53,5500,5.42,7512,5.38,1440,972,2,1.13352134700108
54,NS01,47,20,Female,binary,2,54,5661,5.96,2488,5.73,480,972,1,1.45027879043482
55,NS01,47,20,Female,binary,2,55,2720,5.43,2594,6.05,1440,972,2,2.20023124116415
56,NS01,47,20,Female,binary,2,56,1675,5.24,2514,5.19,1440,972,2,2.61697074661788
57,NS01,47,20,Female,binary,2,57,2056,6.34,7179,5.06,480,972,1,1.00025329562777
58,NS01,47,20,Female,binary,2,58,7710,5.42,7286,6.36,480,972,1,1.00026291064569
59,NS01,47,20,Female,binary,2,59,7183,5.58,2038,5.09,480,972,1,1.0668727485463
60,NS01,47,20,Female,binary,2,60,1850,6.15,7900,6.5,480,972,1,1.25030625335057
61,NS01,47,20,Female,binary,2,61,8600,6.38,5626,6.71,1440,972,2,1.46688843304582
62,NS01,47,20,Female,binary,2,62,2122,5.15,8118,6.14,1440,972,2,1.38357190095121
63,NS01,47,20,Female,binary,2,63,7461,5.8,7026,5.38,480,972,1,0.816732955194311
64,NS01,47,20,Female,binary,2,64,7510,6.05,1640,6.27,1440,972,2,0.950131109770155
65,NS01,47,20,Female,binary,2,65,2374,6.29,2442,6.17,1440,972,2,0.900249599857489
66,NS01,47,20,Female,binary,2,66,7182,5.16,2411,5.07,480,972,1,1.1002681087557
67,NS01,47,20,Female,binary,2,67,8161,6.71,7351,5.82,480,972,1,1.23352414135297
68,NS01,47,20,Female,binary,2,68,2372,5.48,7507,6.25,1440,972,2,0.850282456172863
69,NS01,47,20,Female,binary,2,69,7501,6.85,7017,5.18,1440,972,2,1.51686579268426
70,NS01,47,20,Female,binary,2,70,8179,6.48,7509,6.03,1440,972,2,0.950169269373873
71,NS01,47,20,Female,binary,2,71,7506,5.34,7488,6.19,1440,972,2,0.816799659398384
72,NS01,47,20,Female,binary,2,72,5622,6.33,5849,6.65,480,972,1,1.18347767378145
73,NS01,47,20,Female,binary,2,73,1605,6.59,2880,5.18,480,972,1,0.866883986091125
74,NS01,47,20,Female,binary,2,74,7190,5.55,7053,5.22,1440,972,2,0.783550627733348
75,NS01,47,20,Female,binary,2,75,7250,6.62,1660,6.49,480,972,1,0.716863869674853
76,NS01,47,20,Female,binary,2,76,2377,5.19,7513,5.45,1440,972,2,1.08351183713239
77,NS01,47,20,Female,binary,2,77,7352,6.2,2593,5.8,480,972,1,0.850209141659434
78,NS01,47,20,Female,binary,2,78,8465,5.96,4100,6.11,480,972,1,0.816802964560338
79,NS01,47,20,Female,binary,2,79,2392,6.15,7495,5.9,1440,972,2,0.833462184586097
80,NS01,47,20,Female,binary,2,80,2384,5.92,5531,5.15,480,972,1,0.916907017075573
81,NS01,47,20,Female,binary,2,81,1942,6.26,5510,5.15,480,972,1,0.783710777861415
82,NS01,47,20,Female,binary,2,82,1419,6.54,2358,6.56,1440,972,2,0.700239804558805
83,NS01,47,20,Female,binary,2,83,8031,6.76,8206,6.43,480,972,1,0.733611427684082
84,NS01,47,20,Female,binary,2,84,7477,6.12,5750,6.6,480,972,1,0.833584175110445
85,NS01,47,20,Female,binary,2,85,1659,6.57,2500,6.16,1440,972,2,0.950200818668236
86,NS01,47,20,Female,binary,2,86,2635,5.22,7039,5.93,480,972,1,0.700283372600097
87,NS01,47,20,Female,binary,2,87,8158,6.53,2305,5.41,1440,972,2,0.750177201771294
88,NS01,47,20,Female,binary,2,88,7354,5.51,2010,6.25,480,972,1,0.81683361242176
