participantNo,block,task,blockTrial,response,trialStage,trialStartTime,trialFinishTime,rt,trial,eye,fixStart,fixEnd,fixLength,fixPosX,fixPosY,dilation,aoi
36,1,binary,1,2,fixationCross,2098931.0,2102881.0,3950.0,1,R,2098284,2098700,418,931.7,448.5,4942,NA
36,1,binary,1,2,fixationCross,2098931.0,2102881.0,3950.0,1,R,2098724,2098848,126,971.5,526.7,4896,NA
36,1,binary,1,2,trial,2098931.0,2102881.0,3950.0,1,R,2098858,2099182,326,982.2,544.9,4901,NA
36,1,binary,1,2,trial,2098931.0,2102881.0,3950.0,1,R,2099230,2099378,150,567.2,568.5,4809,left
36,1,binary,1,2,trial,2098931.0,2102881.0,3950.0,1,R,2099436,2099542,108,1289.4,881.7,4576,NA
36,1,binary,1,2,trial,2098931.0,2102881.0,3950.0,1,R,2099568,2099898,332,1436.5,940.8,4654,NA
36,1,binary,1,2,trial,2098931.0,2102881.0,3950.0,1,R,2099950,2100076,128,1398.7,492.4,4832,right
36,1,binary,1,2,trial,2098931.0,2102881.0,3950.0,1,R,2100102,2100284,184,1462.0,519.9,4924,right
36,1,binary,1,2,trial,2098931.0,2102881.0,3950.0,1,R,2100302,2100476,176,1490.2,531.7,4833,right
36,1,binary,1,2,trial,2098931.0,2102881.0,3950.0,1,R,2100554,2100754,202,496.8,569.9,5032,left
36,1,binary,1,2,trial,2098931.0,2102881.0,3950.0,1,R,2100774,2101120,348,571.3,574.3,4979,left
36,1,binary,1,2,trial,2098931.0,2102881.0,3950.0,1,R,2101146,2101258,114,439.9,496.8,4942,left
36,1,binary,1,2,trial,2098931.0,2102881.0,3950.0,1,R,2101330,2101632,304,1465.5,505.6,4862,right
36,1,binary,1,2,trial,2098931.0,2102881.0,3950.0,1,R,2101658,2101736,80,1332.8,551.2,4997,right
36,1,binary,1,2,trial,2098931.0,2102881.0,3950.0,1,R,2101812,2102302,492,498.3,586.6,5152,left
36,1,binary,1,2,trial,2098931.0,2102881.0,3950.0,1,R,2102334,2102576,244,564.0,792.9,5185,NA
36,1,binary,1,2,trial,2098931.0,2102881.0,3950.0,1,R,2102642,2102762,122,1508.3,921.4,5123,NA
36,1,binary,1,2,postResponse,2098931.0,2102881.0,3950.0,1,R,2102784,2103262,480,1432.0,980.0,5135,NA
36,1,binary,2,1,fixationCross,2104147.0,2107164.0,3017.0,2,R,2103364,2103684,322,1311.0,582.2,5095,right
36,1,binary,2,1,fixationCross,2104147.0,2107164.0,3017.0,2,R,2103722,2103834,114,1091.7,492.6,5301,NA
36,1,binary,2,1,trial,2104147.0,2107164.0,3017.0,2,R,2103858,2104302,446,988.9,527.2,5406,NA
36,1,binary,2,1,trial,2104147.0,2107164.0,3017.0,2,R,2104350,2104554,206,543.1,484.7,5266,left
36,1,binary,2,1,trial,2104147.0,2107164.0,3017.0,2,R,2104576,2104816,242,485.0,505.8,4920,left
36,1,binary,2,1,trial,2104147.0,2107164.0,3017.0,2,R,2104850,2104950,102,335.6,506.1,4764,left
36,1,binary,2,1,trial,2104147.0,2107164.0,3017.0,2,R,2105028,2105308,282,1425.2,518.7,4435,right
36,1,binary,2,1,trial,2104147.0,2107164.0,3017.0,2,R,2105328,2105566,240,1497.4,518.2,4478,right
36,1,binary,2,1,trial,2104147.0,2107164.0,3017.0,2,R,2105586,2105724,140,1538.2,489.5,4474,right
36,1,binary,2,1,trial,2104147.0,2107164.0,3017.0,2,R,2105798,2106112,316,524.1,460.8,4673,left
36,1,binary,2,1,trial,2104147.0,2107164.0,3017.0,2,R,2106136,2106320,186,487.8,481.0,4712,left
36,1,binary,2,1,trial,2104147.0,2107164.0,3017.0,2,R,2106354,2106630,278,321.4,491.6,4775,left
36,1,binary,2,1,trial,2104147.0,2107164.0,3017.0,2,R,2106638,2107468,832,325.0,517.6,4703,left
36,1,binary,3,1,fixationCross,2108131.0,2110664.0,2533.0,3,R,2107632,2107812,182,1067.0,483.9,4684,NA
36,1,binary,3,1,fixationCross,2108131.0,2110664.0,2533.0,3,R,2107834,2108044,212,960.8,487.7,4771,NA
36,1,binary,3,1,trial,2108131.0,2110664.0,2533.0,3,R,2108060,2108356,298,978.4,535.2,4865,NA
36,1,binary,3,1,trial,2108131.0,2110664.0,2533.0,3,R,2108404,2108890,488,1392.6,537.9,4443,right
36,1,binary,3,1,trial,2108131.0,2110664.0,2533.0,3,R,2108906,2109142,238,1366.0,501.7,4363,right
36,1,binary,3,1,trial,2108131.0,2110664.0,2533.0,3,R,2109156,2109466,312,1390.7,517.0,4424,right
36,1,binary,3,1,trial,2108131.0,2110664.0,2533.0,3,R,2109538,2109706,170,478.5,512.5,4622,left
36,1,binary,3,1,trial,2108131.0,2110664.0,2533.0,3,R,2109728,2110366,640,510.9,447.6,4516,left
36,1,binary,3,1,trial,2108131.0,2110664.0,2533.0,3,R,2110404,2110580,178,320.4,461.5,4579,left
36,1,binary,3,1,trial,2108131.0,2110664.0,2533.0,3,R,2110598,2110646,50,301.0,468.8,4635,left
36,1,binary,3,1,postResponse,2108131.0,2110664.0,2533.0,3,R,2110672,2111002,332,482.4,445.3,4654,left
36,1,binary,4,2,fixationCross,2111581.0,2115847.0,4266.0,4,R,2111102,2111296,196,884.2,483.3,4667,NA
36,1,binary,4,2,fixationCross,2111581.0,2115847.0,4266.0,4,R,2111322,2111480,160,1003.2,513.9,4671,NA
36,1,binary,4,2,trial,2111581.0,2115847.0,4266.0,4,R,2111494,2111808,316,964.5,533.7,4761,NA
36,1,binary,4,2,trial,2111581.0,2115847.0,4266.0,4,R,2111856,2112052,198,1382.1,464.6,4566,right
36,1,binary,4,2,trial,2111581.0,2115847.0,4266.0,4,R,2112076,2112308,234,1509.0,547.2,4448,right
36,1,binary,4,2,trial,2111581.0,2115847.0,4266.0,4,R,2112332,2112536,206,1374.7,510.9,4569,right
36,1,binary,4,2,trial,2111581.0,2115847.0,4266.0,4,R,2112548,2112780,234,1402.0,524.6,4594,right
36,1,binary,4,2,trial,2111581.0,2115847.0,4266.0,4,R,2112806,2113070,266,1558.8,491.5,4581,right
36,1,binary,4,2,trial,2111581.0,2115847.0,4266.0,4,R,2113086,2113208,124,1488.2,505.2,4618,right
36,1,binary,4,2,trial,2111581.0,2115847.0,4266.0,4,R,2113246,2113462,218,1343.5,407.2,4629,right
36,1,binary,4,2,trial,2111581.0,2115847.0,4266.0,4,R,2113472,2113682,212,1364.7,420.3,4551,right
36,1,binary,4,2,trial,2111581.0,2115847.0,4266.0,4,R,2113708,2113884,178,1405.0,497.6,4538,right
