participantNo,block,task,blockTrial,response,trialStage,trialStartTime,trialFinishTime,rt,trial,eye,fixStart,fixEnd,fixLength,fixPosX,fixPosY,dilation,aoi
7,1,continuous,1,87,fixationCross,13556925.0,13559558.0,2633.0,1,R,13556112,13556256,146,1061.4,829.3,7172,likertHorizontal
7,1,continuous,1,87,fixationCross,13556925.0,13559558.0,2633.0,1,R,13556310,13556402,94,1025.3,350.9,7208,NA
7,1,continuous,1,87,fixationCross,13556925.0,13559558.0,2633.0,1,R,13556534,13556632,100,994.8,335.2,7282,NA
7,1,continuous,1,87,fixationCross,13556925.0,13559558.0,2633.0,1,R,13556676,13556808,134,984.4,534.9,7246,NA
7,1,continuous,1,87,trial,13556925.0,13559558.0,2633.0,1,R,13556822,13557114,294,998.2,502.9,7313,NA
7,1,continuous,1,87,trial,13556925.0,13559558.0,2633.0,1,R,13557170,13557480,312,544.7,520.3,7053,left
7,1,continuous,1,87,trial,13556925.0,13559558.0,2633.0,1,R,13557544,13558342,800,1410.3,533.7,6098,right
7,1,continuous,1,87,trial,13556925.0,13559558.0,2633.0,1,R,13558384,13558630,248,1273.2,932.3,5646,NA
7,1,continuous,1,87,trial,13556925.0,13559558.0,2633.0,1,R,13558656,13558942,288,1373.6,991.2,5744,NA
7,1,continuous,1,87,trial,13556925.0,13559558.0,2633.0,1,R,13558964,13559128,166,1480.8,1028.1,5940,NA
7,1,continuous,1,87,trial,13556925.0,13559558.0,2633.0,1,R,13559208,13559508,302,497.2,1053.3,6204,NA
7,1,continuous,1,87,trial,13556925.0,13559558.0,2633.0,1,R,13559572,13559870,300,1397.3,799.5,6400,NA
7,1,continuous,2,1,fixationCross,13560675.0,13562959.0,2284.0,2,R,13560026,13560350,326,1215.2,324.1,6640,NA
7,1,continuous,2,1,fixationCross,13560675.0,13562959.0,2284.0,2,R,13560398,13560484,88,978.7,607.3,6851,NA
7,1,continuous,2,1,trial,13560675.0,13562959.0,2284.0,2,R,13560512,13560856,346,989.8,514.7,6958,NA
7,1,continuous,2,1,trial,13560675.0,13562959.0,2284.0,2,R,13560904,13561228,326,1441.3,502.7,6723,right
7,1,continuous,2,1,trial,13560675.0,13562959.0,2284.0,2,R,13561296,13561536,242,465.9,512.8,5958,left
7,1,continuous,2,1,trial,13560675.0,13562959.0,2284.0,2,R,13561560,13561968,410,480.3,446.5,5489,left
7,1,continuous,2,1,trial,13560675.0,13562959.0,2284.0,2,R,13562040,13562220,182,1550.5,612.2,5326,right
7,1,continuous,2,1,trial,13560675.0,13562959.0,2284.0,2,R,13562296,13562480,186,483.2,1134.1,5294,NA
7,1,continuous,2,1,trial,13560675.0,13562959.0,2284.0,2,R,13562504,13562684,182,438.8,1098.7,5390,NA
7,1,continuous,2,1,postResponse,13560675.0,13562959.0,2284.0,2,R,13562742,13563310,570,464.9,500.1,5643,left
7,1,continuous,3,100,fixationCross,13564175.0,13567775.0,3600.0,3,R,13563412,13563474,64,464.5,503.1,5646,left
7,1,continuous,3,100,fixationCross,13564175.0,13567775.0,3600.0,3,R,13563510,13563830,322,550.6,426.2,5812,left
7,1,continuous,3,100,fixationCross,13564175.0,13567775.0,3600.0,3,R,13563882,13563988,108,1015.7,536.2,6164,NA
7,1,continuous,3,100,trial,13564175.0,13567775.0,3600.0,3,R,13564006,13564380,376,965.2,517.7,6406,NA
7,1,continuous,3,100,trial,13564175.0,13567775.0,3600.0,3,R,13564426,13564808,384,503.2,496.4,6342,left
7,1,continuous,3,100,trial,13564175.0,13567775.0,3600.0,3,R,13564832,13564954,124,516.5,433.6,5976,left
7,1,continuous,3,100,trial,13564175.0,13567775.0,3600.0,3,R,13565022,13565530,510,1441.1,484.2,5544,right
7,1,continuous,3,100,trial,13564175.0,13567775.0,3600.0,3,R,13565560,13566000,442,1405.0,622.0,5611,right
7,1,continuous,3,100,trial,13564175.0,13567775.0,3600.0,3,R,13566026,13566132,108,1481.8,442.3,5676,right
7,1,continuous,3,100,trial,13564175.0,13567775.0,3600.0,3,R,13566260,13566548,290,515.5,528.2,5771,left
7,1,continuous,3,100,trial,13564175.0,13567775.0,3600.0,3,R,13566620,13566774,156,1499.0,981.9,6026,NA
7,1,continuous,3,100,trial,13564175.0,13567775.0,3600.0,3,R,13566804,13566828,26,1497.0,971.4,6125,NA
7,1,continuous,3,100,trial,13564175.0,13567775.0,3600.0,3,R,13566856,13566908,54,1496.7,966.4,6167,NA
7,1,continuous,3,100,trial,13564175.0,13567775.0,3600.0,3,R,13566970,13567526,558,1462.1,461.5,6287,right
7,1,continuous,3,100,trial,13564175.0,13567775.0,3600.0,3,R,13567598,13567814,218,507.2,555.4,6444,left
7,1,continuous,3,100,trial,13564175.0,13567775.0,3600.0,3,R,13567848,13568054,208,513.4,452.8,6503,left
7,1,continuous,4,1,fixationCross,13568792.0,13571275.0,2483.0,4,R,13568194,13568486,294,1283.0,481.7,6458,right
7,1,continuous,4,1,fixationCross,13568792.0,13571275.0,2483.0,4,R,13568532,13568644,114,951.2,589.7,6616,NA
7,1,continuous,4,1,trial,13568792.0,13571275.0,2483.0,4,R,13568668,13568830,164,995.3,499.2,6715,NA
7,1,continuous,4,1,trial,13568792.0,13571275.0,2483.0,4,R,13568842,13568986,146,962.4,493.6,6745,NA
7,1,continuous,4,1,trial,13568792.0,13571275.0,2483.0,4,R,13569032,13569270,240,495.3,487.5,6521,left
7,1,continuous,4,1,trial,13568792.0,13571275.0,2483.0,4,R,13569336,13569976,642,1460.8,468.2,5905,right
7,1,continuous,4,1,trial,13568792.0,13571275.0,2483.0,4,R,13569996,13570752,758,1426.4,446.5,5551,right
7,1,continuous,4,1,trial,13568792.0,13571275.0,2483.0,4,R,13570832,13571022,192,457.9,563.9,5558,left
7,1,continuous,4,1,trial,13568792.0,13571275.0,2483.0,4,R,13571046,13571522,478,437.2,481.4,5564,left
7,1,continuous,4,1,postResponse,13568792.0,13571275.0,2483.0,4,R,13571648,13571948,302,766.6,544.7,5647,NA
7,1,continuous,5,49,fixationCross,13572709.0,13579559.0,6850.0,5,R,13572050,13572204,156,679.3,559.7,5851,left
7,1,continuous,5,49,fixationCross,13572709.0,13579559.0,6850.0,5,R,13572228,13572416,190,580.7,556.3,5985,left
7,1,continuous,5,49,fixationCross,13572709.0,13579559.0,6850.0,5,R,13572468,13572586,120,1000.3,550.3,6133,NA
7,1,continuous,5,49,trial,13572709.0,13579559.0,6850.0,5,R,13572602,13572866,266,965.5,540.0,6179,NA
7,1,continuous,5,49,trial,13572709.0,13579559.0,6850.0,5,R,13572914,13573104,192,474.3,461.0,6132,left
7,1,continuous,5,49,trial,13572709.0,13579559.0,6850.0,5,R,13573136,13573362,228,445.8,661.6,5777,left
7,1,continuous,5,49,trial,13572709.0,13579559.0,6850.0,5,R,13573382,13573480,100,458.1,741.4,5581,NA
7,1,continuous,5,49,trial,13572709.0,13579559.0,6850.0,5,R,13573552,13573776,226,1400.0,498.1,5459,right
7,1,continuous,5,49,trial,13572709.0,13579559.0,6850.0,5,R,13573794,13574100,308,1347.7,446.6,5312,right
7,1,continuous,5,49,trial,13572709.0,13579559.0,6850.0,5,R,13574116,13574410,296,1407.3,437.9,5203,right
7,1,continuous,5,49,trial,13572709.0,13579559.0,6850.0,5,R,13574432,13574638,208,1332.9,475.3,5284,right
7,1,continuous,5,49,trial,13572709.0,13579559.0,6850.0,5,R,13574704,13575256,554,462.6,645.7,5459,left
7,1,continuous,5,49,trial,13572709.0,13579559.0,6850.0,5,R,13575306,13575434,130,975.4,1038.7,5674,likertHorizontal
7,1,continuous,5,49,trial,13572709.0,13579559.0,6850.0,5,R,13575572,13575758,188,1441.3,448.7,5636,right
7,1,continuous,5,49,trial,13572709.0,13579559.0,6850.0,5,R,13575814,13576218,406,922.5,993.6,5770,likertHorizontal
7,1,continuous,5,49,trial,13572709.0,13579559.0,6850.0,5,R,13576260,13576480,222,1408.4,1075.9,5959,NA
7,1,continuous,5,49,trial,13572709.0,13579559.0,6850.0,5,R,13576524,13576724,202,945.7,1024.1,6067,likertHorizontal
7,1,continuous,5,49,trial,13572709.0,13579559.0,6850.0,5,R,13576786,13576982,198,611.8,709.8,6143,left
7,1,continuous,5,49,trial,13572709.0,13579559.0,6850.0,5,R,13577058,13577346,290,1480.0,532.6,6193,right
7,1,continuous,5,49,trial,13572709.0,13579559.0,6850.0,5,R,13577408,13577554,148,987.5,1005.4,6173,likertHorizontal
7,1,continuous,5,49,trial,13572709.0,13579559.0,6850.0,5,R,13577576,13578346,772,935.8,996.7,6257,likertHorizontal
7,1,continuous,5,49,trial,13572709.0,13579559.0,6850.0,5,R,13578400,13578730,332,1196.8,621.1,6493,right
7,1,continuous,5,49,trial,13572709.0,13579559.0,6850.0,5,R,13578782,13579244,464,799.4,569.4,6335,NA
7,1,continuous,5,49,trial,13572709.0,13579559.0,6850.0,5,R,13579288,13579562,276,1279.3,460.1,6436,right
7,1,continuous,5,49,trial,13572709.0,13579559.0,6850.0,5,R,13579612,13579802,192,971.3,997.9,6400,likertHorizontal
7,1,continuous,6,100,fixationCross,13580809.0,13585008.0,4199.0,6,R,13580034,13580294,262,1149.8,480.8,6403,NA
7,1,continuous,6,100,fixationCross,13580809.0,13585008.0,4199.0,6,R,13580348,13580418,72,1076.0,951.8,6533,likertHorizontal
7,1,continuous,6,100,fixationCross,13580809.0,13585008.0,4199.0,6,R,13580468,13580506,40,921.1,587.4,6572,NA
7,1,continuous,6,100,fixationCross,13580809.0,13585008.0,4199.0,6,R,13580640,13580782,144,966.3,488.9,6574,NA
7,1,continuous,6,100,trial,13580809.0,13585008.0,4199.0,6,R,13580794,13580986,194,945.6,517.6,6559,NA
7,1,continuous,6,100,trial,13580809.0,13585008.0,4199.0,6,R,13581032,13581394,364,497.8,477.5,6301,left
7,1,continuous,6,100,trial,13580809.0,13585008.0,4199.0,6,R,13581462,13581660,200,1455.3,527.2,5828,right
7,1,continuous,6,100,trial,13580809.0,13585008.0,4199.0,6,R,13581688,13582762,1076,1338.6,606.2,5557,right
7,1,continuous,6,100,trial,13580809.0,13585008.0,4199.0,6,R,13582806,13583062,258,1471.6,839.3,5939,NA
7,1,continuous,6,100,trial,13580809.0,13585008.0,4199.0,6,R,13583108,13583368,262,1377.6,560.5,6148,right
7,1,continuous,6,100,trial,13580809.0,13585008.0,4199.0,6,R,13583382,13583658,278,1352.1,596.4,6179,right
7,1,continuous,6,100,trial,13580809.0,13585008.0,4199.0,6,R,13583700,13583898,200,1515.5,472.1,6018,right
7,1,continuous,6,100,trial,13580809.0,13585008.0,4199.0,6,R,13584054,13584238,186,467.3,530.7,5729,left
7,1,continuous,6,100,trial,13580809.0,13585008.0,4199.0,6,R,13584252,13584854,604,457.4,506.5,5387,left
7,1,continuous,6,100,trial,13580809.0,13585008.0,4199.0,6,R,13584926,13585268,344,1465.3,535.9,5205,right
7,1,continuous,7,17,fixationCross,13586042.0,13590425.0,4383.0,7,R,13585420,13585724,306,1566.7,283.4,5393,NA
7,1,continuous,7,17,fixationCross,13586042.0,13590425.0,4383.0,7,R,13585776,13585914,140,916.8,605.6,5802,NA
7,1,continuous,7,17,trial,13586042.0,13590425.0,4383.0,7,R,13585940,13586214,276,960.1,524.1,6003,NA
7,1,continuous,7,17,trial,13586042.0,13590425.0,4383.0,7,R,13586256,13586594,340,539.3,545.3,5947,left
7,1,continuous,7,17,trial,13586042.0,13590425.0,4383.0,7,R,13586628,13586880,254,356.4,577.1,5607,left
7,1,continuous,7,17,trial,13586042.0,13590425.0,4383.0,7,R,13586956,13587430,476,1436.3,566.5,5335,right
7,1,continuous,7,17,trial,13586042.0,13590425.0,4383.0,7,R,13587446,13587770,326,1396.6,579.0,5517,right
7,1,continuous,7,17,trial,13586042.0,13590425.0,4383.0,7,R,13587792,13587930,140,1487.5,538.2,5780,right
7,1,continuous,7,17,trial,13586042.0,13590425.0,4383.0,7,R,13588014,13588738,726,459.3,586.5,6041,left
7,1,continuous,7,17,trial,13586042.0,13590425.0,4383.0,7,R,13588772,13589082,312,709.7,595.6,5834,left
7,1,continuous,7,17,trial,13586042.0,13590425.0,4383.0,7,R,13589128,13589268,142,675.5,1062.8,5759,NA
7,1,continuous,7,17,trial,13586042.0,13590425.0,4383.0,7,R,13589292,13589652,362,603.0,1054.9,5803,NA
7,1,continuous,7,17,trial,13586042.0,13590425.0,4383.0,7,R,13589806,13590012,208,404.5,522.5,5692,left
7,1,continuous,7,17,trial,13586042.0,13590425.0,4383.0,7,R,13590036,13590332,298,276.7,554.8,5603,left
7,1,continuous,7,17,trial,13586042.0,13590425.0,4383.0,7,R,13590374,13590740,368,649.3,552.7,5534,left
7,1,continuous,8,15,fixationCross,13591642.0,13597942.0,6300.0,8,R,13590894,13591160,268,1563.0,440.9,5566,right
7,1,continuous,8,15,fixationCross,13591642.0,13597942.0,6300.0,8,R,13591224,13591326,104,858.5,640.6,5823,NA
7,1,continuous,8,15,fixationCross,13591642.0,13597942.0,6300.0,8,R,13591358,13591504,148,986.2,527.3,5933,NA
7,1,continuous,8,15,trial,13591642.0,13597942.0,6300.0,8,R,13591522,13591786,266,952.9,537.6,6040,NA
7,1,continuous,8,15,trial,13591642.0,13597942.0,6300.0,8,R,13591834,13591984,152,476.3,463.0,6025,left
