participantNo,block,task,blockTrial,response,trialStage,trialStartTime,trialFinishTime,rt,trial,eye,fixStart,fixEnd,fixLength,fixPosX,fixPosY,dilation,aoi
49,1,continuous,1,78,fixationCross,7493320.0,7497953.0,4633.0,1,R,7492409,7492447,40,998.0,864.7,3970,likertHorizontal
49,1,continuous,1,78,fixationCross,7493320.0,7497953.0,4633.0,1,R,7492463,7492641,180,1056.8,875.1,3968,likertHorizontal
49,1,continuous,1,78,fixationCross,7493320.0,7497953.0,4633.0,1,R,7492667,7492801,136,874.8,874.2,3990,likertHorizontal
49,1,continuous,1,78,fixationCross,7493320.0,7497953.0,4633.0,1,R,7492861,7493023,164,956.1,417.6,3922,NA
49,1,continuous,1,78,trial,7493320.0,7497953.0,4633.0,1,R,7493047,7493589,544,961.8,522.3,3974,NA
49,1,continuous,1,78,trial,7493320.0,7497953.0,4633.0,1,R,7493637,7493751,116,1399.5,452.8,3690,right
49,1,continuous,1,78,trial,7493320.0,7497953.0,4633.0,1,R,7493845,7493989,146,1322.0,997.9,3468,NA
49,1,continuous,1,78,trial,7493320.0,7497953.0,4633.0,1,R,7494007,7494187,182,1414.8,1039.0,3413,NA
49,1,continuous,1,78,trial,7493320.0,7497953.0,4633.0,1,R,7494251,7494509,260,1428.7,505.9,3416,right
49,1,continuous,1,78,trial,7493320.0,7497953.0,4633.0,1,R,7494581,7495011,432,528.5,562.1,3372,left
49,1,continuous,1,78,trial,7493320.0,7497953.0,4633.0,1,R,7495087,7495325,240,1520.9,553.1,3184,right
49,1,continuous,1,78,trial,7493320.0,7497953.0,4633.0,1,R,7495351,7495505,156,1362.6,525.6,3204,right
49,1,continuous,1,78,trial,7493320.0,7497953.0,4633.0,1,R,7495579,7495789,212,504.7,572.2,3338,left
49,1,continuous,1,78,trial,7493320.0,7497953.0,4633.0,1,R,7495817,7496117,302,660.7,593.2,3318,left
49,1,continuous,1,78,trial,7493320.0,7497953.0,4633.0,1,R,7496183,7496465,284,1378.0,528.7,3218,right
49,1,continuous,1,78,trial,7493320.0,7497953.0,4633.0,1,R,7496519,7496701,184,1300.2,975.1,3238,NA
49,1,continuous,1,78,trial,7493320.0,7497953.0,4633.0,1,R,7496723,7496861,140,1396.7,1024.8,3291,NA
49,1,continuous,1,78,trial,7493320.0,7497953.0,4633.0,1,R,7496881,7497107,228,1312.5,990.5,3351,NA
49,1,continuous,1,78,trial,7493320.0,7497953.0,4633.0,1,R,7497133,7497347,216,1186.5,861.4,3461,NA
49,1,continuous,1,78,trial,7493320.0,7497953.0,4633.0,1,R,7497371,7497767,398,1183.4,717.6,3533,right
49,1,continuous,1,78,postResponse,7493320.0,7497953.0,4633.0,1,R,7497873,7498293,422,1209.7,999.4,3714,NA
49,1,continuous,2,17,fixationCross,7499070.0,7501387.0,2317.0,2,R,7498415,7498747,334,948.2,1049.0,3972,likertHorizontal
49,1,continuous,2,17,fixationCross,7499070.0,7501387.0,2317.0,2,R,7498825,7498913,90,962.0,550.1,4091,NA
