participantNo,block,task,blockTrial,response,trialStage,trialStartTime,trialFinishTime,rt,trial,eye,fixStart,fixEnd,fixLength,fixPosX,fixPosY,dilation,aoi
67,1,continuous,1,100,fixationCross,18741750.0,18753366.0,11616.0,1,R,18740962,18741212,252,1057.2,880.8,4892,likertHorizontal
67,1,continuous,1,100,fixationCross,18741750.0,18753366.0,11616.0,1,R,18741238,18741396,160,920.6,880.1,4899,likertHorizontal
67,1,continuous,1,100,fixationCross,18741750.0,18753366.0,11616.0,1,R,18741446,18741578,134,968.3,569.3,4907,NA
67,1,continuous,1,100,fixationCross,18741750.0,18753366.0,11616.0,1,R,18741588,18741690,104,947.8,579.1,4960,NA
67,1,continuous,1,100,trial,18741750.0,18753366.0,11616.0,1,R,18741850,18742022,174,944.8,602.1,5036,NA
67,1,continuous,1,100,trial,18741750.0,18753366.0,11616.0,1,R,18742086,18742194,110,495.4,651.6,4809,left
67,1,continuous,1,100,trial,18741750.0,18753366.0,11616.0,1,R,18742236,18742444,210,482.7,977.9,4389,NA
67,1,continuous,1,100,trial,18741750.0,18753366.0,11616.0,1,R,18742468,18742610,144,473.8,1027.8,4175,NA
67,1,continuous,1,100,trial,18741750.0,18753366.0,11616.0,1,R,18742660,18742780,122,1138.8,999.3,4130,likertHorizontal
67,1,continuous,1,100,trial,18741750.0,18753366.0,11616.0,1,R,18742814,18742906,94,1430.1,989.7,4129,NA
67,1,continuous,1,100,trial,18741750.0,18753366.0,11616.0,1,R,18742948,18743226,280,1403.4,563.1,4274,right
67,1,continuous,1,100,trial,18741750.0,18753366.0,11616.0,1,R,18743242,18743358,118,1447.3,575.5,4303,right
67,1,continuous,1,100,trial,18741750.0,18753366.0,11616.0,1,R,18743440,18743716,278,447.7,531.7,4314,left
67,1,continuous,1,100,trial,18741750.0,18753366.0,11616.0,1,R,18743784,18743902,120,1536.2,592.2,4114,right
67,1,continuous,1,100,trial,18741750.0,18753366.0,11616.0,1,R,18744064,18744116,54,1472.3,548.3,4250,right
67,1,continuous,1,100,trial,18741750.0,18753366.0,11616.0,1,R,18744196,18744422,228,450.8,550.1,4496,left
67,1,continuous,1,100,trial,18741750.0,18753366.0,11616.0,1,R,18744446,18744620,176,343.3,577.5,4242,left
67,1,continuous,1,100,trial,18741750.0,18753366.0,11616.0,1,R,18744690,18745010,322,1366.3,589.9,4074,right
67,1,continuous,1,100,trial,18741750.0,18753366.0,11616.0,1,R,18745058,18745238,182,1414.8,985.0,4276,NA
67,1,continuous,1,100,trial,18741750.0,18753366.0,11616.0,1,R,18745252,18745396,146,1432.4,1012.9,4423,NA
67,1,continuous,1,100,trial,18741750.0,18753366.0,11616.0,1,R,18745458,18745702,246,925.0,1007.9,4671,likertHorizontal
67,1,continuous,1,100,trial,18741750.0,18753366.0,11616.0,1,R,18745716,18745854,140,963.6,981.8,4718,likertHorizontal
67,1,continuous,1,100,trial,18741750.0,18753366.0,11616.0,1,R,18745906,18746104,200,1433.1,1002.6,4614,NA
67,1,continuous,1,100,trial,18741750.0,18753366.0,11616.0,1,R,18746168,18747144,978,958.4,973.4,4536,likertHorizontal
67,1,continuous,1,100,trial,18741750.0,18753366.0,11616.0,1,R,18747186,18747328,144,1368.0,1043.3,4610,NA
67,1,continuous,1,100,trial,18741750.0,18753366.0,11616.0,1,R,18747382,18747554,174,1428.7,628.8,4566,right
67,1,continuous,1,100,trial,18741750.0,18753366.0,11616.0,1,R,18747728,18747954,228,1473.3,518.2,4299,right
67,1,continuous,1,100,trial,18741750.0,18753366.0,11616.0,1,R,18747998,18748108,112,1042.5,549.7,4363,NA
67,1,continuous,1,100,trial,18741750.0,18753366.0,11616.0,1,R,18748162,18748400,240,544.9,491.2,4299,left
67,1,continuous,1,100,trial,18741750.0,18753366.0,11616.0,1,R,18748464,18749056,594,1456.0,500.4,4180,right
67,1,continuous,1,100,trial,18741750.0,18753366.0,11616.0,1,R,18749090,18749394,306,1317.2,680.7,4650,right
67,1,continuous,1,100,trial,18741750.0,18753366.0,11616.0,1,R,18749428,18749730,304,1344.7,813.4,4610,NA
